date_time,close,vol,spy,return,Beta,WR,RSI,OBV
3/19/21 13:44,14.0,157606,391.045,0.0,1.6683210644882547,0.0,56.098484848484865,315933366.0
3/19/21 13:45,13.985,264849,391.06,-0.001071428571428612,1.6778747346937364,0.0,56.67814772292365,315668517.0
3/19/21 13:46,13.9813,89685,391.11,-0.0002645691812656059,1.6505079298894807,-16.666666666667325,52.65289590927496,315578832.0
3/19/21 13:47,14.0,194582,391.13,0.001337500804646341,1.64872514015833,-20.77777777777873,57.770007770007595,315773414.0
3/19/21 13:48,13.9982,61444,391.105,-0.00012857142857136683,1.6453021969095454,0.0,62.16555183946519,315711970.0
3/19/21 13:49,13.99,131147,391.29,-0.0005857896015202257,1.6114084383241534,-1.9999999999992895,59.28217821782184,315580823.0
3/19/21 13:50,13.99,93741,391.24,0.0,1.6265511048727124,-15.384615384615174,69.28640308582469,315674564.0
3/19/21 13:51,13.955,155944,391.25800000000004,-0.0025017869907076884,1.5813346977569565,-19.99999999999929,54.59981600735965,315518620.0
3/19/21 13:52,13.95,146353,391.34,-0.00035829451809388235,1.5967451778281485,-89.99999999999858,50.0,315372267.0
3/19/21 13:53,13.96,70671,391.32,0.0007168458781363629,1.5736142579796284,-100.0,50.0,315442938.0
3/19/21 13:54,13.9681,60766,391.28,0.0005802292263610287,1.5935839055427425,-79.99999999999716,42.548476454293784,315503704.0
3/19/21 13:55,13.955,97517,391.11,-0.0009378512467693723,1.5510759567059647,-63.79999999999961,48.42370744010066,315406187.0
3/19/21 13:56,13.925,102783,390.92,-0.002149767108563183,1.5896952327051797,-60.000000000000476,30.472636815920836,315303404.0
3/19/21 13:57,13.9389,74652,390.88,0.0009982046678636003,1.5886761390669863,-100.0,31.200000000000244,315378056.0
3/19/21 13:58,13.9511,65734,391.08,0.0008752484055414289,1.6332738623562624,-81.46666666666705,36.00457927876378,315443790.0
3/19/21 13:59,13.975,75449,391.12,0.0017131265634966475,1.6067323663895494,-65.20000000000024,47.2766884531591,315519239.0
3/19/21 14:00,13.99,108954,391.31,0.0010733452593918447,1.6161776265025225,-33.333333333334124,52.231913801949986,315628193.0
3/19/21 14:01,14.0,45672,391.355,0.0007147962830593713,1.6192260971563597,-13.333333333333176,50.0,315673865.0
3/19/21 14:02,13.985,111876,391.08,-0.001071428571428612,1.6133842922545825,0.0,46.6900702106316,315561989.0
3/19/21 14:03,14.0016,429573,391.2,0.0011869860564890367,1.6266611180244681,-21.671018276763164,52.79114533204994,315991562.0
3/19/21 14:04,13.999,121784,391.07,-0.00018569306364979443,1.580156441732408,0.0,52.13878326996206,315869778.0
3/19/21 14:05,13.995,200966,391.1,-0.00028573469533543783,1.5806203844164803,-3.394255874672715,61.14827201783693,315668812.0
3/19/21 14:06,14.0,48157,391.22,0.00035727045373357136,1.5735320201454537,-8.616187989557025,63.93534002229666,315716969.0
3/19/21 14:07,14.0,133399,391.02,0.0,1.5532558267832774,-2.0887728459527968,61.80637544273886,315850368.0
3/19/21 14:08,14.0001,221720,390.9,7.1428571428722165e-06,1.4799562803216595,-2.0887728459527968,59.913258983890934,316072088.0
3/19/21 14:09,13.99,75568,390.65,-0.000721423418404088,1.4655803297637717,-1.9582245430810368,61.04797979797982,315996520.0
3/19/21 14:10,14.0,108554,390.65,0.0007147962830593713,1.461280833803109,-18.500797448165386,77.09537572254295,316105074.0
3/19/21 14:11,14.03,633468,390.81,0.002142857142857002,1.4619901441843273,-38.02281368821256,79.48220064724879,316738542.0
3/19/21 14:12,14.035,420941,390.73,0.0003563791874554578,1.513072739862057,-8.333333333334567,78.47929395790872,317159483.0
3/19/21 14:13,14.015,237278,390.9,-0.0014250089063055915,1.4840573775759538,0.0,63.947001394700315,316922205.0
3/19/21 14:14,14.0491,609604,390.85,0.0024331073849446216,1.4665209078225694,-53.1981279251151,68.18461538461513,317531809.0
3/19/21 14:15,14.0282,1340159,390.63,-0.0014876397776369954,1.4863341790845925,0.0,58.1314878892734,316191650.0
3/19/21 14:16,14.005,285257,390.58,-0.0016538116080465626,1.4998472228669024,-35.36379018612452,55.506607929515866,315906393.0
3/19/21 14:17,13.9986,225702,390.461,-0.0004569796501250334,1.4680396615819862,-74.61928934010015,49.124854142357016,315680691.0
3/19/21 14:18,14.0,41309,390.44,0.00010001000100001711,1.4651679433224993,-85.44839255499215,50.293772032902304,315722000.0
3/19/21 14:19,14.0,51550,390.52,0.0,1.4691426754781516,-83.07952622673443,51.504211793020716,315773550.0
3/19/21 14:20,13.98,171429,390.41,-0.0014285714285714457,1.423561919051917,-71.056439942113,44.481236203090525,315602121.0
3/19/21 14:21,13.9735,73081,390.28,-0.00046494992846934924,1.422633375132583,-91.40211640211525,42.9408630793818,315529040.0
3/19/21 14:22,13.995,90607,390.3,0.0015386266862273956,1.4248304529680875,-100.0,48.7804878048779,315619647.0
3/19/21 14:23,14.0,48638,390.36,0.00035727045373357136,1.4288682478045736,-71.56084656084693,52.45098039215682,315668285.0
3/19/21 14:24,14.0,278625,390.425,0.0,1.3824610595637732,-64.94708994708924,50.0,315946910.0
3/19/21 14:25,13.9986,171888,390.49,-9.999999999998899e-05,1.4352136694808022,-64.94708994708924,40.507859733978336,315775022.0
3/19/21 14:26,14.0,68747,390.5,0.00010001000100001711,1.3864713266417972,-66.79894179894148,39.18417799752774,315843769.0
3/19/21 14:27,13.997,53336,390.51,-0.0002142857142857224,1.3718665911418069,-64.94708994708924,43.7845303867401,315790433.0
3/19/21 14:28,14.005,277476,390.81,0.0005715510466528517,1.3732555354734013,-57.03839122486267,31.423757371525852,316067909.0
3/19/21 14:29,13.9983,59521,390.83,-0.0004784005712246131,1.378404274048987,0.0,35.69377990430688,316008388.0
3/19/21 14:30,13.9901,198589,390.86,-0.0005857854168006549,1.411975506821785,-21.269841269841645,41.675977653631264,315809799.0
3/19/21 14:31,13.9911,180957,390.8,7.147911737592771e-05,1.4098276345386966,-47.30158730158806,45.54102259215219,315990756.0
3/19/21 14:32,14.0,388540,390.94,0.0006361186754437753,1.3042641008924696,-44.126984126986756,50.0,316379296.0
3/19/21 14:33,14.0,68327,391.0,0.0,1.305803019766376,-15.873015873017755,50.0,316447623.0
3/19/21 14:34,13.9743,206560,390.97,-0.0018357142857142739,1.279755379553711,-15.873015873017755,47.070914696813624,316241063.0
3/19/21 14:35,13.97,85881,390.97,-0.00030770772060129126,1.2987165035001467,-87.71428571428902,48.159831756046856,316155182.0
3/19/21 14:36,13.995,93300,391.0,0.0017895490336434783,1.3023604618276194,-100.0,50.0,316248482.0
3/19/21 14:37,13.995,42099,390.94,0.0,1.2645526163675687,-28.57142857143292,47.329059829059425,316290581.0
3/19/21 14:38,13.99,265297,391.02,-0.00035727045373346034,1.2593267287442123,-28.57142857143292,44.929006085192775,316025284.0
3/19/21 14:39,13.992,117107,390.94,0.00014295925661200748,1.2507539923019784,-42.85714285714431,46.67338709677478,316142391.0
3/19/21 14:40,14.0,178466,391.055,0.0005717552887363198,1.2597700847285076,-37.142857142856705,50.0,316320857.0
3/19/21 14:41,13.979000000000001,134718,390.945,-0.0014999999999999458,1.271248688598403,-14.28571428571646,42.730210016155375,316186139.0
3/19/21 14:42,13.985,56636,390.89,0.00042921525144845596,1.1890953303188307,-69.99999999999822,41.789819376025385,316242775.0
3/19/21 14:43,13.9811,87287,390.94,-0.0002788702180908098,1.1617643397554198,-50.00000000000296,42.773109243696815,316155488.0
3/19/21 14:44,14.0,247047,391.0,0.0013518249637010094,1.1380078500179185,-63.000000000002544,53.81649961449516,316402535.0
3/19/21 14:45,13.99,106355,390.965,-0.0007142857142856673,1.1123214366833702,0.0,49.603460706561194,316296180.0
3/19/21 14:46,13.9999,121569,390.94,0.0007076483202286266,1.2061033006404556,-33.33333333333333,49.964209019327214,316417749.0
3/19/21 14:47,13.9989,58792,391.06,-7.142908163626505e-05,1.1954071784820024,-0.3333333333325636,49.609097370291664,316358957.0
3/19/21 14:48,13.995,77887,391.11,-0.0002785933180465827,1.2060153377503506,-3.666666666664121,58.70479394449144,316281070.0
3/19/21 14:49,13.995,50694,391.055,0.0,1.1738739343564581,-23.809523809528642,60.90750436300152,316331764.0
3/19/21 14:50,13.97,123304,391.01,-0.0017863522686673017,1.1856413826173902,-16.666666666669627,39.09249563699847,316208460.0
3/19/21 14:51,14.0,156054,391.04,0.0021474588403722628,1.226357625123203,-100.0,51.72890733056742,316364514.0
3/19/21 14:52,13.9992,110902,390.96,-5.714285714286671e-05,1.1923645545866661,0.0,53.27635327635332,316253612.0
3/19/21 14:53,13.9982,399400,390.77099999999996,-7.143265329445647e-05,1.198717997882491,-2.66666666666643,52.22381635581061,315854212.0
3/19/21 14:54,14.0,34397,390.72,0.00012858796130932326,1.0532981444001153,-5.9999999999979865,50.0,315888609.0
3/19/21 14:55,13.995,173780,390.83,-0.0003571428571429447,1.037983734635404,0.0,56.82593856655234,315714829.0
3/19/21 14:56,14.0,327252,390.92,0.00035727045373357136,1.0172886033679025,-16.666666666669627,56.45438898450976,316042081.0
3/19/21 14:57,13.9911,121611,391.02,-0.000635714285714295,0.9912544023520548,0.0,54.12541254125404,315920470.0
3/19/21 14:58,14.005,190143,391.14,0.000993488717827784,0.9983363278952815,-39.714285714289424,52.15146299483681,316110613.0
3/19/21 14:59,14.0,273806,391.48,-0.00035701535166021703,0.9309456021276319,0.0,54.49640287769767,315836807.0
3/19/21 15:00,13.9863,320732,391.4,-0.0009785714285713842,0.99956423751738,-14.28571428571646,44.08695652173911,315516075.0
3/19/21 15:01,14.0,200400,391.295,0.0009795299686121695,0.957436261521833,-53.428571428573576,50.430696945966794,315716475.0
3/19/21 15:02,13.9901,58100,391.3,-0.0007071428571429061,0.9509897007114615,-14.28571428571646,48.167539267016004,315658375.0
3/19/21 15:03,13.9401,293325,391.108,-0.003573955868792944,1.052372427620941,-22.958397534669423,35.057158410451976,315365050.0
3/19/21 15:04,13.8401,565601,390.89,-0.007173549687591874,1.2923420221221051,-39.35718617343909,24.893699265558638,314799449.0
3/19/21 15:05,13.86,307768,390.87,0.001437850882580305,1.285133603361506,-100.0,21.842316975060598,315107217.0
3/19/21 15:06,13.885,225726,390.91,0.0018037518037519185,1.2934189564373055,-87.93208004851445,29.068914956011966,315332943.0
3/19/21 15:07,13.8815,256917,391.03,-0.00025207057976228686,1.2817426030892671,-72.77137659187396,28.804940065383505,315076026.0
3/19/21 15:08,13.87,219487,390.96,-0.0008284407304687269,1.2913270008859874,-74.89387507580297,27.192982456140655,314856539.0
3/19/21 15:09,13.865,264419,390.86,-0.00036049026676276963,1.304328104785603,-81.86779866585847,27.192982456140825,314592120.0
3/19/21 15:10,13.89,207841,391.01,0.0018031013342949542,1.2079127948965183,-84.89993935718593,31.967213114754387,314799961.0
3/19/21 15:11,13.9346,157938,391.04,0.0032109431245499476,1.2298928487378105,-69.73923590054542,41.70824772527157,314957899.0
3/19/21 15:12,13.895,169755,390.96,-0.0028418469134384727,1.2706250152939584,-40.90056285178248,34.98908296943216,314788144.0
3/19/21 15:13,13.82,295720,390.87,-0.005397625044980203,1.3522545685613223,-58.333333333333655,29.376718606782745,314492424.0
3/19/21 15:14,13.8,595272,390.76,-0.0014471780028942893,1.3549889309943237,-90.00000000000018,28.958662751298874,313897152.0
3/19/21 15:15,13.85,165918,390.81,0.0036231884057971175,1.3558323678738395,-100.0,34.34237995824623,314063070.0
3/19/21 15:16,13.87,142259,390.84,0.0014440433212996595,1.3626992903959372,-64.31120628122808,37.722347168268094,314205329.0
3/19/21 15:17,13.8781,164131,390.72,0.0005839942321557157,1.3148695823976824,-47.99405646359654,43.06797853309483,314369460.0
3/19/21 15:18,13.885,131261,390.695,0.0004971862142513217,1.302160240231588,-41.97622585438352,56.34001694436607,314500721.0
3/19/21 15:19,13.9212,140722,390.78,0.0026071299963990047,1.3381727678443978,-36.84992570579514,58.26133909287278,314641443.0
3/19/21 15:20,13.96,253310,390.74,0.0027871160532138006,1.2815024570093065,-24.25000000000008,59.760541384695664,314894753.0
3/19/21 15:21,13.9809,244899,390.711,0.0014971346704870658,1.2853143328969026,-11.55334438916491,62.37549800796809,315139652.0
3/19/21 15:22,13.95,285877,390.65,-0.002210158144325569,1.3143824787166576,0.0,59.501187648456124,314853775.0
3/19/21 15:23,13.97,89557,390.52,0.0014336917562725038,1.2702427681107271,-17.08126036484296,62.04128440366977,314943332.0
3/19/21 15:24,13.975,121419,390.59,0.00035790980672856243,1.2868546445450528,-6.02542841348784,60.216346153846075,315064751.0
3/19/21 15:25,13.99,353627,390.72,0.0010733452593918447,1.3041093033378257,-7.8947368421055835,57.16873706004148,315418378.0
3/19/21 15:26,13.9981,291958,390.769,0.0005789849892781085,1.3140854654051368,-4.0888440181729715,64.52521837137238,315710336.0
3/19/21 15:27,14.0,73784,390.545,0.00013573270658162606,1.2809485206604199,-0.9499999999995656,81.93754435770039,315784120.0
3/19/21 15:28,14.0,98393,390.69,0.0,1.2992241987291022,0.0,88.19709702062616,315882513.0
3/19/21 15:29,13.97,553025,390.83,-0.002142857142857113,1.2305900571759096,0.0,74.81389578163778,315329488.0
3/19/21 15:30,13.99,136827,390.795,0.0014316392269146938,1.2981138241646435,-24.61033634126278,74.81389578163778,315466315.0
3/19/21 15:31,13.9615,187753,390.63,-0.0020371694067191637,1.338823405539195,-8.695652173912842,65.90389016018281,315278562.0
3/19/21 15:32,13.9685,133287,390.63,0.0005013787916772205,1.3201948421018401,-48.85786802030609,65.9168890583301,315411849.0
3/19/21 15:33,13.97,185404,390.88,0.00010738447220526304,1.2795362475588623,-62.99999999999793,60.720562390158044,315597253.0
3/19/21 15:34,13.995,176414,391.02,0.0017895490336434783,1.3113682240518985,-59.99999999999787,58.18521983161792,315773667.0
3/19/21 15:35,14.0,294925,391.15,0.00035727045373357136,1.2762832562007211,-10.000000000001421,54.8256695300656,316068592.0
3/19/21 15:36,13.9918,359874,391.28,-0.0005857142857143005,1.3185063989054537,0.0,61.92922374429218,315708718.0
3/19/21 15:37,13.9999,129469,391.3,0.0005789105047242504,1.321923948346618,-21.298701298701932,59.15492957746459,315838187.0
3/19/21 15:38,13.9618,329274,391.18,-0.0027214480103429084,1.3702699875179476,-0.25974025973964854,46.63951120162951,315508913.0
3/19/21 15:39,13.99,195817,391.0,0.0020197968743285166,1.276948940737664,-99.22077922077645,50.0,315704730.0
3/19/21 15:40,14.0,247760,391.08,0.0007147962830593713,1.3235766569340865,-25.974025974024833,50.44917257683195,315952490.0
3/19/21 15:41,13.99,384629,391.155,-0.0007142857142856673,1.2879824616086784,0.0,47.72313296903467,315567861.0
3/19/21 15:42,13.995,135574,391.185,0.00035739814152968563,1.2885245751980858,-25.974025974024833,48.886910062332866,315703435.0
3/19/21 15:43,14.0,356221,391.152,0.00035727045373357136,1.2931161979107508,-12.987012987014726,57.51503006012001,316059656.0
3/19/21 15:44,13.985,516551,391.02,-0.001071428571428612,1.3076722226955542,0.0,48.715313463514725,315543105.0
3/19/21 15:45,13.9711,472911,391.065,-0.0009939220593492282,1.3157946875270161,-39.26701570680799,52.66666666666684,315070194.0
3/19/21 15:46,13.985,366767,391.16,0.0009949109232629816,1.3275315974238797,-75.65445026178091,54.41412520064176,315436961.0
3/19/21 15:47,13.995,704272,390.74,0.0007150518412584184,1.18341469155797,-39.26701570680799,56.397134083930055,316141233.0
3/19/21 15:48,14.005,1150804,390.52,0.0007145409074671427,1.1476607815357984,-23.14814814815146,52.77161862527756,317292037.0
3/19/21 15:49,14.0499,1452616,390.71,0.003205997857907761,1.224002226129045,-50.9648127128251,61.32546527462532,318744653.0
3/19/21 15:50,14.025,3261257,390.78,-0.0017722546067943101,1.1837794602174898,0.0,57.00421940928291,315483396.0
3/19/21 15:51,14.025,545196,390.53,0.0,1.1682449121763328,-28.263337116911586,55.48274355613813,316028592.0
3/19/21 15:52,13.995,748089,390.36,-0.002139037433155133,1.2291454639182984,-31.59898477157237,57.51811594202881,315280503.0
3/19/21 15:53,13.9999,302335,390.69,0.00035012504465892214,1.1955766671331824,-69.67005076142186,52.50632911392407,315582838.0
3/19/21 15:54,13.995,347548,390.52,-0.00035000250001793187,1.1956337315156085,-63.4517766497454,48.7006237006235,315235290.0
3/19/21 15:55,13.965,675949,390.31,-0.002143622722400762,1.245646970617036,-64.66431095406408,44.1148775894538,314559341.0
3/19/21 15:56,14.01,710965,390.21,0.0032223415682062218,1.1985512049677014,-100.0,52.971473851030204,315270306.0
3/19/21 15:57,13.845,1968849,390.21,-0.011777301927194839,1.1897649429801098,-19.47291361639808,31.207565470417137,313301457.0
3/19/21 15:58,13.875,595178,389.835,0.0021668472372697867,1.0303039406342311,-100.0,37.13149274684139,313896635.0
3/19/21 15:59,13.83,837972,389.51,-0.00324324324324321,1.1228825591271556,-79.53615279672573,34.612868047982545,313058663.0
3/22/21 9:30,13.0805,2235939,390.42,-0.05419378163412869,-4.131081463285292,-22.684134516195527,12.126287580604668,310822724.0
3/22/21 9:31,13.11,548630,390.21,0.0022552654715033427,-4.169751098474353,-100.0,13.538233355306474,311371354.0
3/22/21 9:32,12.925,739603,390.17,-0.014111365369946505,-4.122448109265733,-83.55409369721762,11.111911277545587,310631751.0
3/22/21 9:33,12.615,1527320,390.13,-0.02398452611218571,-4.060841106389358,-78.01418439716309,6.615468343714042,309104431.0
3/22/21 9:34,12.628,1594880,390.07,0.0010305192231470084,-4.066359196374343,-100.0,7.455232062370513,310699311.0
3/22/21 9:35,12.66,853651,390.09,0.0025340513145390986,-4.068839526912309,-99.06810035842295,9.224519058429863,311552962.0
3/22/21 9:36,12.75,810092,390.31,0.007109004739336511,-3.847107332831613,-96.7741935483871,14.096204867920136,312363054.0
3/22/21 9:37,12.997,963196,390.23,0.019372549019607943,-4.010782055213881,-90.3225806451613,24.621691381142696,313326250.0
3/22/21 9:38,12.92,576600,390.38,-0.00592444410248516,-4.094144192207371,-72.61648745519715,23.754882812499957,312749650.0
3/22/21 9:39,12.8693,428232,390.78,-0.0039241486068111175,-4.0749462938998695,-78.13620071684589,23.517184705370468,312321418.0
3/22/21 9:40,12.82,229402,390.25,-0.0038308221892411343,-3.6476885415247695,-79.81746031746026,21.297636275928554,312092016.0
3/22/21 9:41,12.895,395971,390.48800000000006,0.0058502340093602445,-3.4758440608584054,-83.73015873015872,26.04639435199185,312487987.0
3/22/21 9:42,12.885,268973,390.63,-0.0007754943776657752,-3.4662734643018687,-76.95473251028811,24.783494651044265,312219014.0
3/22/21 9:43,12.8088,232658,390.44,-0.005913853317811357,-3.345398978827223,-45.45454545454545,24.39574766823783,311986356.0
3/22/21 9:44,12.76,504253,390.76,-0.003809880707013935,-3.3993139466129363,-60.84848484848489,37.61113258600689,311482103.0
3/22/21 9:45,12.7688,227353,390.74,0.0006896551724138167,-3.402228270409464,-62.041884816754,36.59648020113139,311709456.0
3/22/21 9:46,12.7,271878,390.63,-0.005388133575590648,-3.3839871155120966,-59.73821989528783,40.27321459450107,311437578.0
3/22/21 9:47,12.6401,344857,390.81,-0.004716535433070823,-3.4384368756622803,-80.48780487804899,51.38444567015996,311092721.0
3/22/21 9:48,12.6399,362308,390.85,-1.5822659630848612e-05,-3.4656841225202766,-99.94399327919363,50.665771511693,310730413.0
3/22/21 9:49,12.67,595274,391.14,0.00238134795370204,-3.377907740677758,-100.0,50.56066382596993,311325687.0
3/22/21 9:50,12.6899,275056,391.13,0.0015706393054459866,-3.388807886887037,-91.57098851862246,46.3429475477668,311600743.0
3/22/21 9:51,12.735,260097,391.16,0.003554007517789781,-3.3791774703849677,-82.14923241699425,28.864149725717866,311860840.0
3/22/21 9:52,12.715,186926,391.3,-0.0015704750687082214,-3.377276532882924,-62.72050176401447,31.78749111584925,311673914.0
3/22/21 9:53,12.75,383032,391.44,0.002752654345261618,-3.3279313450855863,-70.5605644845161,39.09705721074747,312056946.0
3/22/21 9:54,12.6007,482174,391.45,-0.011709803921568618,-3.336697436379446,-49.2694529391776,33.055169216504325,311574772.0
3/22/21 9:55,12.511,573529,391.402,-0.00711865213837326,-3.3071362416060603,-76.01604278074855,20.988213961921986,311001243.0
3/22/21 9:56,12.525,555032,391.37,0.0011190152665654374,-3.3623112616789146,-100.0,22.964854310603855,311556275.0
3/22/21 9:57,12.545,395808,391.445,0.001596806387225591,-3.347071845715952,-94.56943366951084,28.362860892388483,311952083.0
3/22/21 9:58,12.51,246105,391.305,-0.002789956157831841,-3.3235969112515478,-86.47604327666151,29.019805303793234,311705978.0
3/22/21 9:59,12.52,321108,391.41,0.0007993605115907965,-3.303486066738415,-100.0,29.16247906197644,312027086.0
3/22/21 10:00,12.485,255296,391.6,-0.0027955271565495154,-3.3131041277041033,-86.79245283018865,30.912642045454504,311771790.0
3/22/21 10:01,12.2113,991780,391.16,-0.02192230676812168,-2.38552331925764,-49.19250046408026,22.406692406692343,310780010.0
3/22/21 10:02,12.152999999999999,1593653,391.14,-0.004774266458116738,-2.387995605114046,-90.23450586264643,20.84780265836416,309186357.0
3/22/21 10:03,12.135,690552,391.08,-0.0014811157738828795,-2.4113629142916935,-97.07317073170749,17.49696233292832,308495805.0
3/22/21 10:04,12.225,556711,391.32,0.007416563658838138,-2.2213877409468386,-100.0,23.97267943119472,309052516.0
3/22/21 10:05,12.13,443453,391.46,-0.007770961145194155,-2.2904999256175174,-84.67741935483888,17.921527041357436,308609063.0
3/22/21 10:06,12.1018,553739,391.5,-0.0023248145094806327,-2.3002100049088163,-95.64949089787103,17.7670311185871,308055324.0
3/22/21 10:07,12.11,338814,391.55,0.0006775851526217291,-2.33238582419623,-100.0,15.38295110341835,308394138.0
3/22/21 10:08,12.0517,408568,391.45,-0.004814203137902484,-2.3261136352184355,-88.18163389418221,17.062634989200788,307985570.0
3/22/21 10:09,11.8919,1660025,391.42,-0.013259540147863014,-2.2870902443593257,-75.53207778288156,15.738793580520138,306325545.0
3/22/21 10:10,11.8118,1117673,391.38,-0.006735677225674586,-2.267187045257086,-89.07528641571197,13.221947194719306,305207872.0
3/22/21 10:11,11.9832,948764,391.47,0.014510912815997479,-2.172502897700213,-100.0,24.94201605709182,306156636.0
3/22/21 10:12,11.96,534867,391.27,-0.0019360437946457365,-2.127343892385774,-75.79779723242018,25.20735665344388,305621769.0
3/22/21 10:13,11.9791,476844,391.31,0.0015969899665551068,-2.1130460408394267,-77.98573975044548,25.81597066976657,306098613.0
3/22/21 10:14,11.99,723512,391.56,0.0009099181073703999,-2.0758048502150874,-59.511132623426676,27.38073478340334,306822125.0
3/22/21 10:15,12.0501,759621,391.36,0.005012510425354444,-2.1557171002072373,-56.873184898354204,40.84714967067909,307581746.0
3/22/21 10:16,12.103,556403,391.235,0.004390005062198554,-2.2059380022704222,-42.328170377540964,47.143510054844654,308138149.0
3/22/21 10:17,12.1606,424294,391.29,0.004759150623812269,-2.183258336667856,-29.525653436592435,51.399212942719764,308562443.0
3/22/21 10:18,12.31,677676,391.53,0.012285578014242793,-1.9023527362235904,-29.98795664391806,54.36255389037164,309240119.0
3/22/21 10:19,12.29,654998,391.55,-0.0016246953696182898,-1.9187517352524996,0.0,58.896797153024835,308585121.0
3/22/21 10:20,12.185,459068,391.529,-0.008543531326281384,-1.9019997029181994,-4.01445202729854,54.26229508196721,308126053.0
3/22/21 10:21,12.19,169518,391.53,0.0004103405826836326,-1.899780631865832,-25.09032517061418,54.11184210526317,308295571.0
3/22/21 10:22,12.155,212126,391.46,-0.0028712059064807116,-1.890426685700068,-24.086712163789812,55.43970510795151,308083445.0
3/22/21 10:23,12.08,312854,391.53,-0.006170300287947295,-1.9168898572186759,-31.112003211561813,60.87660460275245,307770591.0
3/22/21 10:24,12.1,330234,391.555,0.0016556291390728006,-1.9079633320051115,-65.71428571428591,67.9095202585136,308100825.0
3/22/21 10:25,12.1289,219803,391.41,0.0023884297520662123,-1.9517828365822387,-60.000000000000306,61.002869657151514,308320628.0
3/22/21 10:26,12.1301,220363,391.45,9.893724904985746e-05,-1.9862316555263746,-54.72952553641609,63.2869864083737,308540991.0
3/22/21 10:27,12.1384,121364,391.69,0.0006842482749525036,-1.9295978264463842,-56.21874999999994,62.65692038773243,308662355.0
3/22/21 10:28,12.06,346536,391.4,-0.006458841362947387,-1.8014234293715767,-66.02539438245469,55.022962112514385,308315819.0
3/22/21 10:29,12.0801,212050,391.515,0.0016666666666667052,-1.7823633059309887,-100.0,52.28380024360532,308527869.0
3/22/21 10:30,12.0911,148497,391.34,0.0009105884885058924,-1.837131112452658,-91.96000000000026,49.03236298585145,308676366.0
3/22/21 10:31,12.093,212850,391.53,0.00015714037597902575,-1.8151417212874184,-87.55999999999986,43.9556509298998,308889216.0
3/22/21 10:32,12.155,258938,391.652,0.005126932936409423,-1.787589627725835,-85.65217391304363,33.57354811360729,309148154.0
3/22/21 10:33,12.1299,179904,391.73,-0.002064993829699713,-1.8173261069591573,-26.92307692307724,33.2145103795344,308968250.0
3/22/21 10:34,12.0983,181803,391.73,-0.002605132771086205,-1.817038085748964,-46.23076923076979,39.25650557620806,308786447.0
3/22/21 10:35,12.0301,152725,391.5,-0.005637155633436142,-1.70652803706999,-45.39631705364228,32.86908077994423,308633722.0
3/22/21 10:36,12.03,290565,391.522,-8.312482855488135e-06,-1.7213886060638064,-99.92000000000019,35.52570634553031,308343157.0
3/22/21 10:37,12.0001,161424,391.51,-0.0024854530340814307,-1.7203605903202865,-80.69722401549407,39.66899405223682,308181733.0
3/22/21 10:38,12.0011,219036,391.62,8.333263889470643e-05,-1.705099588677832,-100.0,36.55153657873257,308400769.0
3/22/21 10:39,11.955,349059,391.79,-0.003841314546166541,-1.7572130333232325,-76.95000000000036,27.409716809560862,308051710.0
3/22/21 10:40,11.94,468604,391.84,-0.0012547051442911572,-1.7570976894938282,-93.02325581395323,26.160020065211683,307583106.0
3/22/21 10:41,11.88,425260,391.7,-0.005025125628140614,-1.7468688702718642,-78.18181818181853,21.314387211367446,307157846.0
3/22/21 10:42,11.89,371755,391.83,0.0008417508417508657,-1.7169234082687599,-100.0,27.748691099476233,307529601.0
3/22/21 10:43,11.945,215223,391.91,0.004625735912531459,-1.6834464454214775,-96.36363636363642,33.797073638762214,307744824.0
3/22/21 10:44,12.0,366976,392.09,0.004604437002930117,-1.5799571478332965,-76.36363636363642,40.117162074202454,308111800.0
3/22/21 10:45,11.9985,276616,392.41,-0.00012500000000004174,-1.558577745713475,-56.363636363636424,39.73941368078167,307835184.0
3/22/21 10:46,11.98,252371,392.36,-0.0015418593990914609,-1.559150658640243,-52.581032412965236,29.01678657074335,307582813.0
3/22/21 10:47,11.9597,159401,392.22,-0.001694490818030081,-1.5427974867119763,-54.191479615208436,29.35468219311005,307423412.0
3/22/21 10:48,11.95,169056,392.25,-0.0008110571335401273,-1.5404677895046253,-46.902065289806885,31.0017934921853,307254356.0
3/22/21 10:49,12.0,241659,392.21,0.004184100418409997,-1.5666695167032219,-53.33333333333389,45.955388336468786,307496015.0
3/22/21 10:50,11.99,181032,392.19,-0.0008333333333333526,-1.5769621288080706,-0.9083402146979579,44.76439790575924,307314983.0
3/22/21 10:51,12.0,94773,392.26,0.0008340283569641116,-1.5699796930912473,-9.165978530139672,49.98619165976253,307409756.0
3/22/21 10:52,11.99,102135,392.19,-0.0008333333333333526,-1.5696727066265828,0.0,48.504446240905544,307307621.0
3/22/21 10:53,11.98,124987,392.19,-0.0008340283569641116,-1.5753931265564334,-8.33333333333321,53.731343283582156,307182634.0
3/22/21 10:54,11.9649,57065,392.125,-0.0012604340567613503,-1.5759087522818478,-16.66666666666642,53.71530886302606,307125569.0
3/22/21 10:55,11.97,93650,392.17,0.0004262467718076923,-1.5762375854507096,-31.90909090909099,66.05995717344747,307219219.0
3/22/21 10:56,11.9501,166156,392.18,-0.0016624895572263654,-1.576329823609329,-54.545454545453666,60.3584970699759,307053063.0
