date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
3/22/2021 12:44,186.67,17638,12.18,119367,10.77,34300,30.68,800,4.08,47703,393.227,230493,152.74,19.34,108.72
3/22/2021 12:45,187.29,34571,12.185,79627,10.78,6822,30.705,1500,4.075,7653,393.22,88229,152.74,19.34,108.72
3/22/2021 12:46,187.95,14831,12.1779,97834,10.7878,4758,30.81,5213,4.09,498358,393.149,124211,152.74,19.35,108.73
3/22/2021 12:47,189.859,29679,12.1601,61907,10.77,15200,30.88,2243,4.0722,318537,393.17,73909,152.74,19.36,108.71
3/22/2021 12:48,191,40153,12.17,94897,10.77,5191,30.84,5461,4.075,18905,393.14,52335,152.74,19.37,108.72
3/22/2021 12:49,191.31,30185,12.215,100734,10.7583,37431,30.9,3911,4.0642,158311,393.14,51556,152.766,19.38,108.73
3/22/2021 12:50,190.698,9820,12.235,126154,10.75,11170,30.91,800,4.0699,12523,393.11,77934,152.74,19.39,108.72
3/22/2021 12:51,190.955,3682,12.215,35991,10.73,11789,30.86,9715,4.065,121031,393.035,75781,152.74,19.39,108.72
3/22/2021 12:52,191.19,14275,12.2008,102245,10.73,7180,30.96,2121,4.06,143121,393.12,64098,152.917,19.38,108.72
3/22/2021 12:53,190.31,5188,12.2391,114216,10.7277,8000,30.95,2000,4.07,22573,393.086,28858,152.74,19.39,108.72
3/22/2021 12:54,190,11011,12.2589,89249,10.721,13481,30.9,7902,4.0601,4503,393.12,40359,152.917,19.38,108.72
3/22/2021 12:55,190.92,9786,12.2199,32874,10.705,75142,30.915,1500,4.065,19096,393.072,24423,152.74,19.39,108.71
3/22/2021 12:56,190.6,7635,12.2088,56920,10.7099,10952,30.91,1394,4.06,10354,393.12,29058,152.942,19.39,108.71
3/22/2021 12:57,190.58,7243,12.209,39770,10.7,6427,30.805,7018,4.065,14619,393.13,30862,152.942,19.38,108.71
3/22/2021 12:58,188.965,15747,12.19,89416,10.6816,48729,30.84,2242,4.065,52154,393.13,39537,152.942,19.38,108.72
3/22/2021 12:59,189.051,11743,12.1701,129484,10.68,20824,30.84,2500,4.065,3573,393.17,45538,152.766,19.38,108.73
3/22/2021 13:00,189,3988,12.16,79508,10.6824,5192,30.8799,2175,4.06,5102,393.07,46307,152.942,19.38,108.74
3/22/2021 13:01,190.5,12173,12.172,62453,10.685,6990,30.92,1400,4.07,58803,393.01,85522,152.942,19.42,108.74
3/22/2021 13:02,191.55,20597,12.1694,74817,10.68,12846,30.87,1521,4.0666,21661,392.98,60220,152.766,19.41,108.74
3/22/2021 13:03,191.07,8083,12.165,34263,10.683,29695,30.87,800,4.065,6516,392.905,88185,152.74,19.42,108.74
3/22/2021 13:04,190.97,4785,12.1578,69939,10.685,7650,30.91,3977,4.06,12686,392.84,61684,152.74,19.41,108.74
3/22/2021 13:05,190.325,7268,12.167,64136,10.68,2599,30.94,1000,4.066,24881,392.845,65144,152.917,19.41,108.73
3/22/2021 13:06,189.691,3575,12.16,32894,10.67,14057,30.755,3800,4.065,7481,392.91,63246,152.917,19.39,108.73
3/22/2021 13:07,190.07,6951,12.1699,49345,10.685,18288,30.7,1450,4.07,8878,392.92,29750,152.917,19.37,108.72
3/22/2021 13:08,189.58,2601,12.165,42807,10.675,6959,30.72,2500,4.06,19054,392.84,50967,152.917,19.38,108.72
3/22/2021 13:09,189.44,3330,12.155,61596,10.66,20229,30.65,1100,4.06,6946,392.84,41221,152.917,19.38,108.72
3/22/2021 13:10,189.282,2555,12.141,86334,10.695,61932,30.7,1700,4.07,10940,392.74,75289,152.917,19.38,108.73
3/22/2021 13:11,189.5,2668,12.145,48121,10.69,5187,30.73,1300,4.0601,11165,392.792,46068,152.917,19.41,108.73
3/22/2021 13:12,189.23,4495,12.135,44854,10.7,14358,30.75,7905,4.065,18873,392.805,36106,152.917,19.38,108.73
3/22/2021 13:13,189.14,4341,12.12,135874,10.7,12164,30.78,1400,4.065,7219,392.95,89142,152.917,19.37,108.73
3/22/2021 13:14,189.15,4085,12.11,38477,10.707,4508,30.78,2590,4.065,18273,392.92,92046,152.917,19.35,108.73
3/22/2021 13:15,189.306,7920,12.0911,181913,10.715,9401,30.81,2100,4.065,129408,393.04,63269,152.917,19.35,108.71
3/22/2021 13:16,189,3231,12.105,165501,10.71,9931,30.82,1100,4.065,16648,393,72368,152.917,19.32,108.72
3/22/2021 13:17,188.96,5822,12.105,97735,10.705,14600,30.85,1175,4.065,51937,393.05,48074,152.917,19.31,108.72
3/22/2021 13:18,188.816,4158,12.1021,62455,10.715,8969,30.88,1700,4.065,13653,393.025,80926,152.917,19.29,108.72
3/22/2021 13:19,188.44,4007,12.1,46714,10.715,7135,30.86,1300,4.065,16106,393.05,53960,153.094,19.3,108.72
3/22/2021 13:20,188.051,4378,12.095,70513,10.705,6200,30.86,1000,4.065,13424,393.06,28598,153.094,19.29,108.72
3/22/2021 13:21,188.2,11869,12.0901,277854,10.7,13540,30.82,3505,4.0645,20927,393.06,99561,153.094,19.29,108.72
3/22/2021 13:22,188.24,6285,12.0921,63916,10.72,12688,30.88,1700,4.0676,48162,393.09,34580,153.094,19.28,108.72
3/22/2021 13:23,188.95,10644,12.085,31866,10.74,26241,30.875,2234,4.0744,286547,393.19,41151,153.094,19.24,108.72
3/22/2021 13:24,189.24,8185,12.08,57614,10.73,21374,30.87,4696,4.08,9780,393.16,48961,152.917,19.21,108.72
3/22/2021 13:25,188.619,8972,12.065,30315,10.73,8700,30.84,600,4.075,39883,392.98,52342,153.094,19.22,108.72
3/22/2021 13:26,188.987,2761,12.07,48685,10.73,4399,30.86,1730,4.074,14730,392.992,52481,153.094,19.19,108.73
3/22/2021 13:27,188.775,4001,12.07,39282,10.715,3771,30.83,3600,4.0741,6078,392.95,45241,153.094,19.18,108.73
3/22/2021 13:28,188.21,7489,12.075,52897,10.7174,31203,30.81,3000,4.0737,19519,393.05,33088,153.094,19.17,108.74
3/22/2021 13:29,188.125,3325,12.075,54588,10.73,5075,30.87,2000,4.075,7450,393.03,52711,153.271,19.19,108.74
3/22/2021 13:30,188.31,1731,12.095,58190,10.74,4743,30.82,2998,4.08,3698,393.1,67111,153.271,19.17,108.75
3/22/2021 13:31,188.376,2251,12.0912,37993,10.745,21061,30.79,2356,4.08,61150,393.1,27057,153.271,19.15,108.75
3/22/2021 13:32,188.48,3675,12.15,120764,10.7501,15941,30.8099,5452,4.075,13364,393.165,47162,153.271,19.14,108.75
3/22/2021 13:33,188.5,5904,12.165,124344,10.755,8737,30.76,2447,4.0701,20030,393.13,45804,153.094,19.13,108.75
3/22/2021 13:34,188.282,4107,12.175,128619,10.7615,4802,30.74,2212,4.0769,37947,393.17,39305,153.094,19.11,108.76
3/22/2021 13:35,188.255,5361,12.18,48583,10.76,3758,30.76,1600,4.08,19356,393.101,52158,152.917,19.11,108.75
3/22/2021 13:36,188.47,6227,12.215,70714,10.7673,850,30.78,3081,4.08,16130,393.14,58188,153.094,19.11,108.75
3/22/2021 13:37,188.94,2531,12.215,138999,10.75,7996,30.81,3064,4.0764,10916,393.095,36407,153.094,19.11,108.75
3/22/2021 13:38,189.69,11268,12.205,86704,10.765,10698,30.7666,2002,4.075,15897,393.158,50403,153.094,19.11,108.75
3/22/2021 13:39,190.17,14599,12.21,63650,10.765,20706,30.76,3210,4.07,23212,393.2,62747,153.094,19.09,108.75
3/22/2021 13:40,191.44,16518,12.1901,33892,10.745,13231,30.78,500,4.08,32850,393.25,59324,153.094,19.08,108.75
3/22/2021 13:41,190.5,13839,12.182,25549,10.745,22331,30.78,3078,4.075,112903,393.22,97300,153.094,19.06,108.75
3/22/2021 13:42,191.05,9326,12.1888,47091,10.74,10208,30.75,2990,4.0777,27604,393.23,71850,153.094,19.07,108.76
3/22/2021 13:43,192.25,24282,12.185,32026,10.76,11625,30.8,1717,4.09,251084,393.22,56250,152.74,19.07,108.76
3/22/2021 13:44,193.79,30590,12.1613,73476,10.7627,2432,30.8,2500,4.09,22538,393.21,49873,152.74,19.09,108.76
3/22/2021 13:45,193.62,49099,12.17,55340,10.765,6498,30.8,1040,4.09,42086,393.23,48676,152.917,19.08,108.75
3/22/2021 13:46,193.17,16748,12.167,43262,10.76,3420,30.82,1600,4.09,26624,393.24,42713,152.74,19.08,108.75
3/22/2021 13:47,192.79,9549,12.1814,37856,10.75,18077,30.83,1894,4.09,29345,393.26,32046,152.917,19.08,108.75
3/22/2021 13:48,192.87,10718,12.195,47074,10.7374,34652,30.8599,1196,4.085,68450,393.26,29276,152.74,19.09,108.76
3/22/2021 13:49,192.4,12432,12.215,57062,10.7399,5583,30.86,1617,4.09,24462,393.27,69764,152.917,19.07,108.76
3/22/2021 13:50,191.9,4043,12.23,72588,10.73,6211,30.91,1400,4.09,41976,393.26,50807,152.917,19.07,108.75
3/22/2021 13:51,191.5,12189,12.2122,50239,10.73,57557,30.89,3397,4.09,21692,393.325,48152,152.917,19.06,108.75
3/22/2021 13:52,192.051,4211,12.2399,47882,10.73,21300,30.95,1229,4.09,32239,393.32,56888,152.917,19.07,108.75
3/22/2021 13:53,192,2973,12.229,58455,10.7673,94282,30.987,1690,4.09,41176,393.3,65452,152.74,19.06,108.75
3/22/2021 13:54,191.69,2757,12.2399,31810,10.77,23419,31.04,2424,4.09,35289,393.295,18746,152.74,19.05,108.75
3/22/2021 13:55,192.257,2576,12.225,45069,10.7722,10200,31.08,3300,4.085,27639,393.28,26408,152.74,19.06,108.75
3/22/2021 13:56,192.22,1530,12.2401,31569,10.7801,23794,31.12,1667,4.09,72547,393.29,68525,152.74,19.06,108.74
3/22/2021 13:57,192,3510,12.2289,37893,10.775,7538,31.14,3825,4.09,65778,393.26,39466,153.094,19.05,108.76
3/22/2021 13:58,191.755,3076,12.2687,139278,10.77,4601,31.1,3283,4.09,38081,393.26,68995,153.094,19.05,108.77
3/22/2021 13:59,191.52,2600,12.2814,71252,10.77,5717,31.11,2423,4.09,42113,393.32,74249,152.917,19.03,108.76
3/22/2021 14:00,191.942,600,12.2799,92539,10.7791,476,31.11,1700,4.09,72865,393.31,89452,152.917,19.01,108.76
3/22/2021 14:01,191.53,2128,12.36,218556,10.77,4304,31.19,2877,4.09,44737,393.37,82143,152.917,19,108.77
3/22/2021 14:02,191.562,3158,12.359,143802,10.7501,5558,31.15,1900,4.0894,27340,393.321,51211,152.917,19,108.77
3/22/2021 14:03,192.33,2216,12.3308,106442,10.755,1000,31.21,1400,4.0894,70944,393.35,35356,153.094,19.01,108.78
3/22/2021 14:04,191.97,1820,12.36,83858,10.75,20338,31.22,3600,4.0881,50237,393.345,129778,153.271,19.02,108.78
3/22/2021 14:05,191.51,6064,12.365,76675,10.7419,11714,31.242,2400,4.09,51470,393.405,72637,153.271,18.99,108.78
3/22/2021 14:06,192,2874,12.3417,59517,10.755,3899,31.3,1200,4.09,40630,393.495,121921,153.271,18.96,108.78
3/22/2021 14:07,192.5,15959,12.3599,59878,10.756,7738,31.22,4459,4.1,300097,393.49,52089,153.271,18.96,108.78
3/22/2021 14:08,193.02,21832,12.315,66211,10.745,5111,31.23,3572,4.095,37945,393.53,66602,153.271,18.96,108.78
3/22/2021 14:09,193.88,17267,12.3188,124190,10.75,1699,31.28,2371,4.1,88250,393.51,89930,153.271,18.95,108.78
3/22/2021 14:10,195.498,35633,12.275,76995,10.745,10350,31.23,2843,4.1,51860,393.505,43278,153.271,18.97,108.79
3/22/2021 14:11,194.855,23687,12.325,58583,10.7582,11667,31.29,5765,4.1,29807,393.54,151923,153.271,18.96,108.79
3/22/2021 14:12,194.945,27822,12.3043,39211,10.76,2450,31.34,1800,4.1,26981,393.46,109078,153.271,18.97,108.8
3/22/2021 14:13,196.69,70987,12.3099,49554,10.7523,1266,31.36,1000,4.1,31715,393.426,165205,153.271,19.02,108.79
3/22/2021 14:14,195.676,32039,12.2901,44343,10.76,6347,31.2901,4420,4.1,49393,393.41,130170,153.271,19.04,108.79
3/22/2021 14:15,195.53,69153,12.261,50588,10.75,10515,31.27,5697,4.095,42672,393.5,95686,153.271,19.04,108.79
3/22/2021 14:16,193.931,33609,12.27,33147,10.75,19026,31.26,800,4.095,51922,393.42,106841,153.271,19.02,108.8
3/22/2021 14:17,194.264,16657,12.2701,30983,10.76,3670,31.305,3100,4.095,32034,393.428,82357,153.094,19.07,108.79
3/22/2021 14:18,194.95,26166,12.27,56679,10.763,4100,31.32,1100,4.1,95148,393.46,52420,153.271,19.08,108.78
3/22/2021 14:19,194.3,59231,12.3086,46778,10.75,4519,31.33,1900,4.095,58158,393.43,124188,153.271,19.15,108.78
3/22/2021 14:20,193.99,3726,12.3292,87726,10.76,2402,31.36,2276,4.1,52444,393.475,97097,153.271,19.18,108.78
3/22/2021 14:21,194.566,4394,12.32,35692,10.75,20745,31.34,4291,4.1,39782,393.4,68562,153.473,19.19,108.78
3/22/2021 14:22,194.4,5466,12.3,57669,10.755,5012,31.34,1867,4.1,51819,393.33,59922,153.271,19.21,108.79
3/22/2021 14:23,194.4,6317,12.305,48156,10.75,20019,31.39,3343,4.1,134703,393.22,89592,153.448,19.22,108.79
3/22/2021 14:24,194.73,4701,12.2989,51464,10.7571,2350,31.38,2900,4.1,59415,393.29,74668,153.271,19.25,108.8
3/22/2021 14:25,195.15,11285,12.295,31797,10.76,12016,31.4,3940,4.1,73731,393.38,100589,153.473,19.24,108.8
3/22/2021 14:26,195.335,5781,12.309,23168,10.76,20306,31.43,1900,4.1,59753,393.4,83430,153.296,19.27,108.79
3/22/2021 14:27,194.05,12710,12.3289,39057,10.77,4769,31.43,3579,4.095,24230,393.48,66112,153.296,19.27,108.79
3/22/2021 14:28,194.031,8298,12.3276,32451,10.78,17500,31.48,2500,4.1,36317,393.45,71186,152.942,19.3,108.79
3/22/2021 14:29,193.7,11850,12.31,65225,10.77,58012,31.49,1900,4.1,29583,393.5,61486,153.119,19.28,108.79
3/22/2021 14:30,194.7,3810,12.33,56619,10.77,11304,31.41,6998,4.1,10760,393.675,166875,153.119,19.25,108.79
3/22/2021 14:31,194.51,2834,12.33,51648,10.77,28829,31.4,1500,4.095,34722,393.741,112028,152.942,19.25,108.78
3/22/2021 14:32,195.065,4739,12.3599,65167,10.76,8815,31.4292,1826,4.1,55080,393.8,82172,152.942,19.25,108.78
3/22/2021 14:33,193.84,4961,12.3701,119209,10.76,2700,31.47,6143,4.095,51858,393.795,181527,152.942,19.27,108.78
3/22/2021 14:34,193.7,3264,12.36,84545,10.75,17550,31.47,9392,4.095,26027,393.669,132875,152.942,19.28,108.79
3/22/2021 14:35,193.6,6020,12.39,136621,10.77,7120,31.5661,3859,4.1,18558,393.72,79728,152.942,19.3,108.79
3/22/2021 14:36,193.08,8382,12.39,68922,10.76,9550,31.56,5347,4.1,29172,393.65,76844,153.119,19.31,108.79
3/22/2021 14:37,192.87,7939,12.3601,87210,10.76,7064,31.6,4540,4.1,42590,393.75,102678,152.942,19.31,108.79
3/22/2021 14:38,193,4135,12.3626,50784,10.765,1600,31.63,1371,4.1,14312,393.89,160162,152.942,19.29,108.79
3/22/2021 14:39,193.54,1850,12.3711,65296,10.76,935,31.63,8710,4.095,67313,393.892,130084,152.942,19.23,108.78
3/22/2021 14:40,193.964,3972,12.37,64061,10.76,11470,31.62,10003,4.095,27156,393.81,153817,152.942,19.25,108.79
3/22/2021 14:41,193.48,4073,12.37,44850,10.76,14058,31.63,4765,4.0969,38094,393.87,57603,152.942,19.25,108.78
3/22/2021 14:42,193.72,2193,12.3795,70351,10.75,12489,31.58,8901,4.1,77012,393.795,84956,152.942,19.26,108.78
3/22/2021 14:43,193.935,4076,12.3899,43247,10.74,7581,31.47,9236,4.1,31859,393.83,73257,153.119,19.24,108.78
3/22/2021 14:44,194.23,6195,12.375,22198,10.74,3214,31.4995,1360,4.095,59765,393.77,80047,152.942,19.25,108.78
3/22/2021 14:45,194.7,4388,12.4,101267,10.74,12757,31.57,1200,4.095,37772,393.81,57746,153.119,19.25,108.79
3/22/2021 14:46,194.3,12088,12.385,29852,10.74,14526,31.6,3308,4.095,24177,393.79,38943,153.296,19.26,108.79
3/22/2021 14:47,194.514,4209,12.42,60588,10.7369,3184,31.62,5720,4.095,52904,393.77,64059,153.119,19.27,108.79
3/22/2021 14:48,194.279,4448,12.455,192024,10.74,16731,31.64,19125,4.095,7592,393.79,67884,153.119,19.25,108.79
3/22/2021 14:49,193.6,6821,12.42,67287,10.74,1990,31.635,3990,4.095,54566,393.74,38900,153.119,19.26,108.8
3/22/2021 14:50,194.275,3420,12.46,75905,10.73,16435,31.65,2242,4.09,20468,393.71,89459,153.119,19.26,108.8
3/22/2021 14:51,195,11594,12.499,171626,10.73,13887,31.7,10391,4.095,25505,393.785,83187,153.119,19.27,108.8
3/22/2021 14:52,195.92,24181,12.4691,116115,10.7399,825,31.625,5611,4.1,39500,393.73,47110,153.119,19.28,108.8
3/22/2021 14:53,195.032,8072,12.4589,85099,10.74,5880,31.59,8100,4.1,29754,393.71,59658,152.942,19.28,108.79
3/22/2021 14:54,196.145,18776,12.4488,80475,10.74,8472,31.64,2823,4.1,50821,393.725,74208,152.942,19.29,108.79
3/22/2021 14:55,196,12738,12.455,61670,10.745,1400,31.66,1700,4.1,17042,393.8,90573,152.942,19.29,108.79
3/22/2021 14:56,195.86,7406,12.445,42684,10.745,6334,31.64,4701,4.095,25325,393.82,46755,153.296,19.3,108.79
3/22/2021 14:57,195.968,3559,12.3911,140198,10.7414,5390,31.63,6129,4.1,39364,393.76,52861,153.296,19.3,108.79
3/22/2021 14:58,195.19,17143,12.4022,190479,10.73,8652,31.595,7225,4.09,27682,393.75,48447,153.296,19.3,108.78
3/22/2021 14:59,195.14,2557,12.465,86655,10.73,33416,31.63,1611,4.09,13992,393.76,57066,153.119,19.3,108.79
3/22/2021 15:00,195.26,3701,12.4501,109893,10.75,38230,31.65,6800,4.1,31417,393.82,62956,153.296,19.33,108.8
3/22/2021 15:01,195.65,3567,12.455,75515,10.74,32237,31.64,994,4.0947,27206,393.81,71106,153.296,19.31,108.8
3/22/2021 15:02,195.37,2262,12.5299,230448,10.75,6200,31.65,8590,4.1,10800,393.925,80767,153.296,19.31,108.8
3/22/2021 15:03,195.05,4177,12.552,284180,10.75,16007,31.67,6573,4.0946,38952,393.97,173316,153.119,19.32,108.79
3/22/2021 15:04,194.86,15155,12.485,161299,10.76,8701,31.645,7750,4.09,65345,393.947,88479,153.119,19.3,108.79
3/22/2021 15:05,195.55,20792,12.491,103451,10.76,14639,31.65,1800,4.1,21410,393.92,79966,153.119,19.3,108.8
3/22/2021 15:06,194.66,7959,12.48,121191,10.757,4700,31.67,3900,4.1,35948,393.82,110719,153.119,19.3,108.8
3/22/2021 15:07,194.605,6807,12.4679,44992,10.755,12822,31.73,9459,4.1,22757,393.805,88296,153.119,19.3,108.8
3/22/2021 15:08,194.986,4634,12.5,49977,10.759,3095,31.83,9490,4.09,1542915,393.875,59343,153.119,19.31,108.8
3/22/2021 15:09,195.482,6541,12.4999,81571,10.755,1720,31.875,15467,4.08,586163,393.84,94709,153.119,19.32,108.79
3/22/2021 15:10,195.264,6007,12.4744,47985,10.76,3646,31.95,17393,4.0765,91831,393.83,71931,152.942,19.32,108.8
3/22/2021 15:11,194.89,5701,12.46,118394,10.74,14240,31.8857,10491,4.0765,7164,393.84,254392,152.942,19.31,108.79
3/22/2021 15:12,195.01,6881,12.445,70190,10.74,18213,31.9,2083,4.08,9842,393.81,117209,152.942,19.29,108.8
3/22/2021 15:13,194.6,5513,12.46,45760,10.74,8170,31.92,1600,4.075,6703,393.77,74431,152.942,19.31,108.8
3/22/2021 15:14,194.6,4584,12.452,91745,10.74,4350,31.85,13404,4.075,8360,393.72,74977,152.766,19.33,108.8
3/22/2021 15:15,194.13,7138,12.4214,45862,10.735,5379,31.81,2100,4.08,26118,393.679,126749,152.942,19.29,108.8
3/22/2021 15:16,193.56,13887,12.395,117989,10.72,5711,31.87,8854,4.075,60736,393.7,130920,152.942,19.26,108.79
3/22/2021 15:17,193.586,3556,12.3507,110824,10.71,17901,31.89,600,4.08,66900,393.538,154016,152.766,19.27,108.79
3/22/2021 15:18,193.2,11209,12.365,144012,10.711,3100,31.91,2390,4.08,219761,393.46,255470,152.766,19.33,108.79
3/22/2021 15:19,192.5,10368,12.34,76394,10.69,57127,31.94,8979,4.075,30994,393.345,186128,152.766,19.36,108.79
3/22/2021 15:20,192.265,8791,12.3406,65420,10.695,19030,31.95,13139,4.075,20511,393.4,205600,152.766,19.33,108.79
3/22/2021 15:21,192.869,12715,12.3357,108216,10.695,3238,31.9782,5731,4.08,15107,393.43,120164,152.589,19.32,108.79
3/22/2021 15:22,191.775,19947,12.345,73595,10.69,34252,31.9,12370,4.08,28434,393.36,61544,152.589,19.33,108.79
3/22/2021 15:23,191.6,7933,12.31,121548,10.6807,13548,31.81,4560,4.08,26128,393.3,111125,152.589,19.37,108.79
3/22/2021 15:24,191.95,6656,12.3214,90454,10.69,11044,31.8,2969,4.075,28114,393.31,80719,152.589,19.38,108.79
3/22/2021 15:25,192,6236,12.285,96868,10.69,32981,31.84,7286,4.075,31879,393.17,185616,152.589,19.4,108.79
3/22/2021 15:26,191.5,7234,12.301,76668,10.695,9953,31.84,4277,4.08,41564,393.21,395137,152.766,19.39,108.79
3/22/2021 15:27,191.64,2845,12.325,53109,10.7,7474,31.91,4594,4.08,27567,393.3,63411,152.766,19.38,108.79
3/22/2021 15:28,192,10095,12.3288,113907,10.69,10649,31.94,9646,4.08,26562,393.11,77325,152.766,19.35,108.79
3/22/2021 15:29,192.273,7983,12.3487,65403,10.6853,30609,31.9499,6291,4.08,80893,393.06,136762,152.766,19.37,108.79
3/22/2021 15:30,192.815,4198,12.395,80129,10.715,42359,32.01,79669,4.08,23169,393.075,182933,152.589,19.37,108.79
3/22/2021 15:31,193.01,11554,12.42,100178,10.73,22446,32.07,6852,4.08,31615,393.21,147146,152.589,19.32,108.78
3/22/2021 15:32,193.54,11445,12.405,60285,10.74,5708,32.12,8917,4.08,31014,393.09,114400,152.589,19.3,108.79
3/22/2021 15:33,192.77,9333,12.4001,45974,10.74,7285,32.0811,3316,4.08,156825,392.92,99939,152.412,19.33,108.78
3/22/2021 15:34,192.4,4043,12.3716,60990,10.72,21073,32.02,6779,4.08,27594,392.9,190302,152.412,19.37,108.78
3/22/2021 15:35,192.86,3890,12.3689,52740,10.715,2586,31.99,8305,4.065,507461,392.98,154215,152.412,19.36,108.78
3/22/2021 15:36,192.52,9370,12.325,79188,10.72,6985,32.07,5580,4.07,42830,392.89,118554,152.589,19.34,108.78
3/22/2021 15:37,192.73,6909,12.3287,65650,10.72,8913,32.1,7991,4.065,76845,392.96,151071,152.589,19.34,108.78
3/22/2021 15:38,192.74,3177,12.31,32566,10.725,5800,32.2,9750,4.065,17327,392.872,75727,152.589,19.32,108.79
3/22/2021 15:39,193.07,5105,12.305,52020,10.725,2119,32.1,19337,4.065,23234,392.93,130368,152.766,19.31,108.79
3/22/2021 15:40,192.93,6560,12.3099,52795,10.73,35987,32.07,5092,4.06,39014,392.98,190267,152.766,19.29,108.8
3/22/2021 15:41,192.525,9020,12.315,80958,10.7217,17505,32.0682,16736,4.065,21739,392.83,162609,152.766,19.29,108.8
3/22/2021 15:42,192.125,12850,12.29,56432,10.727,15354,32.0567,9900,4.06,73402,392.77,242471,152.589,19.3,108.8
3/22/2021 15:43,191.73,7545,12.2387,229981,10.71,16139,31.91,3640,4.065,89256,392.64,248555,152.766,19.3,108.8
3/22/2021 15:44,192.5,9954,12.28,143479,10.73,21501,32.01,13639,4.0609,49888,392.8,261031,152.766,19.28,108.8
3/22/2021 15:45,192.43,13614,12.27,93543,10.73,18137,31.9903,3215,4.065,53222,392.73,204132,152.766,19.23,108.8
3/22/2021 15:46,191.94,9646,12.277,64985,10.72,11778,32.06,5593,4.065,84776,392.61,125696,152.942,19.26,108.79
3/22/2021 15:47,191.783,11037,12.25,77575,10.715,36432,31.96,4450,4.0637,24226,392.7,155553,152.942,19.25,108.79
3/22/2021 15:48,192.12,11343,12.295,117080,10.7474,136842,31.92,5496,4.06,316041,392.78,337728,152.942,19.19,108.79
3/22/2021 15:49,192,11879,12.31,145733,10.72,59460,31.87,22354,4.06,670714,392.61,392581,152.942,19.12,108.79
3/22/2021 15:50,192.392,12515,12.405,334119,10.735,42722,31.86,20295,4.05,682517,392.72,390913,152.942,19.05,108.8
3/22/2021 15:51,192.6,6784,12.4079,106728,10.7323,5983,31.88,4259,4.045,69386,392.675,266307,152.942,19.12,108.8
3/22/2021 15:52,192.36,11881,12.39,192618,10.72,17094,31.86,34791,4.05,100587,392.51,363869,153.119,19.08,108.81
3/22/2021 15:53,192.48,5657,12.39,57542,10.71,27193,31.85,8196,4.0454,149355,392.54,481622,153.119,19.09,108.81
3/22/2021 15:54,192.47,8632,12.39,121256,10.72,49796,31.79,38638,4.04,655991,392.61,482109,152.942,19.04,108.8
3/22/2021 15:55,192.32,12485,12.365,239818,10.71,38488,31.77,23900,4.04,382268,392.5,358100,152.942,19.08,108.8
3/22/2021 15:56,192.18,10382,12.41,558035,10.7,12007,31.77,21818,4.04,272360,392.46,484662,152.942,19.07,108.8
3/22/2021 15:57,192.31,14866,12.42,209896,10.705,53443,31.76,35161,4.05,219566,392.58,420653,153.119,19.08,108.8
3/22/2021 15:58,192.748,26436,12.435,197578,10.7,23847,31.77,44915,4.05,214261,392.59,493786,152.942,19.05,108.79
3/22/2021 15:59,194.52,74144,12.43,451265,10.72,109585,31.74,339205,4.05,515556,392.55,1961773,152.942,19.02,108.8
3/23/2021 9:30,196.96,85069,11.4,1447582,10.59,119390,31.45,23692,4.075,721086,391.77,435329,150.48,19.63,108.61
3/23/2021 9:31,199.55,41614,11.3108,751575,10.55,43716,31.36,890,4.0731,27869,391.82,307942,150.48,19.52,108.6
3/23/2021 9:32,196.281,38153,11.3499,677625,10.57,27553,31.3736,1020,4.05,243216,391.68,284629,150.48,19.47,108.61
3/23/2021 9:33,200.72,56880,11.705,950394,10.56,37025,31.5356,5422,4.0538,157695,391.85,230647,150.506,19.42,108.61
3/23/2021 9:34,199.943,60076,11.6,553229,10.485,115607,31.3801,3038,4.0599,28485,391.84,142503,150.329,19.46,108.62
3/23/2021 9:35,199.23,34519,11.55,269334,10.5,24371,31.46,1800,4.07,129998,392.07,186659,150.153,19.54,108.6
3/23/2021 9:36,197.4,30153,11.5499,193312,10.475,23508,31.53,415,4.06,28408,392.15,203571,150.153,19.46,108.59
3/23/2021 9:37,197,21171,11.56,168475,10.46,73315,31.4956,1100,4.063,67861,392.09,112011,150.329,19.48,108.6
3/23/2021 9:38,196.072,36046,11.621,334631,10.4418,37118,31.66,7558,4.06,93832,392.09,145865,150.153,19.46,108.59
3/23/2021 9:39,196.63,8968,11.7527,606067,10.4086,127701,31.73,600,4.0638,37632,392.177,181589,150.153,19.45,108.58
3/23/2021 9:40,196.61,21340,11.7601,433513,10.42,125989,31.73,885,4.065,35446,391.94,165172,150.329,19.53,108.57
3/23/2021 9:41,195.245,32905,11.6599,299985,10.43,33513,31.705,2546,4.0739,365409,392.135,151009,150.329,19.51,108.57
3/23/2021 9:42,193.2,58599,11.6701,179587,10.37,64062,31.64,900,4.0733,88736,392.04,85587,150.329,19.49,108.57
3/23/2021 9:43,191.155,53624,11.7691,270069,10.38,41258,31.5016,2473,4.075,33984,392.1,147076,150.329,19.52,108.58
3/23/2021 9:44,191.145,65096,11.81,299956,10.35,98429,31.63,2053,4.075,71137,392.11,123226,150.329,19.5,108.58
3/23/2021 9:45,189.625,33393,11.8501,383417,10.31,61971,31.5,650,4.0665,136499,391.96,191120,150.682,19.49,108.59
