minute,sentiment_vader,sentiment_rnn
2021-03-06 01:52:00,0.0,-1.0
2021-03-06 02:00:00,-1.0,-1.0
2021-03-06 02:02:00,0.0,-1.0
2021-03-06 02:03:00,-1.0,1.0
2021-03-06 02:05:00,-0.3333333333333333,0.3333333333333333
2021-03-06 02:07:00,1.0,-1.0
2021-03-06 02:12:00,-1.0,-1.0
2021-03-06 02:14:00,-1.0,1.0
2021-03-06 02:15:00,1.0,-1.0
2021-03-06 02:16:00,-1.0,0.3333333333333333
2021-03-06 02:18:00,-1.0,-1.0
2021-03-06 02:20:00,-1.0,1.0
2021-03-06 02:21:00,-1.0,-1.0
2021-03-06 02:22:00,-1.0,1.0
2021-03-06 02:23:00,-1.0,1.0
2021-03-06 02:27:00,-0.3333333333333333,1.0
2021-03-06 02:28:00,1.0,-1.0
2021-03-06 02:29:00,-0.3333333333333333,0.3333333333333333
2021-03-06 02:30:00,0.0,1.0
2021-03-06 02:35:00,-1.0,1.0
2021-03-06 02:38:00,1.0,-1.0
2021-03-06 02:43:00,1.0,1.0
2021-03-06 02:45:00,1.0,1.0
2021-03-06 02:52:00,-1.0,-1.0
2021-03-06 03:00:00,-1.0,1.0
2021-03-06 03:01:00,-1.0,1.0
2021-03-06 03:02:00,-1.0,-1.0
2021-03-06 03:03:00,-1.0,0.0
2021-03-06 03:07:00,1.0,-1.0
2021-03-06 03:11:00,-1.0,-1.0
2021-03-06 03:12:00,-1.0,-1.0
2021-03-06 03:15:00,-1.0,-1.0
2021-03-06 03:17:00,-1.0,-1.0
2021-03-06 03:18:00,-1.0,-1.0
2021-03-06 03:19:00,-1.0,-1.0
2021-03-06 03:26:00,-1.0,-1.0
2021-03-06 03:32:00,0.0,1.0
2021-03-06 03:35:00,-1.0,1.0
2021-03-06 03:37:00,-1.0,-1.0
2021-03-06 03:41:00,1.0,-1.0
2021-03-06 03:44:00,1.0,-1.0
2021-03-06 03:47:00,-1.0,1.0
2021-03-06 03:49:00,1.0,0.0
2021-03-06 03:54:00,-1.0,1.0
2021-03-06 04:04:00,-1.0,1.0
2021-03-06 04:05:00,-1.0,-1.0
2021-03-06 04:08:00,-1.0,-1.0
2021-03-06 04:15:00,-1.0,-1.0
2021-03-06 04:16:00,1.0,-1.0
2021-03-06 04:19:00,-1.0,-1.0
2021-03-06 04:25:00,-1.0,-1.0
2021-03-06 04:28:00,-1.0,-1.0
2021-03-06 04:29:00,-1.0,-1.0
2021-03-06 04:33:00,-1.0,-1.0
2021-03-06 04:34:00,1.0,1.0
2021-03-06 04:35:00,-1.0,1.0
2021-03-06 04:36:00,-1.0,-1.0
2021-03-06 04:39:00,-1.0,-1.0
2021-03-06 05:00:00,1.0,-1.0
2021-03-06 05:04:00,1.0,-1.0
2021-03-06 05:07:00,-1.0,-1.0
2021-03-06 05:13:00,-1.0,-1.0
2021-03-06 05:14:00,-1.0,1.0
2021-03-06 05:16:00,1.0,1.0
2021-03-06 05:26:00,-1.0,1.0
2021-03-06 05:27:00,-1.0,-1.0
2021-03-06 05:28:00,-1.0,1.0
2021-03-06 05:29:00,-1.0,1.0
2021-03-06 05:32:00,-1.0,-1.0
2021-03-06 05:33:00,-1.0,-1.0
2021-03-06 05:34:00,-1.0,1.0
2021-03-06 05:36:00,-1.0,-1.0
2021-03-06 05:38:00,1.0,1.0
2021-03-06 05:39:00,-1.0,-1.0
2021-03-06 05:41:00,-1.0,-1.0
2021-03-06 05:44:00,-1.0,-1.0
2021-03-06 05:45:00,1.0,-1.0
2021-03-06 05:49:00,-1.0,-1.0
2021-03-06 05:52:00,-1.0,1.0
2021-03-06 05:54:00,-1.0,-1.0
2021-03-06 05:56:00,0.0,1.0
2021-03-06 05:57:00,-1.0,-1.0
2021-03-06 05:59:00,0.0,-1.0
2021-03-06 06:03:00,1.0,-1.0
2021-03-06 06:05:00,0.0,0.0
2021-03-06 06:06:00,1.0,-1.0
2021-03-06 06:08:00,-1.0,-1.0
2021-03-06 06:17:00,-1.0,1.0
2021-03-06 06:18:00,-1.0,1.0
2021-03-06 06:19:00,-1.0,-1.0
2021-03-06 06:20:00,-1.0,-1.0
2021-03-06 06:21:00,1.0,1.0
2021-03-06 06:29:00,1.0,-1.0
2021-03-06 06:30:00,1.0,1.0
2021-03-06 06:34:00,-1.0,-1.0
2021-03-06 06:35:00,-1.0,-1.0
2021-03-06 06:44:00,-1.0,-1.0
2021-03-06 06:47:00,0.0,0.0
2021-03-06 06:52:00,-1.0,1.0
2021-03-06 06:53:00,1.0,-1.0
2021-03-06 06:55:00,-1.0,-1.0
2021-03-06 06:57:00,-1.0,-1.0
2021-03-06 06:59:00,-1.0,1.0
2021-03-06 07:00:00,-1.0,1.0
2021-03-06 07:03:00,-1.0,-1.0
2021-03-06 07:04:00,0.0,-1.0
2021-03-06 07:06:00,1.0,1.0
2021-03-06 07:08:00,1.0,1.0
2021-03-06 07:11:00,1.0,-1.0
2021-03-06 07:15:00,1.0,1.0
2021-03-06 07:16:00,1.0,1.0
2021-03-06 07:22:00,-1.0,-1.0
2021-03-06 07:23:00,-1.0,1.0
2021-03-06 07:24:00,-1.0,1.0
2021-03-06 07:25:00,1.0,1.0
2021-03-06 07:26:00,1.0,-1.0
2021-03-06 07:29:00,-1.0,-1.0
2021-03-06 07:30:00,-1.0,-1.0
2021-03-06 07:31:00,1.0,1.0
2021-03-06 07:38:00,-1.0,-1.0
2021-03-06 07:40:00,0.0,-1.0
2021-03-06 07:45:00,-1.0,1.0
2021-03-06 07:46:00,1.0,1.0
2021-03-06 07:47:00,-1.0,-1.0
2021-03-06 07:48:00,-1.0,1.0
2021-03-06 07:50:00,-1.0,1.0
2021-03-06 07:52:00,-1.0,1.0
2021-03-06 07:56:00,1.0,1.0
2021-03-06 07:58:00,1.0,-1.0
2021-03-06 08:01:00,1.0,1.0
2021-03-06 08:02:00,-1.0,1.0
2021-03-06 08:03:00,-1.0,-1.0
2021-03-06 08:07:00,-1.0,-1.0
2021-03-06 08:10:00,-1.0,1.0
2021-03-06 08:12:00,-1.0,1.0
2021-03-06 08:16:00,1.0,1.0
2021-03-06 08:17:00,-1.0,-1.0
2021-03-06 08:19:00,-1.0,1.0
2021-03-06 08:25:00,-1.0,-1.0
2021-03-06 08:29:00,1.0,1.0
2021-03-06 08:30:00,-1.0,1.0
2021-03-06 08:32:00,-1.0,1.0
2021-03-06 08:35:00,-1.0,-1.0
2021-03-06 08:41:00,-1.0,1.0
2021-03-06 08:43:00,0.0,0.0
2021-03-06 08:47:00,-1.0,0.0
2021-03-06 08:48:00,-1.0,-1.0
2021-03-06 08:50:00,-1.0,-1.0
2021-03-06 08:51:00,-1.0,-1.0
2021-03-06 08:55:00,-1.0,-1.0
2021-03-06 08:59:00,1.0,1.0
2021-03-06 09:02:00,1.0,1.0
2021-03-06 09:03:00,-1.0,-1.0
2021-03-06 09:06:00,-1.0,0.0
2021-03-06 09:07:00,-1.0,1.0
2021-03-06 09:13:00,1.0,-1.0
2021-03-06 09:17:00,0.0,-1.0
2021-03-06 09:20:00,1.0,-1.0
2021-03-06 09:25:00,1.0,1.0
2021-03-06 09:26:00,0.0,1.0
2021-03-06 09:28:00,1.0,1.0
2021-03-06 09:29:00,1.0,-1.0
2021-03-06 09:33:00,-1.0,1.0
2021-03-06 09:36:00,-1.0,-1.0
2021-03-06 09:37:00,-1.0,1.0
2021-03-06 09:46:00,0.0,1.0
2021-03-06 09:47:00,-0.3333333333333333,1.0
2021-03-06 09:49:00,0.0,-1.0
2021-03-06 09:52:00,-1.0,-1.0
2021-03-06 09:54:00,1.0,-1.0
2021-03-06 10:00:00,-1.0,-1.0
2021-03-06 10:02:00,-1.0,1.0
2021-03-06 10:04:00,-1.0,1.0
2021-03-06 10:05:00,-1.0,1.0
2021-03-06 10:08:00,-1.0,-1.0
2021-03-06 10:09:00,0.0,0.0
2021-03-06 10:17:00,-1.0,-1.0
2021-03-06 10:18:00,-1.0,-1.0
2021-03-06 10:21:00,-1.0,-1.0
2021-03-06 10:24:00,-1.0,1.0
2021-03-06 10:31:00,-1.0,-1.0
2021-03-06 10:35:00,1.0,-1.0
2021-03-06 10:38:00,-1.0,1.0
2021-03-06 10:39:00,-1.0,-1.0
2021-03-06 10:41:00,-1.0,-1.0
2021-03-06 10:45:00,1.0,1.0
2021-03-06 10:48:00,1.0,-1.0
2021-03-06 10:49:00,-1.0,0.0
2021-03-06 10:50:00,1.0,1.0
2021-03-06 10:55:00,-1.0,1.0
2021-03-06 10:58:00,-1.0,-1.0
2021-03-06 10:59:00,0.0,1.0
2021-03-06 11:01:00,1.0,1.0
2021-03-06 11:03:00,-1.0,1.0
2021-03-06 11:04:00,-1.0,0.3333333333333333
2021-03-06 11:10:00,-1.0,1.0
2021-03-06 11:12:00,1.0,0.0
2021-03-06 11:13:00,1.0,1.0
2021-03-06 11:15:00,-1.0,-1.0
2021-03-06 11:18:00,1.0,1.0
2021-03-06 11:21:00,-1.0,-1.0
2021-03-06 11:23:00,1.0,-1.0
2021-03-06 11:24:00,-1.0,-1.0
2021-03-06 11:29:00,1.0,1.0
2021-03-06 11:30:00,0.0,-1.0
2021-03-06 11:37:00,-1.0,-1.0
2021-03-06 11:42:00,1.0,1.0
2021-03-06 11:44:00,0.0,1.0
2021-03-06 11:45:00,-1.0,1.0
2021-03-06 11:52:00,-1.0,1.0
2021-03-06 11:54:00,1.0,1.0
2021-03-06 11:55:00,1.0,1.0
2021-03-06 11:59:00,-1.0,1.0
2021-03-06 12:02:00,1.0,-1.0
2021-03-06 12:05:00,-1.0,-1.0
2021-03-06 12:08:00,0.0,0.0
2021-03-06 12:11:00,1.0,1.0
2021-03-06 12:21:00,1.0,-1.0
2021-03-06 12:24:00,-1.0,1.0
2021-03-06 12:28:00,1.0,1.0
2021-03-06 12:31:00,-1.0,1.0
2021-03-06 12:33:00,-1.0,-1.0
2021-03-06 12:37:00,-1.0,1.0
2021-03-06 12:45:00,-1.0,-1.0
2021-03-06 12:47:00,-1.0,-1.0
2021-03-06 12:49:00,-1.0,-1.0
2021-03-06 12:50:00,-1.0,-1.0
2021-03-06 12:53:00,-1.0,-1.0
2021-03-06 12:56:00,-1.0,-1.0
2021-03-06 13:00:00,-1.0,1.0
2021-03-06 13:02:00,-1.0,-1.0
2021-03-06 13:17:00,-1.0,1.0
2021-03-06 13:22:00,-1.0,1.0
2021-03-06 13:25:00,-1.0,-1.0
2021-03-06 13:27:00,-1.0,1.0
2021-03-06 13:35:00,1.0,-1.0
2021-03-06 13:47:00,1.0,1.0
2021-03-06 14:09:00,0.0,0.0
2021-03-06 14:11:00,-1.0,-1.0
2021-03-06 14:13:00,-1.0,1.0
2021-03-06 14:20:00,-1.0,1.0
2021-03-06 14:43:00,0.3333333333333333,1.0
2021-03-06 14:45:00,-1.0,0.0
2021-03-06 14:46:00,-1.0,1.0
2021-03-06 14:48:00,-1.0,1.0
2021-03-06 14:49:00,-1.0,-1.0
2021-03-06 14:55:00,-1.0,1.0
2021-03-06 15:01:00,1.0,1.0
2021-03-06 15:02:00,-1.0,-1.0
2021-03-06 15:06:00,1.0,1.0
2021-03-06 15:08:00,-1.0,1.0
2021-03-06 15:12:00,-1.0,-1.0
2021-03-06 15:17:00,-1.0,1.0
2021-03-06 15:25:00,1.0,1.0
2021-03-06 15:29:00,-1.0,1.0
2021-03-06 15:39:00,1.0,1.0
2021-03-06 15:40:00,1.0,1.0
2021-03-06 15:43:00,-1.0,-1.0
2021-03-06 15:47:00,1.0,1.0
2021-03-06 15:55:00,-1.0,1.0
2021-03-06 16:06:00,1.0,-1.0
2021-03-06 16:26:00,-1.0,1.0
2021-03-06 16:51:00,-1.0,-1.0
2021-03-06 16:53:00,-1.0,1.0
2021-03-06 16:58:00,-1.0,1.0
2021-03-06 17:19:00,-1.0,1.0
2021-03-06 17:27:00,1.0,-1.0
2021-03-06 17:35:00,1.0,-1.0
2021-03-06 17:51:00,-1.0,1.0
2021-03-06 18:41:00,-1.0,1.0
2021-03-06 18:43:00,-1.0,1.0
2021-03-06 18:48:00,-1.0,-1.0
2021-03-06 18:54:00,-1.0,-1.0
2021-03-06 19:07:00,-1.0,0.0
2021-03-06 19:51:00,-1.0,-1.0
2021-03-06 20:09:00,-1.0,1.0
2021-03-06 20:10:00,-1.0,1.0
2021-03-06 20:18:00,-1.0,-1.0
2021-03-06 20:21:00,1.0,-1.0
2021-03-06 20:55:00,-1.0,1.0
2021-03-06 20:58:00,1.0,1.0
2021-03-06 21:02:00,-1.0,1.0
2021-03-06 21:04:00,-1.0,-1.0
2021-03-06 21:16:00,-1.0,1.0
2021-03-06 21:21:00,1.0,-1.0
2021-03-06 21:27:00,-1.0,-1.0
2021-03-06 21:37:00,-1.0,-1.0
2021-03-06 22:05:00,-1.0,-1.0
2021-03-06 22:25:00,-1.0,-1.0
2021-03-06 22:28:00,-1.0,1.0
2021-03-06 22:32:00,-1.0,1.0
2021-03-06 22:44:00,1.0,1.0
2021-03-06 23:10:00,-1.0,-1.0
2021-03-06 23:26:00,0.0,-1.0
2021-03-06 23:32:00,1.0,1.0
2021-03-06 23:47:00,1.0,1.0
2021-03-06 23:55:00,-1.0,-1.0
2021-03-07 00:06:00,-1.0,-1.0
2021-03-07 00:15:00,-1.0,1.0
2021-03-07 00:20:00,-1.0,-1.0
2021-03-07 00:23:00,-1.0,1.0
2021-03-07 00:24:00,-1.0,1.0
2021-03-07 00:48:00,-1.0,-1.0
2021-03-07 01:03:00,-1.0,1.0
2021-03-07 01:05:00,-1.0,-1.0
2021-03-07 01:09:00,-1.0,-1.0
2021-03-07 01:28:00,-1.0,-1.0
2021-03-07 01:31:00,1.0,-1.0
2021-03-07 01:38:00,1.0,1.0
2021-03-07 01:42:00,1.0,1.0
2021-03-07 01:46:00,-1.0,-1.0
2021-03-07 01:51:00,-1.0,1.0
2021-03-07 01:55:00,1.0,1.0
2021-03-07 01:59:00,1.0,1.0
2021-03-07 02:02:00,-1.0,-1.0
2021-03-07 02:07:00,-1.0,-1.0
2021-03-07 02:20:00,1.0,1.0
2021-03-07 02:28:00,1.0,1.0
2021-03-07 02:30:00,1.0,-1.0
2021-03-07 02:59:00,-1.0,1.0
2021-03-07 03:03:00,-1.0,1.0
2021-03-07 03:09:00,-1.0,1.0
2021-03-07 03:14:00,-1.0,1.0
2021-03-07 03:15:00,1.0,1.0
2021-03-07 03:18:00,-1.0,-1.0
2021-03-07 03:46:00,-1.0,1.0
2021-03-07 03:52:00,-1.0,-1.0
2021-03-07 04:02:00,1.0,-1.0
2021-03-07 04:10:00,1.0,1.0
2021-03-07 04:11:00,1.0,1.0
2021-03-07 04:26:00,-1.0,-1.0
2021-03-07 04:27:00,1.0,1.0
2021-03-07 04:29:00,-1.0,-1.0
2021-03-07 04:39:00,-1.0,1.0
2021-03-07 04:41:00,-1.0,1.0
2021-03-07 05:03:00,-1.0,-1.0
2021-03-07 05:06:00,-1.0,1.0
2021-03-07 05:07:00,1.0,1.0
2021-03-07 05:19:00,1.0,1.0
2021-03-07 05:20:00,-1.0,1.0
2021-03-07 05:26:00,-1.0,-1.0
2021-03-07 05:27:00,-1.0,1.0
2021-03-07 05:32:00,-1.0,1.0
2021-03-07 05:36:00,-1.0,-1.0
2021-03-07 05:37:00,-1.0,1.0
2021-03-07 05:48:00,-1.0,1.0
2021-03-07 06:02:00,-1.0,-1.0
2021-03-07 06:13:00,-1.0,1.0
2021-03-07 06:19:00,-1.0,-1.0
2021-03-07 06:21:00,-1.0,-1.0
2021-03-07 06:22:00,-1.0,1.0
2021-03-07 06:29:00,1.0,-1.0
2021-03-07 06:40:00,-1.0,1.0
2021-03-07 06:42:00,-1.0,-1.0
2021-03-07 06:59:00,-1.0,1.0
2021-03-07 07:20:00,-1.0,1.0
2021-03-07 07:22:00,-1.0,1.0
2021-03-07 07:36:00,1.0,1.0
2021-03-07 07:38:00,1.0,-1.0
2021-03-07 07:40:00,-1.0,1.0
2021-03-07 08:05:00,1.0,1.0
2021-03-07 08:11:00,-1.0,1.0
2021-03-07 08:15:00,-1.0,-1.0
2021-03-07 08:25:00,-1.0,-1.0
2021-03-07 08:29:00,1.0,1.0
2021-03-07 08:33:00,-1.0,-1.0
2021-03-07 08:42:00,-1.0,-1.0
2021-03-07 08:52:00,-1.0,-1.0
2021-03-07 09:19:00,1.0,1.0
2021-03-07 09:31:00,-1.0,-1.0
2021-03-07 09:41:00,-1.0,1.0
2021-03-07 09:45:00,1.0,1.0
2021-03-07 10:16:00,-1.0,-1.0
2021-03-07 10:22:00,-1.0,1.0
2021-03-07 10:24:00,1.0,-1.0
2021-03-07 10:51:00,-1.0,1.0
2021-03-07 11:05:00,1.0,1.0
2021-03-07 11:13:00,1.0,1.0
2021-03-07 11:20:00,1.0,1.0
2021-03-07 11:29:00,0.0,-1.0
2021-03-07 11:43:00,-1.0,-1.0
2021-03-07 11:45:00,1.0,1.0
2021-03-07 11:53:00,-1.0,1.0
2021-03-07 11:55:00,1.0,-1.0
2021-03-07 12:01:00,1.0,1.0
2021-03-07 12:06:00,-1.0,-1.0
2021-03-07 12:09:00,1.0,1.0
2021-03-07 12:11:00,1.0,1.0
2021-03-07 12:18:00,-1.0,1.0
2021-03-07 12:20:00,-1.0,-1.0
2021-03-07 12:22:00,-1.0,1.0
2021-03-07 12:28:00,1.0,1.0
2021-03-07 12:31:00,-1.0,-1.0
2021-03-07 12:32:00,-1.0,-1.0
2021-03-07 12:35:00,1.0,1.0
2021-03-07 12:37:00,-1.0,-1.0
2021-03-07 12:38:00,-1.0,-1.0
2021-03-07 12:47:00,1.0,1.0
2021-03-07 13:01:00,-1.0,1.0
2021-03-07 13:25:00,-1.0,-1.0
2021-03-07 13:27:00,-1.0,1.0
2021-03-07 13:29:00,-1.0,1.0
2021-03-07 13:30:00,-1.0,-1.0
2021-03-07 13:39:00,-1.0,-1.0
2021-03-07 13:44:00,-1.0,-1.0
2021-03-07 13:46:00,1.0,-1.0
2021-03-07 13:48:00,1.0,1.0
2021-03-07 13:51:00,-1.0,1.0
2021-03-07 13:58:00,1.0,-1.0
2021-03-07 14:14:00,-1.0,-1.0
2021-03-07 14:20:00,1.0,1.0
2021-03-07 14:24:00,-1.0,1.0
2021-03-07 14:28:00,-1.0,-1.0
2021-03-07 14:36:00,-1.0,1.0
2021-03-07 14:39:00,-1.0,1.0
2021-03-07 15:08:00,-1.0,1.0
2021-03-07 15:11:00,1.0,-1.0
2021-03-07 15:40:00,1.0,1.0
2021-03-07 15:43:00,-1.0,-1.0
2021-03-07 15:48:00,-1.0,1.0
2021-03-07 16:56:00,-1.0,1.0
2021-03-07 17:19:00,-1.0,-1.0
2021-03-07 18:32:00,1.0,1.0
2021-03-07 18:53:00,-1.0,-1.0
2021-03-07 18:56:00,-1.0,-1.0
2021-03-07 19:08:00,-1.0,1.0
2021-03-07 19:16:00,-1.0,-1.0
2021-03-07 19:50:00,1.0,-1.0
2021-03-07 19:55:00,-1.0,1.0
2021-03-07 19:59:00,-1.0,1.0
2021-03-07 20:00:00,1.0,-1.0
2021-03-07 20:09:00,-1.0,1.0
2021-03-07 20:26:00,-1.0,1.0
2021-03-07 20:49:00,-1.0,-1.0
2021-03-07 21:53:00,-1.0,-1.0
2021-03-07 22:12:00,-1.0,1.0
2021-03-07 22:19:00,-1.0,1.0
2021-03-07 22:50:00,-1.0,-1.0
2021-03-07 23:15:00,-1.0,-1.0
2021-03-07 23:31:00,1.0,1.0
2021-03-07 23:36:00,-1.0,1.0
2021-03-08 00:24:00,-1.0,-1.0
2021-03-08 00:32:00,-1.0,-1.0
2021-03-08 01:02:00,-1.0,-1.0
2021-03-08 01:20:00,-1.0,1.0
2021-03-08 01:54:00,1.0,1.0
2021-03-08 02:26:00,1.0,1.0
2021-03-08 02:32:00,-1.0,-1.0
2021-03-08 02:44:00,-1.0,-1.0
2021-03-08 02:46:00,-1.0,-1.0
2021-03-08 02:59:00,-1.0,1.0
2021-03-08 03:00:00,-1.0,1.0
2021-03-08 03:05:00,-1.0,-1.0
2021-03-08 03:11:00,-1.0,0.0
2021-03-08 03:15:00,1.0,-1.0
2021-03-08 03:43:00,-1.0,1.0
2021-03-08 03:44:00,1.0,-1.0
2021-03-08 03:49:00,-1.0,1.0
2021-03-08 04:10:00,-1.0,-1.0
2021-03-08 04:11:00,1.0,-1.0
2021-03-08 04:14:00,-1.0,-1.0
2021-03-08 04:20:00,-1.0,1.0
2021-03-08 04:24:00,-1.0,1.0
2021-03-08 04:27:00,1.0,1.0
2021-03-08 04:33:00,0.0,0.0
2021-03-08 04:55:00,-1.0,1.0
2021-03-08 05:04:00,1.0,1.0
2021-03-08 05:08:00,-1.0,1.0
2021-03-08 05:11:00,-1.0,1.0
2021-03-08 05:14:00,-1.0,1.0
2021-03-08 05:18:00,-1.0,-1.0
2021-03-08 05:22:00,-1.0,1.0
2021-03-08 05:27:00,-1.0,-1.0
2021-03-08 05:46:00,1.0,-1.0
2021-03-08 06:06:00,-1.0,1.0
2021-03-08 06:07:00,-1.0,-1.0
2021-03-08 06:21:00,-1.0,-1.0
2021-03-08 06:34:00,-1.0,-1.0
2021-03-08 06:38:00,-1.0,1.0
2021-03-08 06:40:00,1.0,-1.0
2021-03-08 06:55:00,1.0,-1.0
2021-03-08 06:58:00,-1.0,-1.0
2021-03-08 07:00:00,-1.0,-1.0
2021-03-08 07:34:00,-1.0,1.0
2021-03-08 07:44:00,-1.0,-1.0
2021-03-08 07:48:00,1.0,1.0
2021-03-08 08:01:00,-1.0,-1.0
2021-03-08 08:50:00,-1.0,0.0
2021-03-08 09:11:00,-1.0,-1.0
2021-03-08 09:16:00,-1.0,-1.0
2021-03-08 09:55:00,1.0,1.0
2021-03-08 10:11:00,-1.0,-1.0
2021-03-08 10:34:00,1.0,1.0
2021-03-08 10:38:00,-1.0,1.0
2021-03-08 10:48:00,-1.0,-1.0
2021-03-08 10:52:00,-1.0,0.0
2021-03-08 10:58:00,1.0,1.0
2021-03-08 11:06:00,-1.0,1.0
2021-03-08 11:08:00,-1.0,-1.0
2021-03-08 11:12:00,-1.0,1.0
2021-03-08 11:13:00,-1.0,-1.0
2021-03-08 11:15:00,1.0,1.0
2021-03-08 11:18:00,-1.0,1.0
2021-03-08 11:20:00,1.0,1.0
2021-03-08 11:28:00,-1.0,-1.0
2021-03-08 11:57:00,1.0,1.0
2021-03-08 12:00:00,-1.0,1.0
2021-03-08 12:01:00,1.0,0.0
2021-03-08 12:05:00,-1.0,1.0
2021-03-08 12:20:00,-1.0,1.0
2021-03-08 12:36:00,1.0,1.0
2021-03-08 13:04:00,-1.0,-1.0
2021-03-08 13:06:00,1.0,1.0
2021-03-08 13:07:00,-1.0,-1.0
2021-03-08 13:10:00,-1.0,-1.0
2021-03-08 13:15:00,-1.0,1.0
2021-03-08 13:18:00,-1.0,1.0
2021-03-08 13:26:00,-1.0,-1.0
2021-03-08 13:28:00,-1.0,1.0
2021-03-08 14:27:00,-1.0,1.0
2021-03-08 14:32:00,1.0,-1.0
2021-03-08 14:47:00,1.0,1.0
2021-03-08 14:56:00,1.0,-1.0
2021-03-08 15:08:00,-1.0,-1.0
2021-03-08 15:13:00,1.0,1.0
2021-03-08 15:39:00,-1.0,-1.0
2021-03-08 15:42:00,1.0,1.0
2021-03-08 15:54:00,-1.0,-1.0
2021-03-08 15:55:00,1.0,1.0
2021-03-08 16:09:00,-1.0,-1.0
2021-03-08 16:26:00,1.0,1.0
2021-03-08 16:39:00,-1.0,-1.0
2021-03-08 17:21:00,1.0,1.0
2021-03-08 17:23:00,-1.0,-1.0
2021-03-08 17:43:00,1.0,1.0
2021-03-08 19:53:00,1.0,-1.0
2021-03-08 20:23:00,1.0,-1.0
2021-03-08 21:00:00,-1.0,1.0
2021-03-08 21:08:00,-1.0,1.0
2021-03-08 21:20:00,-1.0,-1.0
2021-03-08 21:47:00,-1.0,-1.0
2021-03-08 21:48:00,-1.0,-1.0
2021-03-08 21:55:00,-1.0,1.0
2021-03-08 22:02:00,-1.0,-1.0
2021-03-08 22:09:00,1.0,1.0
2021-03-08 22:10:00,1.0,1.0
2021-03-08 22:12:00,1.0,1.0
2021-03-08 22:19:00,-1.0,1.0
2021-03-08 22:21:00,-1.0,1.0
2021-03-08 22:33:00,-1.0,-1.0
2021-03-08 22:35:00,-1.0,-1.0
2021-03-08 22:51:00,-1.0,1.0
2021-03-08 22:52:00,-1.0,1.0
2021-03-08 23:03:00,-1.0,-1.0
2021-03-08 23:30:00,-1.0,1.0
2021-03-08 23:32:00,1.0,-1.0
2021-03-08 23:40:00,-1.0,-1.0
2021-03-09 00:00:00,-1.0,1.0
2021-03-09 00:10:00,0.0,0.0
2021-03-09 00:13:00,1.0,1.0
2021-03-09 00:15:00,0.0,0.0
2021-03-09 00:18:00,1.0,-1.0
2021-03-09 00:23:00,-1.0,-1.0
2021-03-09 00:50:00,-1.0,-1.0
2021-03-09 00:51:00,-1.0,-1.0
2021-03-09 00:52:00,-1.0,-1.0
2021-03-09 00:53:00,1.0,1.0
2021-03-09 00:54:00,1.0,1.0
2021-03-09 00:58:00,1.0,1.0
2021-03-09 01:02:00,-1.0,-1.0
2021-03-09 01:11:00,1.0,-1.0
2021-03-09 01:18:00,0.0,0.0
2021-03-09 01:21:00,1.0,-1.0
2021-03-09 01:30:00,1.0,1.0
2021-03-09 01:34:00,-1.0,-1.0
2021-03-09 01:36:00,1.0,-1.0
2021-03-09 01:39:00,-1.0,1.0
2021-03-09 01:41:00,-1.0,-1.0
2021-03-09 01:42:00,0.0,1.0
2021-03-09 01:43:00,-1.0,1.0
2021-03-09 01:46:00,1.0,1.0
2021-03-09 01:51:00,1.0,1.0
2021-03-09 01:52:00,-1.0,0.0
2021-03-09 01:56:00,1.0,1.0
2021-03-09 01:57:00,1.0,1.0
2021-03-09 02:00:00,1.0,1.0
2021-03-09 02:04:00,1.0,1.0
2021-03-09 02:05:00,-1.0,1.0
2021-03-09 02:08:00,0.0,1.0
2021-03-09 02:11:00,0.0,1.0
2021-03-09 02:13:00,-1.0,-1.0
2021-03-09 02:14:00,1.0,-1.0
2021-03-09 02:17:00,-1.0,0.0
2021-03-09 02:30:00,-1.0,-1.0
2021-03-09 02:32:00,1.0,1.0
2021-03-09 02:43:00,1.0,1.0
2021-03-09 02:45:00,-1.0,1.0
2021-03-09 02:49:00,1.0,1.0
2021-03-09 02:58:00,1.0,1.0
2021-03-09 03:00:00,-1.0,1.0
2021-03-09 03:01:00,1.0,1.0
2021-03-09 03:09:00,-1.0,-1.0
2021-03-09 03:10:00,-1.0,-1.0
2021-03-09 03:12:00,1.0,1.0
2021-03-09 03:21:00,-1.0,1.0
2021-03-09 03:23:00,-1.0,1.0
2021-03-09 03:29:00,-1.0,-1.0
2021-03-09 03:34:00,-1.0,-1.0
2021-03-09 03:35:00,1.0,1.0
2021-03-09 03:44:00,1.0,1.0
2021-03-09 03:45:00,1.0,1.0
2021-03-09 03:52:00,1.0,1.0
2021-03-09 04:10:00,-1.0,-1.0
2021-03-09 04:24:00,1.0,1.0
2021-03-09 04:27:00,-1.0,1.0
2021-03-09 04:30:00,1.0,-1.0
2021-03-09 04:33:00,-1.0,1.0
2021-03-09 04:34:00,-1.0,-1.0
2021-03-09 04:39:00,-1.0,1.0
2021-03-09 04:47:00,-1.0,1.0
2021-03-09 04:51:00,-1.0,-1.0
2021-03-09 05:10:00,1.0,1.0
2021-03-09 05:13:00,1.0,1.0
2021-03-09 05:16:00,-1.0,1.0
2021-03-09 05:19:00,-1.0,-1.0
2021-03-09 05:20:00,-1.0,-1.0
2021-03-09 05:21:00,-1.0,1.0
2021-03-09 05:23:00,-1.0,-1.0
2021-03-09 05:25:00,-1.0,1.0
2021-03-09 05:31:00,1.0,1.0
