date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-03-19 11:21:00,13.9299,45932,389.23,-0.0007245337159254017,2.0605369633326127,0.0,53.52313167259785,315380703.0,0.0,0.0,158.322,21.29,108.9
2021-03-19 11:22:00,13.92,114364,389.23,-0.000710701440785666,2.060717411238407,-12.287104622870462,59.968102073365316,315266339.0,0.0,0.0,158.322,21.29,108.9
2021-03-19 11:23:00,13.9219,112362,389.17,0.0001364942528736535,2.0749359887506764,-24.330900243308406,54.91692860350254,315378701.0,0.0,0.0,158.322,21.35,108.9
2021-03-19 11:24:00,13.8922,80181,388.888,-0.002133329502438608,2.0822120190742885,-22.01946472019296,50.453795379538,315298520.0,0.0,0.0,158.5,21.42,108.92
2021-03-19 11:25:00,13.89,239487,388.54,-0.00015836224644050212,2.0597039577521943,-95.59999999999953,57.580037664783724,315059033.0,0.0,0.0,158.322,21.67,108.92
2021-03-19 11:26:00,13.927,121999,388.715,0.0026637868970482703,2.067729431603956,-100.0,55.44015825914943,315181032.0,0.0,0.0,158.298,21.57,108.9
2021-03-19 11:27:00,13.91,59899,388.605,-0.001220650534932144,2.0673467851458023,-26.00000000000036,44.85066941297639,315121133.0,-1.0,0.0,158.322,21.52,108.9
2021-03-19 11:28:00,13.89,87095,388.7,-0.0014378145219265948,2.056496860056961,-60.0,40.662931839402546,315034038.0,0.0,0.0,158.322,21.54,108.9
2021-03-19 11:29:00,13.9,181790,388.95,0.0007199424046075986,2.052088575313516,-100.0,43.32887103971445,315215828.0,0.0,0.0,158.5,21.46,108.88
2021-03-19 11:30:00,13.91,113659,388.78,0.0007194244604316058,2.045966625250413,-80.0,45.726495726495784,315329487.0,0.0,0.0,158.678,21.38,108.88
2021-03-19 11:31:00,13.918,103017,388.78,0.0005751258087705048,2.0483356091989866,-60.0,53.76344086021506,315432504.0,0.0,0.0,158.476,21.38,108.89
2021-03-19 11:32:00,13.969,392121,389.06,0.003664319586147658,2.073228663916724,-64.55696202531838,61.48753894081025,315824625.0,-0.3333333333333333,1.0,158.678,21.28,108.89
2021-03-19 11:33:00,13.975,118399,389.23,0.000429522514138414,2.070254434454681,-7.0588235294100174,64.8338607594937,315943024.0,0.0,0.0,158.678,21.25,108.88
2021-03-19 11:34:00,14.0,322573,389.47,0.0017889087656530747,2.072126977852028,-22.727272727273174,62.61564339781349,316265597.0,0.0,0.0,158.678,21.15,108.88
2021-03-19 11:35:00,13.97,136570,389.53,-0.002142857142857113,2.041568606088717,0.0,57.78036476523108,316129027.0,0.0,0.0,158.678,21.06,108.88
2021-03-19 11:36:00,13.98,138169,389.56,0.0007158196134573469,2.044991749971408,-27.272727272726836,61.636927851047524,316267196.0,0.0,0.0,158.678,21.11,108.88
2021-03-19 11:37:00,14.005,151328,389.77,0.0017882689556509843,2.049581745769068,-21.739130434782876,64.79174083303681,316418524.0,0.0,0.0,158.678,21.04,108.87
2021-03-19 11:38:00,14.0,103337,389.8,-0.00035701535166021703,2.052264975497876,0.0,71.03825136612024,316315187.0,0.0,0.0,158.5,20.97,108.87
2021-03-19 11:39:00,14.01,92826,389.835,0.0007142857142856673,2.0470657663763983,-8.33333333333321,72.72727272727279,316408013.0,0.0,0.0,158.322,20.97,108.86
2021-03-19 11:40:00,13.995,96882,389.87,-0.0010706638115631772,2.0333220557304714,0.0,64.04958677685947,316311131.0,0.0,0.0,158.16899999999998,20.96,108.85
2021-03-19 11:41:00,13.98,229690,389.81,-0.001071811361200381,2.035262357269084,-12.500000000000556,64.58333333333347,316081441.0,0.0,0.0,158.16899999999998,20.95,108.85
2021-03-19 11:42:00,14.05,407219,389.92,0.005007153075822668,2.0522892526949565,-46.66666666666675,77.58620689655183,316488660.0,0.0,0.0,157.991,20.89,108.84
2021-03-19 11:43:00,14.0268,143675,389.8,-0.0016512455516014546,2.05616990700902,0.0,70.91029023746688,316344985.0,0.0,0.0,157.636,20.91,108.83
2021-03-19 11:44:00,14.049,151625,390.05,0.0015826845752417995,2.0572065654153238,-17.57575757575814,72.03551046290428,316496610.0,0.0,0.0,157.66,20.9,108.81
2021-03-19 11:45:00,14.0,391114,390.0,-0.0034877927254609586,2.0818210685958305,-1.2345679012338908,61.5039281705948,316105496.0,0.0,0.0,157.459,20.83,108.82
2021-03-19 11:46:00,13.965,391644,390.2,-0.0025000000000000573,2.0575889967579757,-58.82352941176496,49.41245593419488,315713852.0,0.0,0.0,157.305,20.77,108.81
2021-03-19 11:47:00,14.005,287589,390.21,0.002864303616183284,2.0247837551664327,-100.0,54.00641025641036,316001441.0,0.0,0.0,157.305,20.73,108.8
2021-03-19 11:48:00,14.005,344826,390.38,0.0,2.064099488753578,-52.941176470587635,50.71551230681178,316346267.0,0.0,0.0,157.15200000000002,20.68,108.78
2021-03-19 11:49:00,13.98,300537,390.25,-0.001785076758300641,2.069019390131187,-52.941176470587635,51.45180023228798,316045730.0,-1.0,-1.0,157.15200000000002,20.71,108.78
2021-03-19 11:50:00,13.9702,158253,390.24,-0.0007010014306151335,2.067347929155376,-82.3529411764701,48.57640906449737,315887477.0,0.0,0.0,157.305,20.71,108.8
2021-03-19 11:51:00,13.9782,91167,390.07,0.0005726474925198398,2.054950599988756,-93.88235294117615,45.90464547677245,315978644.0,0.0,0.0,157.66,20.74,108.83
2021-03-19 11:52:00,14.0,79908,390.27,0.0015595713325036176,2.0632982513267977,-84.47058823529494,50.0,316058552.0,0.0,0.0,157.636,20.74,108.81
2021-03-19 11:53:00,13.992,76613,390.41,-0.0005714285714285562,2.050116358453056,-58.82352941176496,47.36842105263178,315981939.0,0.0,0.0,157.838,20.65,108.84
2021-03-19 11:54:00,14.0399,253000,390.75,0.003423384791309214,2.039115536663809,-68.23529411764618,55.988263536943165,316234939.0,0.0,0.0,157.66,20.53,108.83
2021-03-19 11:55:00,14.049,224701,390.78,0.0006481527646209352,2.024099020501858,-11.882352941177913,59.349593495934954,316459640.0,0.0,0.0,157.66,20.5,108.83
2021-03-19 11:56:00,14.0301,157917,390.648,-0.0013452914798207651,2.0276538384381304,0.0,46.870084932368485,316301723.0,0.0,0.0,157.483,20.54,108.85
2021-03-19 11:57:00,13.9999,298382,390.62,-0.0021525149500002394,1.971160331620556,-22.50000000000217,45.86026469682993,316003341.0,0.0,0.0,157.838,20.56,108.85
2021-03-19 11:58:00,13.9895,193828,390.55,-0.0007428624490175563,1.95957641317278,-58.4523809523812,40.498243372724225,315809513.0,0.0,0.0,157.838,20.6,108.86
2021-03-19 11:59:00,14.0,141405,390.55,0.0007505629221917777,1.957335984403844,-70.83333333333412,50.0,315950918.0,0.0,0.0,157.684,20.59,108.85
2021-03-19 12:00:00,13.9901,225878,390.81,-0.0007071428571429061,1.9365754275926348,-62.182741116752005,55.03006012024044,315725040.0,0.0,0.0,157.684,20.54,108.84
2021-03-19 12:01:00,13.97,129524,390.72,-0.001436730259254726,1.9396762927150688,-74.5569620253175,42.378048780487816,315595516.0,0.0,0.0,157.862,20.53,108.85
2021-03-19 12:02:00,13.99,171373,390.75,0.0014316392269146938,1.9716587502454312,-100.0,46.995192307692214,315766889.0,0.0,0.0,157.684,20.48,108.84
2021-03-19 12:03:00,13.9909,188223,390.81,6.433166547537006e-05,1.9719896312903704,-74.6835443037982,52.41685144124156,315955112.0,1.0,1.0,157.507,20.46,108.85
2021-03-19 12:04:00,13.99,105251,390.72,-6.432752717833168e-05,1.9821189953671967,-73.54430379746951,54.5706371191136,315849861.0,0.0,0.0,157.33,20.47,108.86
2021-03-19 12:05:00,13.9982,203791,390.74,0.0005861329521086311,1.9785276213896208,-74.6835443037982,54.61254612546154,316053652.0,0.0,0.0,157.684,20.49,108.87
2021-03-19 12:06:00,13.989,274682,390.59,-0.0006572273578031584,1.9917073239756669,-64.3037974683547,47.30656219392771,315778970.0,0.0,0.0,157.684,20.54,108.87
2021-03-19 12:07:00,13.9899,85677,390.59,6.433626420765393e-05,1.991494047477212,-75.94936708860763,49.46727549467265,315864647.0,0.0,0.0,157.507,20.49,108.87
2021-03-19 12:08:00,13.9999,137447,390.57,0.0007148013924331843,1.9927069076744417,-74.81012658227894,37.43718592964867,316002094.0,0.0,0.0,157.862,20.49,108.87
2021-03-19 12:09:00,13.9857,46338,390.64,-0.0010142929592354968,1.9929366668226116,-50.249584026621726,30.73645769933007,315955756.0,0.0,0.0,157.862,20.5,108.87
2021-03-19 12:10:00,13.9313,245623,390.385,-0.0038896873234803846,2.010370030493261,-20.815138282387878,25.275275275275305,315710133.0,0.0,0.0,157.862,20.48,108.88
2021-03-19 12:11:00,13.9401,125249,390.33,0.0006316711290403897,2.0088227090235242,-100.0,33.23991031390089,315835382.0,0.0,0.0,157.66,20.59,108.89
2021-03-19 12:12:00,13.9499,92176,390.3,0.0007030078693839313,2.00743613685903,-87.19068413391695,38.86389201349815,315927558.0,0.0,0.0,157.66,20.58,108.88
2021-03-19 12:13:00,13.95,108945,390.38,7.168510168575892e-06,2.005981744733536,-72.88629737609433,35.065710872162015,316036503.0,0.0,0.0,157.507,20.55,108.88
2021-03-19 12:14:00,13.9701,99673,390.46,0.0014408602150537408,2.00917354940696,-72.74052478134249,44.36936936936944,316136176.0,0.0,0.0,157.507,20.52,108.86
2021-03-19 12:15:00,13.9908,279937,390.72,0.0014817359932999266,2.0066409620936265,-43.440233236151364,55.836139169472396,316416113.0,0.0,0.0,157.507,20.38,108.87
2021-03-19 12:16:00,13.9701,180390,390.72,-0.0014795437001458025,2.0128660225436943,-13.265306122449141,44.438233650083845,316235723.0,0.0,0.0,157.305,20.35,108.88
2021-03-19 12:17:00,13.9482,113988,390.57,-0.0015676337320420508,2.017577511269573,-43.440233236151364,39.319659829914954,316121735.0,0.0,0.0,157.305,20.37,108.87
2021-03-19 12:18:00,13.9601,98060,390.7,0.0008531566797149727,2.0110570201568474,-75.36443148688092,42.91133238501671,316219795.0,0.0,0.0,157.128,20.29,108.87
2021-03-19 12:19:00,13.96,155458,390.65,-7.163272469412617e-06,2.0063231986571752,-58.017492711369705,40.581854043392546,316064337.0,0.0,0.0,157.128,20.2,108.87
2021-03-19 12:20:00,14.0,87543,390.73,0.002865329512893977,1.9273665411744645,-58.224163027655436,52.35445205479437,316151880.0,0.0,0.0,156.951,20.22,108.85
2021-03-19 12:21:00,13.995,102983,390.83,-0.0003571428571429447,1.9235091194082263,0.0,51.07278081615456,316048897.0,0.0,0.0,156.773,20.19,108.84
2021-03-19 12:22:00,13.955,176954,390.845,-0.0028581636298677933,1.9220088015194403,-7.278020378458222,41.61374673141572,315871943.0,0.0,0.0,156.773,20.16,108.86
2021-03-19 12:23:00,13.9877,47418,390.85,0.0023432461483339213,1.906698878678667,-65.50218340611366,50.34940600978348,315919361.0,0.0,0.0,156.749,20.25,108.87
2021-03-19 12:24:00,13.99,142317,390.71,0.00016443017794198767,1.9007075422100248,-20.534223706176306,62.53737718923538,316061678.0,0.0,0.0,156.773,20.32,108.87
2021-03-19 12:25:00,14.0,66988,390.69,0.0007147962830593713,1.8904492194834968,-19.305019305018867,62.7284317892054,316128666.0,-1.0,1.0,156.596,20.29,108.87
2021-03-19 12:26:00,13.9918,177697,390.74,-0.0005857142857143005,1.89943755152696,0.0,58.96448438168591,315950969.0,0.0,0.0,156.394,20.27,108.87
2021-03-19 12:27:00,13.99,71403,390.69,-0.00012864677882751252,1.90194805738862,-15.830115830116634,58.49617672047597,315879566.0,0.0,0.0,156.394,20.27,108.85
2021-03-19 12:28:00,13.9982,107789,390.53,0.0005861329521086311,1.90837305747895,-19.305019305018867,56.286353467561575,315987355.0,0.0,0.0,156.394,20.32,108.87
2021-03-19 12:29:00,14.01,462749,390.61,0.0008429655241386503,1.8781572261859396,-19.093851132684748,54.47343895619751,316450104.0,0.0,0.0,156.394,20.3,108.86
2021-03-19 12:30:00,13.985,150053,390.8,-0.0017844396859386655,3.3581564161090043,0.0,53.40338053905872,316300051.0,-1.0,1.0,156.37,20.22,108.86
2021-03-19 12:31:00,13.98,97627,390.71,-0.0003575259206292092,3.369804921365814,-45.45454545454635,57.871287128713064,316202424.0,0.0,0.0,156.571,20.23,108.86
2021-03-19 12:32:00,14.005,263890,390.78,0.0017882689556509843,3.3118022252388735,-54.54545454545367,60.437006043700755,316466314.0,0.0,0.0,156.37,20.25,108.86
2021-03-19 12:33:00,13.99,83703,390.7,-0.0010710460549804288,3.2726070263937475,-9.090909090907328,56.521739130434675,316382611.0,0.0,0.0,156.749,20.26,108.85
2021-03-19 12:34:00,13.9982,88689,390.689,0.0005861329521086311,3.2144251752922006,-36.363636363635784,49.5459132189709,316471300.0,0.0,0.0,156.571,20.29,108.86
2021-03-19 12:35:00,13.955,245221,390.62,-0.003086111071423536,3.1823189582940183,-21.45454545454401,41.53976311336734,316226079.0,0.0,0.0,156.724,20.25,108.87
2021-03-19 12:36:00,13.995,379020,390.505,0.002866356144750837,3.4021326702416115,-100.0,58.46023688663265,316605099.0,0.0,0.0,156.724,20.32,108.87
2021-03-19 12:37:00,13.995,134045,390.57,0.0,3.264349657049769,-27.27272727272845,51.79185076092268,316739144.0,0.0,0.0,156.724,20.32,108.87
2021-03-19 12:38:00,13.995,152583,390.515,0.0,3.2323327177731334,-27.27272727272845,51.24131082423013,316891727.0,0.0,0.0,156.7,20.32,108.87
2021-03-19 12:39:00,13.975,136481,390.44,-0.0014290818149338411,2.9354563219408627,-27.27272727272845,44.08703878902544,316755246.0,0.0,0.0,156.7,20.37,108.88
2021-03-19 12:40:00,13.965,110779,390.63,-0.0007155635062611188,2.8396924245921533,-63.63636363636422,43.71482176360229,316644467.0,-1.0,-1.0,156.7,20.31,108.88
2021-03-19 12:41:00,13.985,106984,390.89,0.0014321518080915308,2.666013566139233,-81.81818181818211,48.91961970613639,316751451.0,0.0,0.0,156.878,20.2,108.87
2021-03-19 12:42:00,13.99,55025,390.905,0.0003575259206292092,2.6756137830089823,-45.45454545454635,48.20333041191927,316806476.0,0.0,0.0,156.7,20.2,108.86
2021-03-19 12:43:00,13.9982,185545,390.85,0.0005861329521086311,2.5930193840183517,-30.00000000000071,47.37310774710617,316992021.0,0.0,0.0,156.7,20.22,108.85
2021-03-19 12:44:00,13.99,44664,390.857,-0.0005857896015202257,2.5728284505990806,-13.600000000000087,51.20307988450451,316947357.0,0.0,0.0,156.7,20.22,108.86
2021-03-19 12:45:00,13.99,219659,391.03,0.0,2.5863981080917795,-30.00000000000071,52.465483234713936,317167016.0,-1.0,1.0,156.498,20.18,108.85
2021-03-19 12:46:00,13.99,99658,390.99,0.0,2.5325354303366256,-18.981481481482227,45.781777277840135,317266674.0,-1.0,-1.0,156.498,20.17,108.86
2021-03-19 12:47:00,14.0,99981,391.035,0.0007147962830593713,2.538857293774391,-22.22222222222178,52.893518518518455,317366655.0,0.0,0.0,156.523,20.14,108.86
2021-03-19 12:48:00,14.0,116657,391.181,0.0,2.6398624456406443,0.0,50.54678007290382,317483312.0,0.0,0.0,156.321,20.14,108.86
2021-03-19 12:49:00,13.9891,118716,391.17,-0.0007785714285714063,2.5819144095011097,0.0,62.88737717309173,317364596.0,0.0,0.0,156.321,20.13,108.87
2021-03-19 12:50:00,13.970999999999998,125914,391.04,-0.0012938645087963163,2.4348923342450046,-31.142857142855487,39.13043478260849,317238682.0,-1.0,-1.0,156.498,20.13,108.88
2021-03-19 12:51:00,13.9984,60602,391.0,0.001961205353947504,2.4150580076726347,-82.85714285714734,51.23367198838929,317299284.0,0.0,0.0,156.67600000000002,20.17,108.87
2021-03-19 12:52:00,13.99,73080,391.13,-0.0006000685792661997,2.0751007925643807,-4.57142857142805,48.29001367989094,317226204.0,0.0,0.0,156.498,20.13,108.87
2021-03-19 12:53:00,13.9889,125942,391.125,-7.862759113663742e-05,2.3057636636521317,-28.57142857142785,55.45954438334604,317100262.0,0.0,0.0,156.67600000000002,20.11,108.87
2021-03-19 12:54:00,13.99,145483,391.04,7.863377392092197e-05,2.249493286806647,-38.27586206896597,60.557432432432,317245745.0,0.0,0.0,156.498,20.11,108.87
2021-03-19 12:55:00,13.995,77668,390.96,0.00035739814152968563,2.253418935549014,-34.482758620686916,54.83558994197254,317323413.0,0.0,0.0,156.67600000000002,20.15,108.88
2021-03-19 12:56:00,14.0,95518,390.95,0.00035727045373357136,2.23965724638992,-17.241379310346517,54.83558994197254,317418931.0,0.0,0.0,156.67600000000002,20.06,108.88
2021-03-19 12:57:00,13.99,87173,390.92,-0.0007142857142856673,2.250262064419252,0.0,46.10266159695816,317331758.0,0.0,0.0,156.67600000000002,20.09,108.87
2021-03-19 12:58:00,13.9818,142489,390.972,-0.0005861329521086311,2.2552298563432482,-34.482758620686916,46.10266159695816,317189269.0,0.0,0.0,156.67600000000002,20.08,108.87
2021-03-19 12:59:00,13.99,44647,391.03,0.0005864767054313269,2.2792994153175608,-62.75862068965226,50.0,317233916.0,0.0,0.0,156.498,20.04,108.88
2021-03-19 13:00:00,13.9819,149215,390.94,-0.0005789849892781085,2.324672753430802,-34.482758620686916,46.66666666666657,317084701.0,0.0,0.0,156.85299999999998,20.03,108.9
2021-03-19 13:01:00,13.9799,178403,390.759,-0.00014304207582649386,2.2428721313384066,-62.41379310344618,41.145374449339926,316906298.0,0.0,0.0,156.65200000000002,20.08,108.89
2021-03-19 13:02:00,14.0,34364,390.78,0.0014377785248820276,2.308172560614428,-69.3103448275799,50.0,316940662.0,0.0,0.0,157.007,20.13,108.9
2021-03-19 13:03:00,13.995,50221,390.608,-0.0003571428571429447,2.2886759608402207,0.0,52.31010180109568,316890441.0,0.0,0.0,157.184,20.2,108.9
2021-03-19 13:04:00,13.995,104075,390.6,0.0,2.272203403867036,-24.87562189055197,60.948905109489075,316994516.0,0.0,0.0,157.184,20.23,108.9
2021-03-19 13:05:00,13.99,147697,390.49,-0.00035727045373346034,2.2691407943689312,-24.87562189055197,45.18348623853219,316846819.0,0.0,0.0,157.184,20.24,108.9
2021-03-19 13:06:00,13.99,114712,390.48,0.0,2.272191179255921,-49.751243781095106,50.0,316961531.0,0.0,0.0,157.184,20.29,108.9
2021-03-19 13:07:00,14.0,222794,390.3,0.0007147962830593713,2.204678363667381,-49.751243781095106,56.32839224629464,317184325.0,0.0,0.0,157.184,20.35,108.9
2021-03-19 13:08:00,14.04,506689,390.36,0.0028571428571428914,2.2206447134256537,-66.55574043261257,69.74723538704569,317691014.0,-1.0,-1.0,157.16,20.39,108.9
2021-03-19 13:09:00,14.02,637965,390.51,-0.0014245014245013454,2.0566526855539107,0.0,58.827683615819424,317053049.0,0.0,0.0,156.982,20.33,108.88
2021-03-19 13:10:00,14.015,347693,390.515,-0.0003566333808844302,2.080241072808982,-33.27787021630628,55.29661016949184,316705356.0,0.0,0.0,156.982,20.32,108.88
2021-03-19 13:11:00,14.0007,262358,390.425,-0.001020335354976809,2.133745903857259,-41.59733777038139,53.66689513365323,316442998.0,-1.0,-1.0,156.982,20.31,108.88
2021-03-19 13:12:00,14.0,221834,390.46,-4.999750012502079e-05,2.136757934320364,-65.39101497504159,56.57514450867073,316221164.0,0.0,0.0,156.982,20.33,108.87
2021-03-19 13:13:00,14.0,76316,390.45,0.0,2.0695686305983316,-66.55574043261257,53.840245775729656,316297480.0,0.0,0.0,156.982,20.3,108.87
2021-03-19 13:14:00,13.985,202805,390.71,-0.0010714285714286118,2.02882486793217,-66.55574043261257,51.1305616338439,316094675.0,0.0,0.0,156.982,20.26,108.86
2021-03-19 13:15:00,13.9805,129694,390.74,-0.0003217733285663105,1.9638121996543636,-92.4369747899157,50.21489971346655,315964981.0,0.0,0.0,156.982,20.2,108.87
2021-03-19 13:16:00,13.995,144484,390.89,0.0010371588998963066,1.9774712737685503,-100.0,48.134328358208634,316109465.0,0.0,0.0,157.007,20.11,108.87
2021-03-19 13:17:00,13.9918,62203,390.74,-0.00022865309038944126,2.0062310241544017,-75.63025210084034,48.78971255673233,316047262.0,0.0,0.0,157.007,20.12,108.87
2021-03-19 13:18:00,14.0,51568,390.47,0.0005860575479923469,1.8668131424440677,-81.00840336134398,51.780626780627095,316098830.0,-1.0,1.0,157.007,20.16,108.87
2021-03-19 13:19:00,13.99,30656,390.74,-0.0007142857142856673,1.8059483393091424,-67.22689075630122,50.0,316068174.0,0.0,0.0,157.007,20.16,108.86
2021-03-19 13:20:00,13.9992,312559,390.8,0.0006576125804145239,1.8073927357545825,-84.03361344537652,52.975420439844754,316380733.0,0.0,0.0,157.007,20.11,108.86
2021-03-19 13:21:00,14.0,94206,390.82,5.714612263552076e-05,1.7326687196732191,-68.57142857142712,50.0,316474939.0,0.0,0.0,157.007,20.11,108.86
2021-03-19 13:22:00,13.9999,408052,390.77,-7.1428571428722165e-06,1.8001825292236464,-50.63291139240357,30.99526066350749,316066887.0,0.0,0.0,157.007,20.08,108.86
2021-03-19 13:23:00,14.0,161346,390.825,7.142908163615402e-06,1.7765733089096851,-43.768115942028295,38.317757009345975,316228233.0,0.0,0.0,157.184,20.1,108.87
2021-03-19 13:24:00,14.0,39980,390.86,0.0,1.7819698611429595,-3.4653465346540315,40.694789081885546,316268213.0,0.0,0.0,156.829,20.06,108.86
2021-03-19 13:25:00,13.9901,99710,390.92,-0.0007071428571429061,1.8081939138109568,0.0,43.04461942257207,316168503.0,1.0,-1.0,157.007,20.03,108.86
2021-03-19 13:26:00,13.9162,603365,390.82,-0.005282306774075929,1.8654638166447657,-11.813842482100249,21.95448460508697,315565138.0,0.0,0.0,156.829,20.08,108.85
2021-03-19 13:27:00,13.965,185145,390.83,0.003506704416435413,1.8943797518603651,-100.0,41.17053481331985,315750283.0,0.0,0.0,156.829,20.09,108.86
2021-03-19 13:28:00,13.9692,134696,390.95,0.0003007518796993569,1.901957253345204,-41.766109785202985,45.78441835645712,315884979.0,0.0,0.0,157.007,20.03,108.86
2021-03-19 13:29:00,13.969,45928,390.96,-1.431721215239268e-05,1.8642747270142623,-36.75417661097761,46.85963954123482,315839051.0,0.0,0.0,156.829,20.01,108.86
2021-03-19 13:30:00,13.9678,76893,390.95,-8.590450282774942e-05,1.86903330308892,-36.992840095463926,41.990577149588134,315762158.0,0.0,0.0,157.007,20.02,108.87
2021-03-19 13:31:00,13.9501,99591,391.01,-0.0012672002749180011,1.8015172023848445,-38.42482100238607,38.68692349430314,315662567.0,0.0,0.0,156.805,19.97,108.87
2021-03-19 13:32:00,13.9682,49300,391.06,0.001297481738482098,1.815240576520508,-59.54653937947387,41.81256436663216,315711867.0,0.0,0.0,156.805,19.99,108.87
2021-03-19 13:33:00,13.96,98198,390.81,-0.000587047722684253,1.824568858939141,-37.94749403341344,42.203742203742266,315613669.0,0.0,0.0,157.007,20.02,108.87
2021-03-19 13:34:00,13.94,169982,390.97,-0.0014326647564470993,1.7808970110410267,-47.73269689737363,35.43307086614151,315443687.0,0.0,0.0,157.007,20.03,108.87
2021-03-19 13:35:00,13.945,116850,390.83,0.00035868005738892705,1.706508206798694,-71.59904534606257,36.74059787849571,315560537.0,1.0,1.0,157.184,20.04,108.87
2021-03-19 13:36:00,13.91,166384,390.8,-0.002509860164933708,1.7369999630843582,-61.111111111110894,31.448617416425904,315394153.0,0.0,0.0,156.982,20.04,108.88
2021-03-19 13:37:00,13.935,83626,390.94,0.0017972681524083265,1.7540706852534682,-100.0,37.836826347305525,315477779.0,0.0,0.0,156.982,20.01,108.88
2021-03-19 13:38:00,13.95,156802,391.09,0.0010764262648008671,1.709115882865889,-68.78901373283345,41.141034727143726,315634581.0,0.0,0.0,156.982,19.95,108.88
2021-03-19 13:39:00,13.96,87237,391.05,0.0007168458781363629,1.6811674967459342,-32.432432432434545,44.668792065179055,315721818.0,0.0,0.0,157.184,19.96,108.88
2021-03-19 13:40:00,13.995,126661,391.05800000000005,0.002507163323782091,1.6977145009355268,-41.17647058823382,66.1873459326211,315848479.0,0.0,0.0,157.184,19.96,108.88
2021-03-19 13:41:00,13.96,243209,390.94,-0.002500893176134223,1.7326171857585155,0.0,48.91114982578417,315605270.0,0.0,0.0,157.362,19.97,108.87
2021-03-19 13:42:00,13.9878,53023,390.91,0.0019914040114612512,1.7146157151724712,-41.17647058823382,53.672985781990434,315658293.0,0.0,0.0,157.184,19.98,108.88
2021-03-19 13:43:00,14.0,117467,390.865,0.0008721886215130593,1.7078256721538982,-13.555555555555566,55.84464555052775,315775760.0,0.0,0.0,157.184,20.01,108.88
2021-03-19 13:44:00,14.0,157606,391.045,0.0,1.668321064488255,0.0,56.098484848484865,315933366.0,0.0,0.0,157.007,20.03,108.88
2021-03-19 13:45:00,13.985,264849,391.06,-0.0010714285714286118,1.6778747346937364,0.0,56.67814772292365,315668517.0,0.0,0.0,157.16,20.05,108.89
2021-03-19 13:46:00,13.9813,89685,391.11,-0.0002645691812656059,1.6505079298894807,-16.66666666666732,52.65289590927496,315578832.0,0.0,0.0,157.16,20.05,108.89
2021-03-19 13:47:00,14.0,194582,391.13,0.001337500804646341,1.6487251401583303,-20.77777777777873,57.7700077700076,315773414.0,0.0,0.0,156.982,20.08,108.89
2021-03-19 13:48:00,13.9982,61444,391.105,-0.00012857142857136686,1.6453021969095454,0.0,62.16555183946519,315711970.0,0.0,0.0,156.982,20.09,108.9
2021-03-19 13:49:00,13.99,131147,391.29,-0.0005857896015202257,1.6114084383241534,-1.9999999999992892,59.282178217821844,315580823.0,0.0,0.0,156.982,20.07,108.9
2021-03-19 13:50:00,13.99,93741,391.24,0.0,1.6265511048727124,-15.384615384615175,69.28640308582469,315674564.0,0.0,0.0,157.16,20.04,108.89
2021-03-19 13:51:00,13.955,155944,391.258,-0.002501786990707689,1.5813346977569565,-19.99999999999929,54.59981600735965,315518620.0,0.0,0.0,157.16,20.04,108.88
2021-03-19 13:52:00,13.95,146353,391.34,-0.00035829451809388235,1.5967451778281485,-89.99999999999856,50.0,315372267.0,0.0,0.0,157.16,20.07,108.88
2021-03-19 13:53:00,13.96,70671,391.32,0.0007168458781363629,1.5736142579796284,-100.0,50.0,315442938.0,0.0,0.0,157.16,20.09,108.87
2021-03-19 13:54:00,13.9681,60766,391.28,0.0005802292263610287,1.5935839055427423,-79.99999999999716,42.54847645429378,315503704.0,0.0,0.0,157.16,20.11,108.87
2021-03-19 13:55:00,13.955,97517,391.11,-0.0009378512467693725,1.5510759567059649,-63.799999999999606,48.423707440100664,315406187.0,0.0,0.0,156.982,20.18,108.87
2021-03-19 13:56:00,13.925,102783,390.92,-0.0021497671085631827,1.5896952327051797,-60.000000000000476,30.47263681592084,315303404.0,0.0,0.0,157.16,20.2,108.87
2021-03-19 13:57:00,13.9389,74652,390.88,0.0009982046678636003,1.5886761390669863,-100.0,31.200000000000248,315378056.0,0.0,0.0,157.16,20.24,108.87
2021-03-19 13:58:00,13.9511,65734,391.08,0.0008752484055414289,1.6332738623562624,-81.46666666666705,36.00457927876378,315443790.0,0.0,0.0,157.16,20.21,108.88
2021-03-19 13:59:00,13.975,75449,391.12,0.0017131265634966475,1.6067323663895494,-65.20000000000024,47.2766884531591,315519239.0,0.0,0.0,156.982,20.2,108.87
2021-03-19 14:00:00,13.99,108954,391.31,0.0010733452593918447,1.6161776265025225,-33.333333333334124,52.23191380195,315628193.0,0.0,0.0,156.982,20.13,108.87
2021-03-19 14:01:00,14.0,45672,391.355,0.0007147962830593713,1.6192260971563597,-13.333333333333176,50.0,315673865.0,0.0,0.0,156.982,20.14,108.88
2021-03-19 14:02:00,13.985,111876,391.08,-0.0010714285714286118,1.6133842922545825,0.0,46.690070210631596,315561989.0,0.0,0.0,156.982,20.19,108.89
2021-03-19 14:03:00,14.0016,429573,391.2,0.0011869860564890367,1.626661118024468,-21.671018276763164,52.79114533204994,315991562.0,0.0,0.0,156.805,20.19,108.88
