date_time,Real,Predicted,close
2021-03-29 14:00:00,0.003388189738625415,-0.03325905978552551,10.33
2021-03-29 14:01:00,0.0,-0.010483666107762716,10.365
2021-03-29 14:02:00,-0.0019295706705258035,-0.018013602752932942,10.365
2021-03-29 14:03:00,-0.0004736587723539362,-0.02943082055564439,10.345
2021-03-29 14:04:00,0.0004738832313033643,-0.025376029943315073,10.3401
2021-03-29 14:05:00,-0.0004736587723539362,-0.010768869434185499,10.345
2021-03-29 14:06:00,-0.0009767797216660736,-0.02155932489674833,10.3401
2021-03-29 14:07:00,0.00242013552758967,-0.023903564193120622,10.33
2021-03-29 14:08:00,0.0009657170449058008,-0.009025878450913983,10.355
2021-03-29 14:09:00,-0.000482392667631493,-0.022538474359587293,10.365
2021-03-29 14:10:00,-0.00014478764478765473,-0.024394045235354007,10.36
2021-03-29 14:11:00,-0.0008688516677123366,-0.017660208946825018,10.3585
2021-03-29 14:12:00,0.0024638871443063144,-0.01264798114572237,10.3495
2021-03-29 14:13:00,0.004337349397590433,-0.02064906260239229,10.375
2021-03-29 14:14:00,-0.0019193857965450615,-0.022161222788790697,10.42
2021-03-29 14:15:00,-0.000961538461538467,-0.03397764216039436,10.4
2021-03-29 14:16:00,0.0004812319538016611,-0.0202131295495767,10.39
2021-03-29 14:17:00,0.0014430014430015761,-0.018614024341119792,10.395
2021-03-29 14:18:00,-0.0009606147934677556,-0.01926349354348394,10.41
2021-03-29 14:19:00,-0.001923076923076934,-0.022591327537778736,10.4
2021-03-29 14:20:00,0.001801541425818786,-0.024823121768000077,10.38
2021-03-29 14:21:00,-4.808293344370426e-05,-0.01715840708196538,10.3987
2021-03-29 14:22:00,0.00017310688388394994,-0.012508405885206226,10.3982
2021-03-29 14:23:00,-0.002884615384615457,-0.022292737537404298,10.4
2021-03-29 14:24:00,0.0,-0.021999651662724738,10.37
2021-03-29 14:25:00,-0.0009643201542911497,-0.022009361209400523,10.37
2021-03-29 14:26:00,0.001930501930502063,-0.013728493094960815,10.36
2021-03-29 14:27:00,0.0009633911368014653,-0.013699611156930122,10.38
2021-03-29 14:28:00,-0.0024061597690086993,-0.013078318990011332,10.39
2021-03-29 14:29:00,0.0014375301495417221,-0.014420473004246896,10.365
2021-03-29 14:30:00,-0.00107900846828957,-0.012002936547385826,10.3799
2021-03-29 14:31:00,-0.0008390637206208419,-0.01285411758483226,10.3687
2021-03-29 14:32:00,-0.0008687258687258722,-0.019102885640002933,10.36
2021-03-29 14:33:00,0.000869481209545104,-0.02017012848562833,10.350999999999999
2021-03-29 14:34:00,-0.0033783783783783855,-0.007490080839069404,10.36
2021-03-29 14:35:00,-0.0014527845036318666,-0.02525047071555036,10.325
2021-03-29 14:36:00,0.0019398642095052009,-0.017809496097764825,10.31
2021-03-29 14:37:00,0.0,-0.010040310226312743,10.33
2021-03-29 14:38:00,-0.0029041626331074584,-0.01594919656968697,10.33
2021-03-29 14:39:00,-0.005728155339805991,-0.016912071051545807,10.3
2021-03-29 14:40:00,0.004394102138463021,-0.016817557400622463,10.241
2021-03-29 14:41:00,-0.0005833171300797314,-0.01161317779420931,10.286
2021-03-29 14:42:00,0.00048638132295718154,-0.018672498864768336,10.28
2021-03-29 14:43:00,-0.0003889158969374512,-0.020470400737951498,10.285
2021-03-29 14:44:00,-0.0010699348312420485,-0.0183910914180066,10.280999999999999
2021-03-29 14:45:00,0.002921129503408198,-0.015011013408431625,10.27
2021-03-29 14:46:00,0.0014563106796114972,-0.015072264740702843,10.3
2021-03-29 14:47:00,0.00036839554047495064,-0.018979790623892146,10.315
2021-03-29 14:48:00,-0.0009691049346822496,-0.017046992916684194,10.3188
2021-03-29 14:49:00,-0.0008148378084743515,-0.02172076183293357,10.3088
2021-03-29 14:50:00,0.0028639664479051152,-0.020668316270268303,10.3004
2021-03-29 14:51:00,0.0019361271648321364,-0.01881517836662648,10.3299
2021-03-29 14:52:00,-0.0011497695629910621,-0.01615593093658882,10.3499
2021-03-29 14:53:00,0.00035790288256909886,-0.028804286820585907,10.338
2021-03-29 14:54:00,0.002726824409913223,-0.021955514505506497,10.3417
2021-03-29 14:55:00,0.0009739727480497564,-0.020200044915250275,10.3699
2021-03-29 14:56:00,-0.0014450867052023665,-0.0216099989220071,10.38
2021-03-29 14:57:00,-0.0009647853352628737,-0.03124149231865375,10.365
2021-03-29 14:58:00,0.0018252052148721978,-0.01913294273559471,10.355
2021-03-29 14:59:00,-0.0003759434735250814,-0.025255027551947435,10.3739
2021-03-29 15:00:00,0.0019286403085825242,-0.010715765509431732,10.37
2021-03-29 15:01:00,-0.0024061597690086993,-0.010358175046500143,10.39
2021-03-29 15:02:00,-0.00337674867342017,-0.0099870970415986,10.365
2021-03-29 15:03:00,0.0038722168441432028,-0.018236196704978648,10.33
2021-03-29 15:04:00,-0.0011571841851495484,-0.004973227157639564,10.37
2021-03-29 15:05:00,0.0006758061401816888,-0.01724668887925708,10.357999999999999
2021-03-29 15:06:00,-0.0019295706705258035,-0.012511028078404275,10.365
2021-03-29 15:07:00,0.0016046399226678886,-0.032773597259524785,10.345
2021-03-29 15:08:00,-0.0016020691785051412,-0.018121171263946734,10.3616
2021-03-29 15:09:00,0.000483325277911932,-0.021252708136554947,10.345
2021-03-29 15:10:00,-0.0008212560386473372,-0.01441071619853409,10.35
2021-03-29 15:11:00,0.0037228641879805176,-0.0075744789795278815,10.3415
2021-03-29 15:12:00,-0.0017822736030830536,-0.01012250374531958,10.38
2021-03-29 15:13:00,0.001785455773777972,-0.022798892973399272,10.3615
2021-03-29 15:14:00,0.0009633911368014653,-0.016777280503846886,10.38
2021-03-29 15:15:00,0.0004812319538016611,-0.018205840648946422,10.39
2021-03-29 15:16:00,-0.0009620009620009572,-0.016314878225523476,10.395
2021-03-29 15:17:00,0.0022051035146846295,-0.023510030288915035,10.385
2021-03-29 15:18:00,-0.0026806560401232264,-0.005141975577438397,10.4079
2021-03-29 15:19:00,0.0004816955684006202,-0.029341831302193564,10.38
2021-03-29 15:20:00,0.00048146364949455385,-0.017191416141858477,10.385
2021-03-29 15:21:00,0.00011549566891222107,-0.003668411782395612,10.39
2021-03-29 15:22:00,0.000846870428824476,-0.02435243624195917,10.3912
2021-03-29 15:23:00,0.001923076923076934,-0.00981950355587336,10.4
2021-03-29 15:24:00,0.0007485604606525116,-0.01064737759512312,10.42
2021-03-29 15:25:00,-0.0011220008055389087,0.006032058725164984,10.4278
2021-03-29 15:26:00,0.00037442036846810475,-0.012286897732200581,10.4161
2021-03-29 15:27:00,0.0,-0.01801764241503309,10.42
2021-03-29 15:28:00,0.0,-0.010331847783511544,10.42
2021-03-29 15:29:00,-0.0014395393474089225,-0.002361312972487066,10.42
2021-03-29 15:30:00,-0.00048053820278705275,-0.017791107191552025,10.405
2021-03-29 15:31:00,-0.0019326923076924587,-0.0200890079961697,10.4
2021-03-29 15:32:00,-0.0038439676682818606,-0.015063038685672731,10.3799
2021-03-29 15:33:00,-0.0009671179883945383,-0.023846168912737768,10.34
2021-03-29 15:34:00,0.001936108422071714,-0.010017622848216026,10.33
2021-03-29 15:35:00,0.0018164251207730946,-0.006561693386622876,10.35
2021-03-29 15:36:00,-0.0007329681351747834,-0.01775912458326159,10.3688
2021-03-29 15:37:00,0.0027796008184379794,-0.014347450557836,10.3612
2021-03-29 15:38:00,-0.0011260827718961646,-0.016860017531529665,10.39
2021-03-29 15:39:00,-0.0005781293660811412,-0.010681595450501095,10.3783
2021-03-29 15:40:00,-0.00022174445397835972,-0.016995593118117214,10.3723
2021-03-29 15:41:00,-0.0018514946962391312,-0.02112754631827716,10.37
2021-03-29 15:42:00,-8.694980098154415e-05,-0.021818971334224332,10.3508
2021-03-29 15:43:00,-0.0009565309809757109,-0.01596495744142262,10.3499
2021-03-29 15:44:00,-0.0014506769825919478,-0.012283946776367327,10.34
2021-03-29 15:45:00,0.002585956416464999,-0.019071532984542793,10.325
2021-03-29 15:46:00,-0.0001642242337006808,-0.004723888251965055,10.3517
2021-03-29 15:47:00,-0.0009661835748792136,-0.013766432161626218,10.35
2021-03-29 15:48:00,0.0,-0.013360696929961264,10.34
2021-03-29 15:49:00,-0.00017408123791093932,-0.030037153148576815,10.34
2021-03-29 15:50:00,-0.0007931748273394488,-0.026038288497956145,10.3382
2021-03-29 15:51:00,0.001452081316553701,-0.027499363854860875,10.33
2021-03-29 15:52:00,0.0014403093281778565,-0.005553418562516369,10.345
2021-03-29 15:53:00,-0.0019208679620459207,-0.010196734896748274,10.3599
2021-03-29 15:54:00,6.769825918759688e-05,-0.010280429824993508,10.34
2021-03-29 15:55:00,0.001382885104490139,-0.012897019544038543,10.3407
2021-03-29 15:56:00,-0.0009657170449058008,-0.013479149367464624,10.355
2021-03-29 15:57:00,-0.0009666505558240326,-0.018572363649315048,10.345
2021-03-29 15:58:00,0.0012965650701499659,-0.017286532837949602,10.335
2021-03-29 15:59:00,-0.0008117196861350017,-0.004782491759977893,10.3484
2021-03-30 09:30:00,-0.00810444874274662,0.0576678454086387,10.34
2021-03-30 09:31:00,-0.002544802168444443,-0.03975050585481861,10.2562
2021-03-30 09:32:00,0.0016324376105805308,-0.018547954556757788,10.2301
2021-03-30 09:33:00,-0.0006733809579575698,-0.007759894664554384,10.2468
2021-03-30 09:34:00,0.00010742292405187781,-0.0114414684499124,10.2399
2021-03-30 09:35:00,-0.004003515281710849,-0.012618682418588432,10.241
2021-03-30 09:36:00,0.0019607843137256845,-0.013868980721723387,10.2
2021-03-30 09:37:00,0.001956947162426583,-0.0028030122985571574,10.22
2021-03-30 09:38:00,0.0063476562500000035,-0.012015111109498823,10.24
2021-03-30 09:39:00,0.006792819019893363,-0.006165182728102075,10.305
2021-03-30 09:40:00,0.0013493975903615628,-0.034690957598788034,10.375
2021-03-30 09:41:00,-0.005669458080662327,-0.006027077664353361,10.389000000000001
2021-03-30 09:42:00,0.001926409231275629,-0.009349468031003005,10.3301
2021-03-30 09:43:00,0.004154589371980551,-0.02205427327132359,10.35
2021-03-30 09:44:00,0.005965553738093176,-0.016556129849704008,10.392999999999999
2021-03-30 09:45:00,0.0038259206121471286,-0.011280246641999036,10.455
2021-03-30 09:46:00,-0.006669842782277136,-0.02914822482557568,10.495
2021-03-30 09:47:00,-0.0022062350119903765,-0.020500314790304983,10.425
2021-03-30 09:48:00,-0.0011536243030186985,-0.013212959716948207,10.402000000000001
2021-03-30 09:49:00,-0.009576515880654569,-0.01592633968930511,10.39
2021-03-30 09:50:00,3.8870803167995916e-05,-0.0041991421377161565,10.2905
2021-03-30 09:51:00,-0.0005733220612386212,-0.015067092458277417,10.2909
2021-03-30 09:52:00,0.0009722897423431785,-0.006391363573633079,10.285
2021-03-30 09:53:00,-0.007285089849441434,-0.00392256132330321,10.295
2021-03-30 09:54:00,0.001956947162426583,-0.00919773108204352,10.22
2021-03-30 09:55:00,-0.003417968750000019,-0.0038558086467392833,10.24
2021-03-30 09:56:00,-0.003439490445859878,0.003343512480097026,10.205
2021-03-30 09:57:00,-0.00883981160090076,-7.281383789602057e-05,10.1699
2021-03-30 09:58:00,0.0004960317460318832,-0.0019824242939365092,10.08
2021-03-30 09:59:00,0.00545364402578085,0.012811366359514078,10.085
2021-03-30 10:00:00,-0.0004930966469428483,0.01915419425847538,10.14
2021-03-30 10:01:00,-0.000986679822397657,-0.007417806379925147,10.135
2021-03-30 10:02:00,0.003456790123456812,0.004339316299809983,10.125
2021-03-30 10:03:00,-0.0009842519685039175,0.007709886410018307,10.16
2021-03-30 10:04:00,0.001083743842364555,-0.012958161964532262,10.15
2021-03-30 10:05:00,-0.001082570613128534,-0.010960892014254257,10.161
2021-03-30 10:06:00,0.004433497536945769,-0.011937760842372963,10.15
2021-03-30 10:07:00,-0.0014713094654242856,-0.01246220849856289,10.195
2021-03-30 10:08:00,-0.0004911591355598341,-0.005361466330161745,10.18
2021-03-30 10:09:00,-0.0055135135135135705,-0.006783176414590307,10.175
2021-03-30 10:10:00,-0.0010475446935931565,0.001901005038099241,10.1189
2021-03-30 10:11:00,-0.0018005005787323522,-0.006435511405542103,10.1083
2021-03-30 10:12:00,-0.0034786572977473238,-0.012555221446367797,10.0901
2021-03-30 10:13:00,-0.007458975634012876,-0.00012386246605502503,10.055
2021-03-30 10:14:00,-0.0009418837675352138,0.003249897351873187,9.98
2021-03-30 10:15:00,-0.0030690229274065125,-0.0019063147669301447,9.9706
2021-03-30 10:16:00,0.004527162977867142,-0.00314429673334561,9.94
2021-03-30 10:17:00,-0.002503755633450076,0.01791111391359017,9.985
2021-03-30 10:18:00,-0.0041867469879518495,-0.002418369060245333,9.96
2021-03-30 10:19:00,-0.006886260750330292,0.00043713928851908066,9.9183
2021-03-30 10:20:00,-0.009126903553299473,0.0008809950657240647,9.85
2021-03-30 10:21:00,0.0071618118666818735,0.016557368105973278,9.7601
2021-03-30 10:22:00,0.006103763987792554,0.005465728314877225,9.83
2021-03-30 10:23:00,0.007067745197168769,0.0021660715073773657,9.89
2021-03-30 10:24:00,0.0021586562114080054,-0.012381327205791093,9.9599
2021-03-30 10:25:00,0.005630472679183144,-0.01428710040410902,9.9814
2021-03-30 10:26:00,-5.977524507837303e-05,-0.010921335141584013,10.0376
2021-03-30 10:27:00,-0.0006974195476737793,-0.020633832900971923,10.037
2021-03-30 10:28:00,-0.0009970089730807754,-0.023462098108501778,10.03
2021-03-30 10:29:00,-0.001996007984031899,-0.017234493639017284,10.02
2021-03-30 10:30:00,-0.0010000000000000035,-0.01817796323389967,10.0
2021-03-30 10:31:00,-0.002002002002001958,-0.015669431539807488,9.99
2021-03-30 10:32:00,0.0010130391173519499,-0.010269605773505162,9.97
2021-03-30 10:33:00,0.002995961964308984,-0.005609557870344576,9.9801
2021-03-30 10:34:00,-0.0009990009990009485,-0.006704406644714332,10.01
2021-03-30 10:35:00,-0.0019899999999999558,-0.020458003186918938,10.0
2021-03-30 10:36:00,0.0019939679963125586,-0.010109064349586572,9.9801
2021-03-30 10:37:00,-0.002999999999999898,-0.01053647064519778,10.0
2021-03-30 10:38:00,0.004012036108324926,-0.012408180833205417,9.97
2021-03-30 10:39:00,0.0038761238761237746,-0.0020011835715400992,10.01
2021-03-30 10:40:00,0.002607276490725213,-0.014932354626365663,10.0488
2021-03-30 10:41:00,-0.0004962779156326792,-0.010656774909670682,10.075
2021-03-30 10:42:00,0.0019860973187686218,-0.0254191180028649,10.07
2021-03-30 10:43:00,-0.004955401387512504,0.003481979206817862,10.09
2021-03-30 10:44:00,0.0009960159362551954,-0.043535030476772145,10.04
2021-03-30 10:45:00,9.95024875630059e-06,-0.006884644197532233,10.05
2021-03-30 10:46:00,0.0019900299499506936,-0.018263016429651904,10.0501
2021-03-30 10:47:00,-0.0010625515138876977,-0.019769150303543873,10.0701
2021-03-30 10:48:00,0.002544883392647822,-0.020246806164446303,10.0594
2021-03-30 10:49:00,-0.001487357461576708,-0.021338723332578413,10.085
2021-03-30 10:50:00,0.0019860973187686218,-0.01984069726456436,10.07
2021-03-30 10:51:00,0.002477700693756196,-0.016254464240857105,10.09
2021-03-30 10:52:00,-0.005447355412753319,-0.02735063798859085,10.115
2021-03-30 10:53:00,-0.000974164753128858,-0.011482809171873486,10.0599
2021-03-30 10:54:00,0.002975094775176302,-0.030837016623213465,10.0501
2021-03-30 10:55:00,0.0009920634920634853,-0.005941337969045192,10.08
2021-03-30 10:56:00,-0.00023785926660057727,-0.015762430434420112,10.09
2021-03-30 10:57:00,0.0022205479995241074,-0.016618521196044178,10.0876
2021-03-30 10:58:00,-0.000989119683481682,-0.01524124997681923,10.11
2021-03-30 10:59:00,0.0009900990099009862,-0.006894620104382681,10.1
2021-03-30 11:00:00,-0.000989119683481682,8.41912708208787e-05,10.11
2021-03-30 11:01:00,-0.0004950495049504089,-0.01147101459769554,10.1
2021-03-30 11:02:00,0.0006934125804854103,-0.012489649097833205,10.095
2021-03-30 11:03:00,-0.00013858641853105742,-0.011018355358849007,10.102
2021-03-30 11:04:00,-0.005009603389897557,-0.00887231020676983,10.1006
2021-03-30 11:05:00,0.0019900497512437064,-0.005492477485119848,10.05
2021-03-30 11:06:00,-0.0001489572989076101,-0.0031627348391419833,10.07
2021-03-30 11:07:00,-0.0024531956100710445,-0.014801297277161085,10.0685
2021-03-30 11:08:00,0.0016228917342042775,-0.022948220388869203,10.0438
2021-03-30 11:09:00,-0.00013916362660416998,-0.023814708306349755,10.0601
2021-03-30 11:10:00,-0.0008649229025618791,-0.014788397027298172,10.0587
2021-03-30 11:11:00,0.0009950248756218532,-0.01093171153381414,10.05
2021-03-30 11:12:00,-0.0021570576540755706,-0.014664742705749542,10.06
2021-03-30 11:13:00,0.0008069095364753116,-0.017874711610941837,10.0383
2021-03-30 11:14:00,-0.0027970218187609863,-0.009549643382188217,10.0464
2021-03-30 11:15:00,-0.001706876416158289,-0.014337996638095145,10.0183
2021-03-30 11:16:00,0.0017497900251970465,-0.012527625794029327,10.0012
2021-03-30 11:17:00,0.0021160429995905864,-0.008633176013010712,10.0187
2021-03-30 11:18:00,0.0005079731869839204,-0.013571795608238608,10.0399
2021-03-30 11:19:00,-0.0029865604778496016,-0.01678328098384879,10.045
2021-03-30 11:20:00,0.0016275586620069205,-0.026131000390588573,10.015
2021-03-30 11:21:00,0.0008672853967082105,-0.01365884641353618,10.0313
2021-03-30 11:22:00,-0.0010059760956174686,-0.01786703614743402,10.04
2021-03-30 11:23:00,0.0010069891025832115,-0.0180820320099286,10.0299
2021-03-30 11:24:00,0.0009860557768923601,-0.01465560100504939,10.04
2021-03-30 11:25:00,9.95034776485788e-06,-0.04273663487409385,10.0499
2021-03-30 11:26:00,0.0009850746268656087,-0.03469095967275283,10.05
2021-03-30 11:27:00,-0.0009841052097932892,-0.025953514687119508,10.0599
2021-03-30 11:28:00,0.002109452736318358,-0.03297272394713841,10.05
2021-03-30 11:29:00,-0.00409087298435141,-0.01253174397423753,10.0712
2021-03-30 11:30:00,0.002861415752741772,-0.023320856788327248,10.03
2021-03-30 11:31:00,-0.0018590871583803572,-0.008687668492737756,10.0587
2021-03-30 11:32:00,0.0029880478087651366,-0.020672999451374068,10.04
2021-03-30 11:33:00,0.0029195630585898773,-0.01286576484976864,10.07
2021-03-30 11:34:00,5.940946986958831e-05,-0.01759907578010874,10.0994
2021-03-30 11:35:00,0.0004950495049505213,-0.028601982725260683,10.1
2021-03-30 11:36:00,-0.00044532409698174065,-0.02172006832957927,10.105
2021-03-30 11:37:00,0.0009405474976484693,-0.027019782201585924,10.1005
2021-03-30 11:38:00,-0.0010979228486646159,-0.021910080112687552,10.11
2021-03-30 11:39:00,-0.0003861806731425328,-0.01683685721562288,10.0989
2021-03-30 11:40:00,-0.0019811788013869027,-0.016761848794507192,10.095
2021-03-30 11:41:00,-0.0014888337468980939,-0.019006999539992225,10.075
2021-03-30 11:42:00,0.0009940357852882356,-0.01977453249352444,10.06
2021-03-30 11:43:00,-0.002135054617676288,-0.01865911950824461,10.07
2021-03-30 11:44:00,-0.0028362442155546205,-0.01708704501905822,10.0485
2021-03-30 11:45:00,-9.980039920157807e-06,-0.011976575182644415,10.02
2021-03-30 11:46:00,0.0019960279044699703,-0.0008061415671043598,10.0199
2021-03-30 11:47:00,-0.0019820914550941794,-0.0047521026352610055,10.0399
2021-03-30 11:48:00,0.0018862275449102754,-0.014399102674101796,10.02
2021-03-30 11:49:00,0.000996125073464272,-0.009899107497935844,10.0389
2021-03-30 11:50:00,-0.00038810218033815324,-0.019509566700619665,10.0489
2021-03-30 11:51:00,-0.0005077152812345165,-0.017225771375439458,10.045
2021-03-30 11:52:00,9.96025856839041e-06,-0.01933922748596633,10.0399
2021-03-30 11:53:00,-0.003486055776892341,-0.015757155718011364,10.04
2021-03-30 11:54:00,0.0004997501249375417,-0.021221186174416436,10.005
2021-03-30 11:55:00,0.0014985014985016195,-0.005647115641815746,10.01
2021-03-30 11:56:00,0.0024937655860348723,-0.002007419155712224,10.025
2021-03-30 11:57:00,0.0009950248756218532,-0.013594244536927329,10.05
2021-03-30 11:58:00,-0.001988071570576696,-0.018947750252184044,10.06
2021-03-30 11:59:00,0.0011254980079682315,-0.03173344745051102,10.04
2021-03-30 12:00:00,-0.0024175977236773555,-0.017166688108295875,10.0513
2021-03-30 12:01:00,-0.0026927296299991254,-0.02440618148098284,10.027000000000001
2021-03-30 12:02:00,0.002999999999999898,-0.014737063242652101,10.0
2021-03-30 12:03:00,-0.001994017946161495,-0.008426318069200696,10.03
2021-03-30 12:04:00,0.001988011988012022,-0.015658136330952907,10.01
2021-03-30 12:05:00,-0.0011066909939280328,-0.009497413259733719,10.0299
2021-03-30 12:06:00,0.0011079171158221404,-0.012647099480567518,10.0188
2021-03-30 12:07:00,-0.001834514800745711,-0.015859433867954555,10.0299
2021-03-30 12:08:00,0.002616990460969847,-0.021236373906522946,10.0115
2021-03-30 12:09:00,-0.0037558404813851326,-0.015245106470600574,10.0377
2021-03-30 12:10:00,0.0019500000000001445,-0.013443675791645359,10.0
2021-03-30 12:11:00,-0.0019462049004441656,-0.005249359231758077,10.0195
2021-03-30 12:12:00,0.0017799999999998926,-0.016139058390728364,10.0
2021-03-30 12:13:00,0.0011180099423027266,-0.005250852878526101,10.0178
2021-03-30 12:14:00,-0.0019044770166517276,-0.010109052771560476,10.029
2021-03-30 12:15:00,-0.0009890208693393967,-0.018997269462806433,10.0099
2021-03-30 12:16:00,0.0,-0.012699222111318353,10.0
2021-03-30 12:17:00,-0.0001300000000000471,-0.0014155041840363198,10.0
2021-03-30 12:18:00,-0.0008701131147048672,-0.008369480750002881,9.9987
2021-03-30 12:19:00,0.0,-0.0030419169137669406,9.99
2021-03-30 12:20:00,0.001011011011010877,-0.0003851346698282133,9.99
2021-03-30 12:21:00,-0.001009989900100911,-0.003480623311939475,10.0001
2021-03-30 12:22:00,-0.0009109109109108885,-0.009868405691736538,9.99
2021-03-30 12:23:00,-0.0015930427115791207,-0.01349600352138829,9.9809
2021-03-30 12:24:00,0.003010536879076712,-0.01802890391946391,9.965
2021-03-30 12:25:00,-0.0005002501250624033,-0.004564833400211422,9.995
2021-03-30 12:26:00,0.0010010010010010634,-0.011030748501153154,9.99
2021-03-30 12:27:00,0.002000000000000007,-0.009725161674335087,10.0
2021-03-30 12:28:00,0.0,-0.0152383964614585,10.02
2021-03-30 12:29:00,0.00029940119760473425,-0.023060789652463883,10.02
2021-03-30 12:30:00,0.0011972463334331271,-0.016103123100232885,10.023
2021-03-30 12:31:00,0.0004982561036370605,-0.009626137890832201,10.035
2021-03-30 12:32:00,-9.960159362497997e-06,-0.010248159772053433,10.04
2021-03-30 12:33:00,-0.0019721311965258453,-0.01842374485051107,10.0399
2021-03-30 12:34:00,-0.0005089769563176751,-0.024472432548177676,10.0201
2021-03-30 12:35:00,0.0029955067398901116,-0.013333280916314302,10.015
2021-03-30 12:36:00,-0.001493280238924913,-0.019559310000770713,10.045
2021-03-30 12:37:00,0.0029910269192423827,-0.0203641782848501,10.03
2021-03-30 12:38:00,0.0,-0.011522099069869594,10.06
2021-03-30 12:39:00,-0.0002286282306163296,-0.026493466831384718,10.06
2021-03-30 12:40:00,-0.002684510375135609,-0.020765677577153738,10.0577
2021-03-30 12:41:00,2.9908181881762695e-05,-0.014989750475043438,10.0307
2021-03-30 12:42:00,-0.0020935101186323303,-0.022888251167109682,10.031
2021-03-30 12:43:00,0.0004995004995005586,-0.023009276365651997,10.01
2021-03-30 12:44:00,0.0009985022466301309,-0.017246221969526944,10.015
2021-03-30 12:45:00,0.0014962593516207885,-0.00960231459958149,10.025
2021-03-30 12:46:00,0.0009960159362551954,-0.017982900820742744,10.04
2021-03-30 12:47:00,-0.000995024875622078,-0.021361547331917516,10.05
2021-03-30 12:48:00,0.0004980079681275977,-0.013071501080163427,10.04
2021-03-30 12:49:00,-0.000995520159283163,-0.01965586487271957,10.045
2021-03-30 12:50:00,-0.000508221225710031,-0.01850278729488793,10.035
2021-03-30 12:51:00,-0.0008474660764314863,-0.019047174111663696,10.0299
2021-03-30 12:52:00,0.0023549603847765705,-0.012595675303415568,10.0214
2021-03-30 12:53:00,0.0009955201592832755,-0.017541738126326523,10.045
2021-03-30 12:54:00,0.00049726504226766,-0.033805438388999125,10.055
2021-03-30 12:55:00,-0.0008151093439364892,-0.009057298078830505,10.06
2021-03-30 12:56:00,0.0008754650908295715,-0.022304397325775806,10.0518
2021-03-30 12:57:00,-0.001053615092539197,-0.01617692843193606,10.0606
2021-03-30 12:58:00,0.0010049751243781538,-0.02274098189700069,10.05
2021-03-30 12:59:00,-0.001003966163358185,-0.015330073195881954,10.0601
2021-03-30 13:00:00,0.0004975124378108142,-0.03816033588291455,10.05
2021-03-30 13:01:00,-0.00012928891098964329,-0.01442323859740647,10.055
2021-03-30 13:02:00,0.0026159523359558868,-0.018997085258167293,10.0537
2021-03-30 13:03:00,-0.0009920634920634853,-0.014565029180292115,10.08
2021-03-30 13:04:00,-0.0029791459781531014,-0.021895249783440974,10.07
2021-03-30 13:05:00,-0.0014940239043823435,-0.03756440793097004,10.04
2021-03-30 13:06:00,-0.0019950124688279426,-0.01940663628793665,10.025
2021-03-30 13:07:00,-0.0014992503748126813,-0.019065621474831387,10.005
2021-03-30 13:08:00,0.004504504504504477,-0.00857478810155033,9.99
2021-03-30 13:09:00,0.0004882909815644271,-0.003909500540869471,10.035
2021-03-30 13:10:00,-0.0009860655982629506,-0.01783493267780831,10.0399
2021-03-30 13:11:00,-0.000907278165503486,-0.01545635008601251,10.03
2021-03-30 13:12:00,-8.981229230906575e-05,-0.013023709020394448,10.0209
2021-03-30 13:13:00,0.0001297405189622201,-0.011096878349264252,10.02
2021-03-30 13:14:00,0.0013670881023419609,-0.016536979617330864,10.0213
2021-03-30 13:15:00,0.0006178375685101776,-0.012547783760603172,10.035
2021-03-30 13:16:00,0.0003784408238059009,-0.020310180764341983,10.0412
2021-03-30 13:17:00,-0.002498755599800955,-0.01830795160487581,10.045
2021-03-30 13:18:00,0.0025050150201100098,-0.01695927390638318,10.0199
2021-03-30 13:19:00,-0.001493280238924913,-0.015807462498183773,10.045
2021-03-30 13:20:00,0.000907278165503486,-0.020339415504052813,10.03
2021-03-30 13:21:00,9.961052285566555e-05,-0.00834742534019417,10.0391
2021-03-30 13:22:00,0.0009760858955587334,-0.022603420497937045,10.0401
2021-03-30 13:23:00,0.0008358292122310319,-0.016257452687280346,10.0499
2021-03-30 13:24:00,-0.0018193929391646677,-0.009573621759144746,10.0583
2021-03-30 13:25:00,-9.960159362497997e-06,0.05559610588745324,10.04
2021-03-30 13:26:00,0.0008964232711481115,-0.007931968533927419,10.0399
2021-03-30 13:27:00,-0.0008757177402500796,-0.005409689732972029,10.0489
2021-03-30 13:28:00,-0.00050796306809699,-0.0044708953020697875,10.0401
2021-03-30 13:29:00,-0.0004982561036372853,0.05349723899842765,10.035
2021-03-30 13:30:00,-0.0029910269192422703,0.06165561224251024,10.03
2021-03-30 13:31:00,0.0008399999999999714,0.05035880942515344,10.0
2021-03-30 13:32:00,-0.0003397146397026163,0.06772150777499412,10.0084
2021-03-30 13:33:00,0.0004997501249375417,0.06549760047834409,10.005
2021-03-30 13:34:00,-0.0004995004995004462,0.06787500145331575,10.01
2021-03-30 13:35:00,0.0004997501249375417,-0.019022021122785095,10.005
2021-03-30 13:36:00,-0.0004995004995004462,0.06898466315189976,10.01
2021-03-30 13:37:00,0.001499250374812569,0.05706325165884333,10.005
2021-03-30 13:38:00,0.0,0.058140033344466865,10.02
2021-03-30 13:39:00,-0.002495009980039958,0.05865627201694722,10.02
2021-03-30 13:40:00,0.000490245122561452,0.048449038085173105,9.995
2021-03-30 13:41:00,-0.000490004900049158,0.0617188610602795,9.9999
2021-03-30 13:42:00,-0.002491245622811346,0.05987563574110602,9.995
