date_time,Real,Predicted,close
2021-03-29 14:15:00,0.0,-0.002201785494727535,4.025
2021-03-29 14:16:00,0.0,0.0012924469711665324,4.025
2021-03-29 14:17:00,-0.0012422360248449651,0.0021150104196824425,4.025
2021-03-29 14:18:00,0.0,0.0010325322130676313,4.02
2021-03-29 14:19:00,0.0,-0.00029990655592004953,4.02
2021-03-29 14:20:00,-0.001243781094527384,-0.0003421947012159605,4.02
2021-03-29 14:21:00,0.002191780821917842,0.0004963161327725692,4.015
2021-03-29 14:22:00,0.00029822555793046767,-0.005114053555378752,4.0238
2021-03-29 14:23:00,0.0,-0.0013355037268573222,4.025
2021-03-29 14:24:00,-0.0012422360248449651,-0.002814366764245509,4.025
2021-03-29 14:25:00,0.0009452736318407155,-0.0008893012303622652,4.02
2021-03-29 14:26:00,0.00029822555793046767,-0.004316731933496627,4.0238
2021-03-29 14:27:00,0.0012422360248447442,-0.00018676211734000077,4.025
2021-03-29 14:28:00,-0.0024813895781639075,-0.007538128630615568,4.03
2021-03-29 14:29:00,0.0012437810945276052,-0.0001905855777937193,4.02
2021-03-29 14:30:00,-0.0037267080745343466,-0.0018722942294400915,4.025
2021-03-29 14:31:00,0.0,-0.0028399901199630427,4.01
2021-03-29 14:32:00,0.0,-0.0033442207565342113,4.01
2021-03-29 14:33:00,0.001246882793017434,0.0001385789992523988,4.01
2021-03-29 14:34:00,-7.471980074702328e-05,0.0010776975564260815,4.015
2021-03-29 14:35:00,7.472538421282319e-05,0.0004189958098505184,4.0147
2021-03-29 14:36:00,-0.0012453300124533062,-0.0014266421464215536,4.015
2021-03-29 14:37:00,0.001246882793017434,-0.001649424087840159,4.01
2021-03-29 14:38:00,-0.0012453300124533062,0.00035954035649039096,4.015
2021-03-29 14:39:00,0.0004987531172069294,0.0008010977519496663,4.01
2021-03-29 14:40:00,0.00034895314057825297,3.3079661761013344e-05,4.012
2021-03-29 14:41:00,-0.0008471620072756396,-0.0002216366042297019,4.0134
2021-03-29 14:42:00,0.0,-0.0006081690571396949,4.01
2021-03-29 14:43:00,0.0,-0.0032815989464453767,4.01
2021-03-29 14:44:00,2.493765586053859e-05,-0.0027071858939412548,4.01
2021-03-29 14:45:00,0.0012219146654695054,-0.0017197891988088923,4.0101
2021-03-29 14:46:00,0.0012453300124533062,-0.00327841115296619,4.015
2021-03-29 14:47:00,-0.001243781094527384,6.683534270173074e-05,4.02
2021-03-29 14:48:00,0.0002988792029889914,-0.00038855206074445056,4.015
2021-03-29 14:49:00,-0.0015437478213238263,-0.0038458084024311397,4.0162
2021-03-29 14:50:00,0.0023690773067330806,1.5349866784581442e-05,4.01
2021-03-29 14:51:00,0.00012439358129112392,-0.003605500148541398,4.0195
2021-03-29 14:52:00,-0.0016169154228855558,-0.005307942110242801,4.02
2021-03-29 14:53:00,0.00037373863211653525,0.000936757016847424,4.0135
2021-03-29 14:54:00,-0.0012453300124533062,-0.0005983102158203854,4.015
2021-03-29 14:55:00,0.0,2.7570900441057187e-06,4.01
2021-03-29 14:56:00,-0.001246882793017434,-0.00030709189085948417,4.01
2021-03-29 14:57:00,0.0,-0.0005198705638863838,4.005
2021-03-29 14:58:00,0.002496878901373291,-0.0011841485610786363,4.005
2021-03-29 14:59:00,0.0012453300124533062,-0.004801120298763705,4.015
2021-03-29 15:00:00,-0.001243781094527384,-0.0042128775849688705,4.02
2021-03-29 15:01:00,0.0006475716064757725,-0.0011223877347659142,4.015
2021-03-29 15:02:00,0.00044802867383508446,-0.006073984636295574,4.0176
2021-03-29 15:03:00,0.00014927601134484336,-0.004300785274283614,4.0194
2021-03-29 15:04:00,-0.001243781094527384,-0.0031928214922290897,4.02
2021-03-29 15:05:00,0.0,-0.0013740059516944715,4.015
2021-03-29 15:06:00,0.0,-0.004831978046911556,4.015
2021-03-29 15:07:00,0.0,-0.0038922404634715835,4.015
2021-03-29 15:08:00,0.0012453300124533062,-0.004354405257446694,4.015
2021-03-29 15:09:00,-0.0024875621890546613,-0.007127754930274373,4.02
2021-03-29 15:10:00,0.001246882793017434,-0.001926679974085564,4.01
2021-03-29 15:11:00,0.0012453300124533062,-0.0011495010219483624,4.015
2021-03-29 15:12:00,-0.0024875621890546613,-0.0029337682647318725,4.02
2021-03-29 15:13:00,0.0,0.0014883183588499747,4.01
2021-03-29 15:14:00,0.001246882793017434,-0.00172074086419895,4.01
2021-03-29 15:15:00,-0.0001245330012452622,-0.0009323814173174376,4.015
2021-03-29 15:16:00,0.00012454851164523127,-0.0019610028952868567,4.0145
2021-03-29 15:17:00,0.0,0.00020577761598567534,4.015
2021-03-29 15:18:00,0.0,-0.0009667914774546755,4.015
2021-03-29 15:19:00,0.0,1.621566384828213e-05,4.015
2021-03-29 15:20:00,0.0012453300124533062,0.000109078793959986,4.015
2021-03-29 15:21:00,0.0,-0.0027769484640046537,4.02
2021-03-29 15:22:00,-0.001243781094527384,-0.003901406170061682,4.02
2021-03-29 15:23:00,0.0,0.0009325406859817584,4.015
2021-03-29 15:24:00,0.0002988792029889914,-0.0018199596137646805,4.015
2021-03-29 15:25:00,-0.00044818485135211534,-0.0015076238810577537,4.0162
2021-03-29 15:26:00,-0.0010960542048625856,-0.0031814716486768028,4.0144
2021-03-29 15:27:00,0.001246882793017434,0.00023778758892250852,4.01
2021-03-29 15:28:00,0.0012453300124533062,-0.002934511043894016,4.015
2021-03-29 15:29:00,-0.0013930348258704974,-0.003231430685099128,4.02
2021-03-29 15:30:00,0.0006725787166201859,0.00195768479278918,4.0144
2021-03-29 15:31:00,-0.0017674441761470498,-0.004115474647191899,4.0171
2021-03-29 15:32:00,0.002493765586034868,-0.0030874919529091907,4.01
2021-03-29 15:33:00,-0.001243781094527384,-0.0014693981929924207,4.02
2021-03-29 15:34:00,0.0012453300124533062,-0.0005744166219408929,4.015
2021-03-29 15:35:00,0.0,0.0008345006758280503,4.02
2021-03-29 15:36:00,0.0,-0.00197644953483873,4.02
2021-03-29 15:37:00,-0.0024875621890546613,-0.004160038662148821,4.02
2021-03-29 15:38:00,0.002493765586034868,0.00040244382475320686,4.01
2021-03-29 15:39:00,-0.001243781094527384,-0.00036515407303094367,4.02
2021-03-29 15:40:00,0.0,-0.0015855202252829383,4.015
2021-03-29 15:41:00,0.0,0.00023225711507417914,4.015
2021-03-29 15:42:00,-0.0012453300124533062,0.0006548379079329751,4.015
2021-03-29 15:43:00,0.001246882793017434,0.0005186513229910633,4.01
2021-03-29 15:44:00,0.0,-0.0012991161636636526,4.015
2021-03-29 15:45:00,0.0,0.001258269041552116,4.015
2021-03-29 15:46:00,0.0,-0.00030932827360581383,4.015
2021-03-29 15:47:00,0.0,0.0008827664763612476,4.015
2021-03-29 15:48:00,0.0012453300124533062,0.0009508183187899175,4.015
2021-03-29 15:49:00,-0.001243781094527384,-7.665311461575094e-05,4.02
2021-03-29 15:50:00,0.0,0.0015577574168297182,4.015
2021-03-29 15:51:00,0.0,0.00039834522705185245,4.015
2021-03-29 15:52:00,0.0,-0.001511381004697735,4.015
2021-03-29 15:53:00,0.00044831880448325894,0.00030584635629852256,4.015
2021-03-29 15:54:00,-0.0016928898625772047,-0.0014395479896276951,4.0168
2021-03-29 15:55:00,0.002493765586034868,-0.0014019787154447578,4.01
2021-03-29 15:56:00,-0.001243781094527384,-0.001542768232079296,4.02
2021-03-29 15:57:00,-0.0012453300124533062,-0.0007776435347014971,4.015
2021-03-29 15:58:00,0.001246882793017434,0.00041215919939201976,4.01
2021-03-29 15:59:00,-0.008717310087173025,0.00011130495863694675,4.015
2021-03-30 09:30:00,-0.0012562814070351553,-0.002818121915043291,3.98
2021-03-30 09:31:00,-0.0004528301886792557,0.004464550903669033,3.975
2021-03-30 09:32:00,-0.0008053961542332518,0.0010986892520349909,3.9732
2021-03-30 09:33:00,-0.0012594458438287563,0.015631670268963255,3.97
2021-03-30 09:34:00,-0.001286254728877555,0.015249033233543777,3.965
2021-03-30 09:35:00,-0.00040405060733861054,0.002441039266691245,3.9599
2021-03-30 09:36:00,0.0004294773008615136,-0.008030271096063246,3.9583
2021-03-30 09:37:00,-0.0025000000000000577,0.011937988166928284,3.96
2021-03-30 09:38:00,-2.5315814789483988e-05,-0.0029926983537950547,3.9501
2021-03-30 09:39:00,0.0019746835443037497,0.0006927532550000833,3.95
2021-03-30 09:40:00,0.0,-0.0014186493344365391,3.9578
2021-03-30 09:41:00,-0.0044974480772146394,-0.0004694567866129473,3.9578
2021-03-30 09:42:00,0.001065989847715666,0.04145008705112388,3.94
2021-03-30 09:43:00,0.0014705136656356663,0.003142536022286478,3.9442
2021-03-30 09:44:00,0.0,0.00038093648034272524,3.95
2021-03-30 09:45:00,-0.001265822784810242,0.0008430024484220995,3.95
2021-03-30 09:46:00,-0.002864385297845384,0.0030252187468759106,3.945
2021-03-30 09:47:00,0.00033047766733607076,0.0015689428751695348,3.9337
2021-03-30 09:48:00,0.0,-0.0016032335421105302,3.935
2021-03-30 09:49:00,0.00040660736975861914,0.0020892334765155456,3.935
2021-03-30 09:50:00,5.0805263425379226e-05,-0.001023793042249158,3.9366
2021-03-30 09:51:00,0.0008128429181060125,0.0007138860948542035,3.9368
2021-03-30 09:52:00,0.0012690355329949535,-0.0008102033809678342,3.94
2021-03-30 09:53:00,-0.0038022813688212117,-0.00010463141183928739,3.945
2021-03-30 09:54:00,0.0,0.002558935423142558,3.93
2021-03-30 09:55:00,0.0012722646310432397,0.0004233800330334372,3.93
2021-03-30 09:56:00,-0.001270648030495479,0.00016197303089224687,3.935
2021-03-30 09:57:00,0.002519083969465766,0.0018225794717743186,3.93
2021-03-30 09:58:00,2.538135485674666e-05,-0.0021963068549871794,3.9399
2021-03-30 09:59:00,0.0012690355329949535,-0.0010255819292902125,3.94
2021-03-30 10:00:00,0.0,-0.0021265017277434044,3.945
2021-03-30 10:01:00,-0.0037769328263624895,-0.001732475289418616,3.945
2021-03-30 10:02:00,0.0012467876135466866,-0.0031987613396147097,3.9301
2021-03-30 10:03:00,0.0,0.00025501197612439727,3.935
2021-03-30 10:04:00,0.0,0.000387675924516716,3.935
2021-03-30 10:05:00,-0.0025412960609911862,0.00104609481901686,3.935
2021-03-30 10:06:00,0.0012738853503184676,0.002173295082390427,3.925
2021-03-30 10:07:00,0.0012722646310432397,0.0011879941160945337,3.93
2021-03-30 10:08:00,0.0,-0.000909932572122454,3.935
2021-03-30 10:09:00,0.0012706480304955931,0.0008735977699067838,3.935
2021-03-30 10:10:00,-0.0012690355329948466,0.0007470418409543162,3.94
2021-03-30 10:11:00,0.0012706480304955931,0.000686741518183167,3.935
2021-03-30 10:12:00,0.0,0.002917398016512395,3.94
2021-03-30 10:13:00,0.0,-0.0015661500711346558,3.94
2021-03-30 10:14:00,-0.0012690355329948466,-0.00022699529065300247,3.94
2021-03-30 10:15:00,0.00030495552731890554,0.00032699490260405426,3.935
2021-03-30 10:16:00,-0.00030486255779682564,-0.002400985112444224,3.9362
2021-03-30 10:17:00,-0.002947903430749691,0.00016713018526059298,3.935
2021-03-30 10:18:00,-0.0018096548911658023,0.0006032389822600444,3.9234
2021-03-30 10:19:00,0.0009447692975512761,-0.0016923055371651531,3.9163
2021-03-30 10:20:00,0.0,0.00044759051584808673,3.92
2021-03-30 10:21:00,0.0,0.0009794355372513479,3.92
2021-03-30 10:22:00,0.0,0.0003167795202643049,3.92
2021-03-30 10:23:00,0.0025510204081633484,0.0002327450710543444,3.92
2021-03-30 10:24:00,0.0,-0.0009618840375153692,3.93
2021-03-30 10:25:00,0.0,0.0027859438544983297,3.93
2021-03-30 10:26:00,0.0,0.0018700192730355376,3.93
2021-03-30 10:27:00,0.0,0.0020704529642306888,3.93
2021-03-30 10:28:00,0.0006615776081424476,0.0011463475572531742,3.93
2021-03-30 10:29:00,-0.0006611402125818998,-0.0037456548351467054,3.9326
2021-03-30 10:30:00,0.0025445292620864795,-0.0007642604188613547,3.93
2021-03-30 10:31:00,0.0,-5.719958496413047e-05,3.94
2021-03-30 10:32:00,0.0,-0.008115403603432773,3.94
2021-03-30 10:33:00,0.0,-0.004531678334427754,3.94
2021-03-30 10:34:00,0.0,-0.004332012284052415,3.94
2021-03-30 10:35:00,0.0,-0.004371071126709107,3.94
2021-03-30 10:36:00,0.0,-0.004487515895486428,3.94
2021-03-30 10:37:00,0.0012690355329949535,-0.004039734023964532,3.94
2021-03-30 10:38:00,-0.0003548795944232623,-0.00744483557927146,3.945
2021-03-30 10:39:00,0.001115731818642771,-0.00289694680798457,3.9436
2021-03-30 10:40:00,-0.001367781155015122,-0.006870904445699473,3.948
2021-03-30 10:41:00,0.0018769340029423092,-0.0032792167308439337,3.9426
2021-03-30 10:42:00,0.0,-0.006246195115921601,3.95
2021-03-30 10:43:00,0.0,-0.007215193678413268,3.95
2021-03-30 10:44:00,0.0,-0.007598196571458208,3.95
2021-03-30 10:45:00,0.0,-0.0075181472756845925,3.95
2021-03-30 10:46:00,0.0,-0.007040273230097949,3.95
2021-03-30 10:47:00,-2.531645569625246e-05,-0.007126068901805231,3.95
2021-03-30 10:48:00,2.5317096635335593e-05,-0.007189032052629985,3.9499
2021-03-30 10:49:00,-0.001265822784810242,-0.00885478805070691,3.95
2021-03-30 10:50:00,0.001267427122940475,-0.003228372003326893,3.945
2021-03-30 10:51:00,0.0,-0.0010268647754115908,3.95
2021-03-30 10:52:00,-0.001265822784810242,-0.0048017644866361325,3.95
2021-03-30 10:53:00,0.0,-0.002285026329993798,3.945
2021-03-30 10:54:00,-0.0012674271229403682,-0.002380605118803011,3.945
2021-03-30 10:55:00,0.002538071065989914,-0.0004366882656492888,3.94
2021-03-30 10:56:00,0.0,-0.0033506364090833958,3.95
2021-03-30 10:57:00,0.001265822784810135,-0.0039646038032296336,3.95
2021-03-30 10:58:00,0.0012642225031604976,-0.0030669915249295658,3.955
2021-03-30 10:59:00,-0.0012626262626261866,-0.0042959008661413774,3.96
2021-03-30 11:00:00,-0.0012642225031604976,-0.0027639601405572904,3.955
2021-03-30 11:01:00,0.001265822784810135,0.00011617565110060939,3.95
2021-03-30 11:02:00,0.0,-0.001084138464757058,3.955
2021-03-30 11:03:00,0.0012642225031604976,-0.0023994293639375977,3.955
2021-03-30 11:04:00,-0.0012626262626261866,-0.002186886087076334,3.96
2021-03-30 11:05:00,0.0,-0.0014446862860331593,3.955
2021-03-30 11:06:00,-0.0012642225031604976,-0.004353714931891823,3.955
2021-03-30 11:07:00,0.003797468354430398,-0.0014406474342943112,3.95
2021-03-30 11:08:00,0.001261034047919331,-0.00233222379618077,3.965
2021-03-30 11:09:00,-0.001637279596977456,-0.007684431028594896,3.97
2021-03-30 11:10:00,0.0003784533871578039,-0.003019924000357386,3.9635
2021-03-30 11:11:00,-0.00045397225725085644,-0.007141337130995205,3.965
2021-03-30 11:12:00,-0.0008074283407347747,-0.004468780376773373,3.9632
2021-03-30 11:13:00,0.001262626262626301,-0.0023645860450069943,3.96
2021-03-30 11:14:00,0.0,-0.0007136980612641339,3.965
2021-03-30 11:15:00,-0.0012610340479192168,-0.008780594958345453,3.965
2021-03-30 11:16:00,0.001262626262626301,-0.004064882816952492,3.96
2021-03-30 11:17:00,0.001261034047919331,-0.0024743601494017537,3.965
2021-03-30 11:18:00,0.0,-0.007427030532702263,3.97
2021-03-30 11:19:00,-0.0012594458438287563,-0.006825599443702954,3.97
2021-03-30 11:20:00,-0.0012610340479192168,-0.006212482740772775,3.965
2021-03-30 11:21:00,2.5252525252650627e-05,-0.0017615035504396734,3.96
2021-03-30 11:22:00,0.001237342491351212,-0.0025137734376790653,3.9601
2021-03-30 11:23:00,-0.0012610340479192168,-0.0026382897011258174,3.965
2021-03-30 11:24:00,0.001262626262626301,0.0008090745390486533,3.96
2021-03-30 11:25:00,0.0,0.0006847778668401124,3.965
2021-03-30 11:26:00,-0.0012358133669608787,-0.002686782734819212,3.965
2021-03-30 11:27:00,0.0024999368702811626,-0.00047363547928988515,3.9601
2021-03-30 11:28:00,0.0,-0.003767272894471524,3.97
2021-03-30 11:29:00,-0.0025188916876575126,-0.004576825140410303,3.97
2021-03-30 11:30:00,0.0025252525252525944,-0.0029010776750520396,3.96
2021-03-30 11:31:00,0.0012594458438286423,-0.003627038478938583,3.97
2021-03-30 11:32:00,0.0012578616352201231,-0.0073348586213017415,3.975
2021-03-30 11:33:00,-0.0012562814070351553,-0.007736216612338598,3.98
2021-03-30 11:34:00,0.0,-0.004415321941798575,3.975
2021-03-30 11:35:00,-0.0012578616352201231,-0.00703680159518995,3.975
2021-03-30 11:36:00,0.0025188916876572845,-0.0035037341752522065,3.97
2021-03-30 11:37:00,-0.00045226130653263995,-0.006190779063558688,3.98
2021-03-30 11:38:00,0.0004524659393694299,-0.007761092630388379,3.9782
2021-03-30 11:39:00,-0.0012562814070351553,-0.007922776080932819,3.98
2021-03-30 11:40:00,0.0,-0.004060687531381242,3.975
2021-03-30 11:41:00,-0.0012578616352201231,-0.007322288588796815,3.975
2021-03-30 11:42:00,0.0012594458438286423,-0.0009991644170552513,3.97
2021-03-30 11:43:00,0.0,-0.005807726942420643,3.975
2021-03-30 11:44:00,0.0012578616352201231,-0.0034686767140887386,3.975
2021-03-30 11:45:00,0.0,-0.0023634558831170695,3.98
2021-03-30 11:46:00,-0.0025125628140703106,-0.005446810692864222,3.98
2021-03-30 11:47:00,0.00178841309823685,-0.002872563744069515,3.97
2021-03-30 11:48:00,0.000729174524150669,-0.0031508009765296072,3.9771
2021-03-30 11:49:00,-0.0017839195979899543,-0.007922968799326371,3.98
2021-03-30 11:50:00,0.0005285811372046648,-0.0014606130502113214,3.9729
2021-03-30 11:51:00,-0.0037735849056603765,-0.004964691885527258,3.975
2021-03-30 11:52:00,0.0,-0.003407740219629287,3.96
2021-03-30 11:53:00,0.001262626262626301,-0.003616100291532124,3.96
2021-03-30 11:54:00,0.0,0.00015702930657378978,3.965
2021-03-30 11:55:00,0.001261034047919331,-0.002786090067027558,3.965
2021-03-30 11:56:00,-2.5188916876637002e-05,-0.0026307105424235393,3.97
2021-03-30 11:57:00,2.5189551374095624e-05,-0.0028454589708147415,3.9699
2021-03-30 11:58:00,-0.0012594458438287563,-0.004209540610264661,3.97
2021-03-30 11:59:00,0.0012358133669609927,0.0014745691112014463,3.965
2021-03-30 12:00:00,-0.002493765586034868,-0.0023285569580617617,3.9699
2021-03-30 12:01:00,0.0025252525252525944,-4.231802157477799e-05,3.96
2021-03-30 12:02:00,-0.0025188916876575126,-0.003339848342152849,3.97
2021-03-30 12:03:00,2.5252525252650627e-05,-0.004244917509230957,3.96
2021-03-30 12:04:00,0.0009595717279866645,-0.0037587792023213054,3.9601
2021-03-30 12:05:00,5.0455359620559674e-05,-0.002580018610010648,3.9639
2021-03-30 12:06:00,0.00022703766302556376,-0.0038102357832422926,3.9641
2021-03-30 12:07:00,0.001261034047919331,-0.0035291526868248455,3.965
2021-03-30 12:08:00,-0.0012594458438287563,-0.0040632891435184075,3.97
2021-03-30 12:09:00,-0.0002522068095838234,-0.0003951367196031725,3.965
2021-03-30 12:10:00,-0.0009838546922300581,-0.003279266908695588,3.964
2021-03-30 12:11:00,0.001237342491351212,-0.0022667418347947894,3.9601
2021-03-30 12:12:00,0.0,-0.002301719318211641,3.965
2021-03-30 12:13:00,0.00035308953341739696,-0.001918099504621168,3.965
2021-03-30 12:14:00,-5.042355788620378e-05,-0.004642486970838537,3.9664
2021-03-30 12:15:00,-0.00047904795522157547,-0.0049595467217342475,3.9662
2021-03-30 12:16:00,-0.0010846807759251603,-0.004307812595245493,3.9643
2021-03-30 12:17:00,0.001262626262626301,-0.00267634174214317,3.96
2021-03-30 12:18:00,0.0,-0.0015062172192085719,3.965
2021-03-30 12:19:00,0.0,-0.0011678733214862452,3.965
2021-03-30 12:20:00,-0.0012610340479192168,-0.0026901615110315824,3.965
2021-03-30 12:21:00,0.0,3.258947991317117e-05,3.96
2021-03-30 12:22:00,0.0025252525252525944,-0.001924866566009995,3.96
2021-03-30 12:23:00,-0.0012594458438287563,-0.0028420128454031556,3.97
2021-03-30 12:24:00,0.0,-0.00661975321164881,3.965
2021-03-30 12:25:00,-0.00010088272383357355,-0.004649302152065507,3.965
2021-03-30 12:26:00,0.0013620541794885403,-0.0032964809043406185,3.9646
2021-03-30 12:27:00,0.0,-0.004536970916770021,3.97
2021-03-30 12:28:00,-0.0012594458438287563,-0.006651165551607508,3.97
2021-03-30 12:29:00,0.0,-0.0013012923302935266,3.965
2021-03-30 12:30:00,0.001261034047919331,-0.003203472910964216,3.965
2021-03-30 12:31:00,-0.0025188916876575126,-0.000721512656411543,3.97
2021-03-30 12:32:00,0.0025252525252525944,0.0003336441113336342,3.96
2021-03-30 12:33:00,-0.0012594458438287563,-0.003384342974471536,3.97
2021-03-30 12:34:00,0.001261034047919331,0.002069470373357646,3.965
2021-03-30 12:35:00,0.0,-0.004340817605101357,3.97
2021-03-30 12:36:00,-0.0012594458438287563,-0.0047677138666655785,3.97
2021-03-30 12:37:00,-0.00027742749054216154,0.0007304729668365065,3.965
2021-03-30 12:38:00,0.001538888468427537,-0.0002445865448652555,3.9639
2021-03-30 12:39:00,0.0,-0.004520543292853748,3.97
2021-03-30 12:40:00,0.0,-0.004539560243655006,3.97
2021-03-30 12:41:00,-0.0012594458438287563,-0.002124666478125053,3.97
2021-03-30 12:42:00,0.0004287515762926324,0.002263053826403794,3.965
2021-03-30 12:43:00,0.000831925782136313,-0.00019091098940318828,3.9667
2021-03-30 12:44:00,-0.001637279596977456,-0.0036233438209252976,3.97
2021-03-30 12:45:00,0.0016399646776839001,0.001792355467158885,3.9635
2021-03-30 12:46:00,-0.0012594458438287563,-0.002935050277539853,3.97
2021-03-30 12:47:00,0.0002522068095840444,0.0016353494011495159,3.965
2021-03-30 12:48:00,0.0010085728693898241,-0.0013411341653781046,3.966
2021-03-30 12:49:00,-0.0025188916876575126,-0.0019306016626744825,3.97
2021-03-30 12:50:00,0.001262626262626301,-0.0007595336046037176,3.96
2021-03-30 12:51:00,0.0,0.0005733792444094013,3.965
2021-03-30 12:52:00,0.001261034047919331,-0.00367978001143249,3.965
2021-03-30 12:53:00,0.0,-0.0006993580663635722,3.97
2021-03-30 12:54:00,-0.0025188916876575126,-0.0027241026176575292,3.97
2021-03-30 12:55:00,0.001262626262626301,-0.0014423097520568696,3.96
2021-03-30 12:56:00,0.0,0.0013269912827077544,3.965
2021-03-30 12:57:00,-0.0012358133669608787,-0.004247146951343174,3.965
2021-03-30 12:58:00,0.0,-0.00023942289020883366,3.9601
2021-03-30 12:59:00,0.001237342491351212,-0.0007797882459236542,3.9601
2021-03-30 13:00:00,-0.0037831021437577644,-0.00024802341618118803,3.965
2021-03-30 13:01:00,0.0011139240506328198,-0.00309131355380823,3.95
2021-03-30 13:02:00,0.00015172971879429378,-0.0014323063307647664,3.9544
2021-03-30 13:03:00,0.00017699115044256033,-0.0007171042595098281,3.955
2021-03-30 13:04:00,-0.00017695983011856327,-0.0002936648536467155,3.9557
2021-03-30 13:05:00,-0.0012642225031604976,0.0003323430563242741,3.955
2021-03-30 13:06:00,0.0,4.3858604409371604e-05,3.95
2021-03-30 13:07:00,0.0025063291139240107,-0.0030148544919797546,3.95
2021-03-30 13:08:00,-0.0025000631329074046,-0.003338918627522294,3.9599
2021-03-30 13:09:00,0.00253164556962027,-0.0016610493092010397,3.95
2021-03-30 13:10:00,-0.0014898989898990444,-0.0035210664730118985,3.96
2021-03-30 13:11:00,0.0014921221011101628,-0.0023054121077810347,3.9541
2021-03-30 13:12:00,0.0,-0.001971914266601363,3.96
2021-03-30 13:13:00,-0.0012626262626261866,-0.003170455085893848,3.96
2021-03-30 13:14:00,-0.00020227560050567733,-0.0005117747837394345,3.955
2021-03-30 13:15:00,0.00020231652420199628,-0.0006926953564722768,3.9542
2021-03-30 13:16:00,0.0,-0.0008427400468094677,3.955
2021-03-30 13:17:00,0.0,-0.0006805381829862126,3.955
2021-03-30 13:18:00,0.0012642225031604976,0.0004838789143560977,3.955
2021-03-30 13:19:00,-0.0012626262626261866,0.0005151866597770773,3.96
2021-03-30 13:20:00,0.0012642225031604976,0.0015374939585300685,3.955
2021-03-30 13:21:00,0.0,0.00013585481477541188,3.96
2021-03-30 13:22:00,-0.0012626262626261866,-0.001355499088671922,3.96
2021-03-30 13:23:00,0.0,0.001808133569027772,3.955
2021-03-30 13:24:00,0.0012642225031604976,-0.0006278225379552978,3.955
2021-03-30 13:25:00,0.0,0.0003252292008954684,3.96
2021-03-30 13:26:00,0.0,0.0009506596998446867,3.96
2021-03-30 13:27:00,0.0,0.0010634929151304086,3.96
2021-03-30 13:28:00,0.0,-0.0007900217448411642,3.96
2021-03-30 13:29:00,-0.0012626262626261866,-0.001455760859034755,3.96
2021-03-30 13:30:00,0.0012642225031604976,0.002783576073659701,3.955
2021-03-30 13:31:00,0.0,-0.0009894330332513618,3.96
2021-03-30 13:32:00,-0.00111111111111106,-0.0022519228766126943,3.96
2021-03-30 13:33:00,0.001087066437455817,-0.00037474442125667954,3.9556
2021-03-30 13:34:00,0.0,-0.003434253721412177,3.9599
2021-03-30 13:35:00,-0.0025000631329074046,-0.0007809256629079322,3.9599
2021-03-30 13:36:00,0.00253164556962027,-7.090295408664799e-05,3.95
2021-03-30 13:37:00,0.001262626262626301,-0.006369661555121297,3.96
2021-03-30 13:38:00,0.0,-0.0030112161908691535,3.965
2021-03-30 13:39:00,0.0,-0.005162876649655322,3.965
2021-03-30 13:40:00,0.0,-0.004673436574136092,3.965
2021-03-30 13:41:00,0.0,-0.005273098318194403,3.965
2021-03-30 13:42:00,0.0,-0.005324095468425443,3.965
2021-03-30 13:43:00,0.0,-0.005474617700698436,3.965
2021-03-30 13:44:00,-0.00055485498108443,-0.00554603797082716,3.965
2021-03-30 13:45:00,-0.0007065711113354324,-0.00422188259031552,3.9628
2021-03-30 13:46:00,0.0,0.0007478617958823571,3.96
2021-03-30 13:47:00,0.00020202020202009292,-0.0041484869302106965,3.96
2021-03-30 13:48:00,0.0010603918400322596,-0.0032077557121324217,3.9608
2021-03-30 13:49:00,0.0,-0.0048867078562305705,3.965
2021-03-30 13:50:00,-0.0012358133669608787,-0.0060973360827646815,3.965
2021-03-30 13:51:00,0.0,-0.0007818223678036836,3.9601
2021-03-30 13:52:00,0.001237342491351212,-0.0008245499446026109,3.9601
2021-03-30 13:53:00,-0.0012358133669608787,-0.0034970128806097955,3.965
2021-03-30 13:54:00,0.0024999368702811626,0.00033304649275610755,3.9601
2021-03-30 13:55:00,-0.0025188916876575126,-0.007331240169262377,3.97
2021-03-30 13:56:00,0.0,0.0014448852020692636,3.96
2021-03-30 13:57:00,-0.0025252525252524877,-0.002938761178874696,3.96
2021-03-30 13:58:00,0.001265822784810135,-0.0013105609276538978,3.95
2021-03-30 13:59:00,0.0,0.0024013698734608275,3.955
2021-03-30 14:00:00,-0.0012642225031604976,0.0007964517627958185,3.955
2021-03-30 14:01:00,0.001265822784810135,0.000833641055812527,3.95
2021-03-30 14:02:00,0.0,0.002604093450142811,3.955
2021-03-30 14:03:00,-0.0012389380530973804,-0.0001564243643518116,3.955
2021-03-30 14:04:00,0.0012404749246854854,0.0008506293151261634,3.9501
2021-03-30 14:05:00,0.0012642225031604976,-0.0005664774158880533,3.955
2021-03-30 14:06:00,-0.0012626262626261866,0.00017484672213725672,3.96
2021-03-30 14:07:00,-0.0012642225031604976,0.0002581270899389537,3.955
2021-03-30 14:08:00,0.0019746835443037497,0.0033281584700403963,3.95
2021-03-30 14:09:00,-7.579968669469047e-05,-0.003226745622580168,3.9578
2021-03-30 14:10:00,0.0006317119393557417,-0.0019464135603432576,3.9575
2021-03-30 14:11:00,-0.0012626262626261866,-0.0026554024506800483,3.96
2021-03-30 14:12:00,-0.0012642225031604976,-0.002226039974248279,3.955
