date_time,Real,Predicted,close
2021-03-26 12:19:00,0.0006407518154634028,0.014415362845645248,187.28
2021-03-26 12:20:00,0.011152614727854927,0.010259074217263534,187.4
2021-03-26 12:21:00,-0.0020106601931500013,-0.03081784695470859,189.49
2021-03-26 12:22:00,-0.0021627738500019575,-0.014493559008204501,189.109
2021-03-26 12:23:00,-0.007323794382617985,-0.009370127745442736,188.7
2021-03-26 12:24:00,0.0012385355384962923,-0.016665067658993834,187.31799999999998
2021-03-26 12:25:00,0.001173020527859277,-0.007633228748784908,187.55
2021-03-26 12:26:00,-0.000426053150130564,-0.009073999847763756,187.77
2021-03-26 12:27:00,0.0023869145932122744,-0.0005244145456794345,187.69
2021-03-26 12:28:00,-0.008653222634449249,-0.004216167821599507,188.138
2021-03-26 12:29:00,0.002680821403677992,0.0032215380238684644,186.51
2021-03-26 12:30:00,0.015838725201861057,0.011325450919098905,187.01
2021-03-26 12:31:00,-0.0037110732107889953,0.008339629642849643,189.972
2021-03-26 12:32:00,0.007011259226384005,0.01130637242991768,189.267
2021-03-26 12:33:00,-0.0014376108376970066,0.027266762288238953,190.59400000000002
2021-03-26 12:34:00,0.019314838167297146,0.02543647683778462,190.32
2021-03-26 12:35:00,-0.008840388461617837,0.015185520391915541,193.99599999999998
2021-03-26 12:36:00,0.0070677810080039954,0.01674563440149541,192.28099999999998
2021-03-26 12:37:00,0.000898574674654133,0.015593096775803157,193.64
2021-03-26 12:38:00,0.0026107505133785547,0.02010238321674836,193.81400000000002
2021-03-26 12:39:00,0.0006689995883080139,0.021590498053660038,194.32
2021-03-26 12:40:00,-0.005147852918487972,-0.027127228642244906,194.45
2021-03-26 12:41:00,-0.0012871609571516434,-0.029394899479014188,193.449
2021-03-26 12:42:00,-0.015527950310558971,-0.024080995704727756,193.2
2021-03-26 12:43:00,0.007050473186119856,0.002850500410980591,190.2
2021-03-26 12:44:00,-0.010238016925879992,0.0030396566395046298,191.541
2021-03-26 12:45:00,0.003006646270703672,0.01652295734618339,189.58
2021-03-26 12:46:00,-0.006100447015514032,-0.0005489983478064761,190.15
2021-03-26 12:47:00,0.0044764273241968385,0.006590049512440353,188.99
2021-03-26 12:48:00,0.007290503381866436,0.010508495675084308,189.83599999999998
2021-03-26 12:49:00,-0.011557368476100892,-0.010830408133567457,191.22
2021-03-26 12:50:00,0.004602931061848521,0.019258113952118856,189.01
2021-03-26 12:51:00,-0.010659363808721359,-0.015525913290411038,189.88
2021-03-26 12:52:00,-0.0018950685631546713,-0.003613003667899272,187.856
2021-03-26 12:53:00,0.007679999999999901,0.013989887947862436,187.5
2021-03-26 12:54:00,-0.0012173176669841902,0.007666375837990963,188.94
2021-03-26 12:55:00,0.009432462508611093,0.01574347531405035,188.71
2021-03-26 12:56:00,0.0013649010446741422,-0.027068328917261374,190.49
2021-03-26 12:57:00,-0.009174311926605462,-0.019213331323314698,190.75
2021-03-26 12:58:00,0.00017460317460304346,-0.007436698960712545,189.0
2021-03-26 12:59:00,-0.0012325890188484713,-0.0133943107387362,189.033
2021-03-26 13:00:00,0.0016313559322034183,-0.0067136993897078685,188.8
2021-03-26 13:01:00,-0.007445480889227351,0.0007994338592596628,189.108
2021-03-26 13:02:00,0.0008044752264251357,-0.01138448878168526,187.7
2021-03-26 13:03:00,-0.0017620348041798117,-0.021872838403664656,187.851
2021-03-26 13:04:00,0.001797141638225191,-0.0054261984277814415,187.52
2021-03-26 13:05:00,0.0007612173089104361,-0.013254962555322691,187.857
2021-03-26 13:06:00,-0.010638297872340387,-0.03363668670954624,188.0
2021-03-26 13:07:00,0.0029086021505375626,-1.6618365545370745e-06,186.0
2021-03-26 13:08:00,0.0035327354308167633,-0.013890825766221008,186.541
2021-03-26 13:09:00,-0.004967948717948598,-0.015364147914972589,187.2
2021-03-26 13:10:00,-0.005293391313684334,0.01807188244681509,186.27
2021-03-26 13:11:00,-0.014863668746357016,0.006125250390621564,185.28400000000002
2021-03-26 13:12:00,-0.0010957102941981816,0.008487151775100168,182.53
2021-03-26 13:13:00,0.000932375363352128,0.01012018888229835,182.33
2021-03-26 13:14:00,-0.014115068493150683,0.025026911447292535,182.5
2021-03-26 13:15:00,0.0006502745603698048,0.027051119955521858,179.924
2021-03-26 13:16:00,0.010825312012263884,0.02297893299863246,180.041
2021-03-26 13:17:00,-0.0017033902961701628,-0.004705687055840255,181.99
2021-03-26 13:18:00,0.010017613386173362,-0.0017728527330406973,181.68
2021-03-26 13:19:00,-0.0022234332425067277,-0.0198642152172028,183.5
2021-03-26 13:20:00,0.0007427959714241352,0.015490118399530241,183.092
2021-03-26 13:21:00,0.0014844892701990674,0.017255296282161235,183.22799999999998
2021-03-26 13:22:00,-0.005449591280653924,0.0074079560576243595,183.5
2021-03-26 13:23:00,-0.0005917808219177862,0.010772602481901112,182.5
2021-03-26 13:24:00,-0.004890565375674351,0.014716453063910005,182.392
2021-03-26 13:25:00,0.0027768595041324086,0.025341543709143998,181.5
2021-03-26 13:26:00,-0.005296586888200453,0.014347846354184478,182.00400000000002
2021-03-26 13:27:00,-0.010329209014582463,0.029899202375995502,181.04
2021-03-26 13:28:00,-0.011106770106602546,0.013500533261619525,179.17
2021-03-26 13:29:00,0.006530082402077103,0.01904661687658649,177.18
2021-03-26 13:30:00,0.018352893678821522,0.009878545411160174,178.33700000000005
2021-03-26 13:31:00,0.0062496558559550375,0.0017090121242012842,181.61
2021-03-26 13:32:00,-0.0050616979944732125,-0.00623644840005698,182.745
2021-03-26 13:33:00,-0.0004949950500495867,0.008738551571742777,181.82
2021-03-26 13:34:00,-0.00027513343971819913,0.0176813790278354,181.73
2021-03-26 13:35:00,-0.003742844561867004,0.01894905238041132,181.68
2021-03-26 13:36:00,0.004767955801104892,0.017764304980493802,181.0
2021-03-26 13:37:00,0.007186728471431747,0.01799664088938047,181.863
2021-03-26 13:38:00,-0.005863405579516356,-0.0015536198594297895,183.17
2021-03-26 13:39:00,-0.0008017748879710463,-0.01622686972709545,182.09599999999998
2021-03-26 13:40:00,0.0030502885408078937,0.027755527744617595,181.95
2021-03-26 13:41:00,-0.0021095312457192154,0.004473455575936595,182.505
2021-03-26 13:42:00,-0.0034043487810235832,-0.00028552832846030253,182.12
2021-03-26 13:43:00,-0.0029531680440769725,0.02864217558139471,181.5
2021-03-26 13:44:00,-0.015317963793903823,0.02650435821804762,180.96400000000003
2021-03-26 13:45:00,-0.012301337882733255,0.01716451280326187,178.192
2021-03-26 13:46:00,0.013011363636363573,0.08997945897342209,176.0
2021-03-26 13:47:00,-0.010006169723484335,-0.0014574080671281517,178.29
2021-03-26 13:48:00,-0.014424438829274681,0.024357110548717753,176.50599999999997
2021-03-26 13:49:00,-0.007645435732352334,0.026207953897823166,173.96
2021-03-26 13:50:00,0.01781845565660653,0.038023925023286435,172.63
2021-03-26 13:51:00,0.00369367010802148,0.0029938411508531044,175.706
2021-03-26 13:52:00,-0.0027501346715430703,0.006107684913601371,176.355
2021-03-26 13:53:00,-0.0012452379598568838,0.021597411227559486,175.87
2021-03-26 13:54:00,-0.00484483435904137,0.026608005198618084,175.65099999999995
2021-03-26 13:55:00,0.0016647597254002547,0.033386997015649365,174.8
2021-03-26 13:56:00,-0.015711829848478624,0.014283384032734096,175.09099999999995
2021-03-26 13:57:00,-0.001067656957177802,0.024282707939141078,172.34
2021-03-26 13:58:00,-0.019313878110550863,0.013347611329271303,172.15599999999995
2021-03-26 13:59:00,-6.515391130767462e-05,0.0329596308269353,168.831
2021-03-26 14:00:00,0.0033171425186588753,0.018969200175919673,168.82
2021-03-26 14:01:00,-0.012457196835517716,0.025267756136474535,169.38
2021-03-26 14:02:00,-0.021480241525676957,0.030135982782062917,167.27
2021-03-26 14:03:00,0.019019165796049432,0.02349892203809711,163.67700000000005
2021-03-26 14:04:00,0.015948198333233445,0.0011503924919849414,166.79
2021-03-26 14:05:00,-0.022460902921215595,0.008792315192421065,169.45
2021-03-26 14:06:00,0.01096327062857696,0.022976109024236323,165.644
2021-03-26 14:07:00,-0.003702376686970051,-0.006640138566131974,167.46
2021-03-26 14:08:00,0.001348597458642914,0.013187400110767588,166.84
2021-03-26 14:09:00,0.014994163948163918,-0.006801826221107986,167.065
2021-03-26 14:10:00,-0.003508875390694126,-0.03280430231835304,169.57
2021-03-26 14:11:00,0.0018641810918775645,-0.019414000788943127,168.975
2021-03-26 14:12:00,0.020012995451591988,0.005496158769589044,169.29
2021-03-26 14:13:00,0.009260009960736285,-0.004680153480714975,172.678
2021-03-26 14:14:00,-0.013731014419573468,0.019721568150183645,174.27700000000004
2021-03-26 14:15:00,-0.0027576737799912656,-0.02625726153534264,171.88400000000001
2021-03-26 14:16:00,0.004521323143340536,0.015440190477998888,171.41
2021-03-26 14:17:00,-0.0010744257629875696,0.009863488940183874,172.185
2021-03-26 14:18:00,-0.003459302325581334,0.017755116387904914,172.0
2021-03-26 14:19:00,-0.0013010122225138928,0.015048452097511543,171.405
2021-03-26 14:20:00,-0.012215069341402913,0.0036966910811316086,171.18200000000004
2021-03-26 14:21:00,0.0016499991129037585,0.00837026584046433,169.09099999999995
2021-03-26 14:22:00,-0.0023026510007676687,0.0009659346802843972,169.37
2021-03-26 14:23:00,-0.004556752278376034,0.010188512866908698,168.98
2021-03-26 14:24:00,0.010582010582010696,0.0039382119844977555,168.21
2021-03-26 14:25:00,0.00588269898229309,-0.009855617599434303,169.99
2021-03-26 14:26:00,0.007661266740745179,-0.0047148940521818,170.99
2021-03-26 14:27:00,0.001508995937318668,-0.0031714934329103565,172.3
2021-03-26 14:28:00,-0.005986323597589217,0.0038676871824495783,172.56
2021-03-26 14:29:00,0.0012651069510922618,-0.0020478588524257195,171.52700000000004
2021-03-26 14:30:00,-8.151667598310835e-05,-0.011797884473959169,171.74400000000003
2021-03-26 14:31:00,0.0189250567751704,0.008690227943757714,171.73
2021-03-26 14:32:00,0.012630014858840945,-0.05101513417674625,174.98
2021-03-26 14:33:00,-0.006930413680230156,-0.021931541137499424,177.19
2021-03-26 14:34:00,0.011582046123594699,-0.007295052913836816,175.96200000000005
2021-03-26 14:35:00,-0.007910112359550508,-0.025375234166749167,178.0
2021-03-26 14:36:00,-0.002106550693123268,-0.010622868648676847,176.592
2021-03-26 14:37:00,0.019804789467710925,-0.020156147852377623,176.22
2021-03-26 14:38:00,0.011084525068165273,-0.02860023188502449,179.71
2021-03-26 14:39:00,-0.007710426962829307,-0.028472605227423568,181.702
2021-03-26 14:40:00,-0.009007160248695087,-0.004637965191966972,180.301
2021-03-26 14:41:00,0.001807731269273461,-0.0187036870400788,178.67700000000005
2021-03-26 14:42:00,-0.007407821229050242,-0.009405648044790094,179.0
2021-03-26 14:43:00,-0.0027803730427636746,-0.01903767108525322,177.674
2021-03-26 14:44:00,0.003668585619144531,-0.014476925690638026,177.18
2021-03-26 14:45:00,-0.004611145476016484,-0.017965029524629257,177.83
2021-03-26 14:46:00,0.00422010055929058,-0.028269147092005,177.01
2021-03-26 14:47:00,-0.004202366151544025,-0.027518408839939248,177.757
2021-03-26 14:48:00,-0.0034856787752103303,-0.008733559047426332,177.01
2021-03-26 14:49:00,-0.011865550220246818,0.013962307973966843,176.393
2021-03-26 14:50:00,0.010143430866322157,0.013399824099100828,174.3
2021-03-26 14:51:00,0.008871572347047817,-0.005173489874964101,176.06799999999996
2021-03-26 14:52:00,0.00039407757698571984,0.0033881299080406133,177.63
2021-03-26 14:53:00,-0.013843556555993107,0.0185319054611841,177.7
2021-03-26 14:54:00,0.00503880392604428,0.008310192667772005,175.24
2021-03-26 14:55:00,-0.0017203885920634553,0.004186787916662835,176.123
2021-03-26 14:56:00,0.006028893186213143,0.016562417575836666,175.82
2021-03-26 14:57:00,-0.0008480325644505579,-0.007409800726178412,176.88
2021-03-26 14:58:00,-0.0016522378769875355,0.013293808224575378,176.73
2021-03-26 14:59:00,0.0043754746709894175,0.008118980155766052,176.438
2021-03-26 15:00:00,-0.004520060944641846,-0.0010009657724442615,177.21
2021-03-26 15:01:00,-0.01932441088606606,0.002846950687466677,176.40900000000005
2021-03-26 15:02:00,-0.0016763005780345923,0.013645793677276469,173.0
2021-03-26 15:03:00,-0.00034740316136882784,0.0004471491064564378,172.71
2021-03-26 15:04:00,-0.00011584129742259577,0.018088058977300377,172.65
2021-03-26 15:05:00,0.0069860395064589385,-0.0052052068229709115,172.63
2021-03-26 15:06:00,-0.005361375089164244,0.00010658940608302542,173.83599999999996
2021-03-26 15:07:00,0.0005552213945310017,0.016082962114039836,172.90400000000002
2021-03-26 15:08:00,-0.00663583815028902,-0.0050062669406694005,173.0
2021-03-26 15:09:00,0.003654307194562735,0.011531991648629452,171.852
2021-03-26 15:10:00,0.009508348794063256,-0.0015147467108559114,172.48
2021-03-26 15:11:00,-0.0038708936365725735,-0.0007579454078689208,174.12
2021-03-26 15:12:00,0.009132525396953637,0.017291593727958514,173.446
2021-03-26 15:13:00,-0.009152716677141109,-0.005404133739422082,175.03
2021-03-26 15:14:00,-0.002104619784579192,0.022772247797134833,173.428
2021-03-26 15:15:00,-0.0003640292841334784,0.004176988825090861,173.063
2021-03-26 15:16:00,0.006664739884393083,0.006167608052538788,173.0
2021-03-26 15:17:00,-0.007280954103575558,-0.0036934210664762383,174.153
2021-03-26 15:18:00,0.00587095468085729,0.012947561362004884,172.885
2021-03-26 15:19:00,-0.004657849338700376,0.015571917565752722,173.9
2021-03-26 15:20:00,0.021665029753307384,0.009584338792187968,173.09
2021-03-26 15:21:00,-0.00641257634019464,-0.011041610554724692,176.84
2021-03-26 15:22:00,0.004177432756991885,0.018189733372195198,175.706
2021-03-26 15:23:00,0.014112446157334068,0.03010930212357736,176.44
2021-03-26 15:24:00,0.009612697703012424,0.011033693868892004,178.93
2021-03-26 15:25:00,-0.012012178245225706,0.011269734577544637,180.65
2021-03-26 15:26:00,0.005266696548632978,0.01410066615088774,178.48
2021-03-26 15:27:00,-0.002173670716753884,0.026843009464933232,179.42
2021-03-26 15:28:00,0.006255934759537463,0.02323183678652305,179.03
2021-03-26 15:29:00,-0.006383569247848984,0.01962659938727817,180.15
2021-03-26 15:30:00,-0.005530726256983259,0.020802995520414858,179.0
2021-03-26 15:31:00,-0.008246727711926251,0.023971579474228684,178.01
2021-03-26 15:32:00,-0.008519219222621322,0.02244909651677366,176.542
2021-03-26 15:33:00,0.008352472034643964,0.024992589307991187,175.03799999999995
2021-03-26 15:34:00,0.007762039660056602,0.025841574295615267,176.5
2021-03-26 15:35:00,-0.009388879518749773,0.006275231499042334,177.87
2021-03-26 15:36:00,0.004540295119182855,0.02038368172066448,176.2
2021-03-26 15:37:00,0.001412429378531125,0.018813170791059704,177.0
2021-03-26 15:38:00,0.008575458392101623,0.018360201751573307,177.25
2021-03-26 15:39:00,-0.007160038037702039,0.011135247947391637,178.77
2021-03-26 15:40:00,0.00043382725787365295,0.015020768777842936,177.49
2021-03-26 15:41:00,0.007563342287699728,0.02345761115035192,177.567
2021-03-26 15:42:00,-0.006819071041305628,0.00277833447766676,178.91
2021-03-26 15:43:00,0.0019134447633519815,0.016708821142736495,177.69
2021-03-26 15:44:00,0.0017974498679997996,0.023694014898707202,178.03
2021-03-26 15:45:00,-0.003924866834875148,0.02276535124699633,178.35
2021-03-26 15:46:00,-0.000788066422741416,0.01644685865556731,177.65
2021-03-26 15:47:00,0.0011942989127373502,0.10799917150357298,177.51
2021-03-26 15:48:00,0.0070784708702354045,0.018839421757409065,177.722
2021-03-26 15:49:00,-0.0060341937646664215,0.018887053074333197,178.98
2021-03-26 15:50:00,0.0055087127599775685,0.012912392916770437,177.9
2021-03-26 15:51:00,-0.0005590339892664908,0.014683856753746258,178.88
2021-03-26 15:52:00,-0.0022373867322966587,0.025668679455691852,178.78
2021-03-26 15:53:00,-0.0031225473707815537,0.019823542328035883,178.38
2021-03-26 15:54:00,0.002328157774866151,0.029058415578285455,177.82299999999995
2021-03-26 15:55:00,0.0004095670371471149,0.017323343670516217,178.237
2021-03-26 15:56:00,0.014643037406763445,0.024862500014333207,178.31
2021-03-26 15:57:00,-0.0038746193089801385,0.03094372878902551,180.921
2021-03-26 15:58:00,-0.00266341138608361,0.00983065313625353,180.22
2021-03-26 15:59:00,0.013441637921441908,0.01797978263755301,179.74
2021-03-29 09:30:00,-0.02690550956323147,-0.009690394096918015,182.15599999999998
2021-03-29 09:31:00,0.005387718259005412,0.021664996369042552,177.255
2021-03-29 09:32:00,0.01711464003142352,-0.0008546651492217069,178.21
2021-03-29 09:33:00,-0.016959064327485392,0.008457383834930882,181.26
2021-03-29 09:34:00,0.009731404262961282,0.021846768588729675,178.18599999999995
2021-03-29 09:35:00,0.010282347710093521,-0.013266567703401398,179.92
2021-03-29 09:36:00,0.011112944930406361,-0.015475960224432742,181.77
2021-03-29 09:37:00,0.01447303988247459,-0.00188216983596837,183.79
2021-03-29 09:38:00,-0.01319388576025739,-0.00221112014693396,186.45
2021-03-29 09:39:00,0.01978368389586385,0.013477801950388644,183.99
2021-03-29 09:40:00,0.0004903267068165836,-0.014892753042789971,187.63
2021-03-29 09:41:00,0.0008416701292335307,0.01087173302588821,187.722
2021-03-29 09:42:00,-0.008569299552906069,0.010056646708073809,187.88
2021-03-29 09:43:00,0.003409029902829087,0.013690867234098252,186.27
2021-03-29 09:44:00,0.002461143361600849,0.009135009534177082,186.905
2021-03-29 09:45:00,-0.012569049715795422,-0.0060530341379343945,187.365
2021-03-29 09:46:00,-0.0021620452948487535,0.024455475589350795,185.01
2021-03-29 09:47:00,0.004387627972482395,0.006473541772523649,184.61
2021-03-29 09:48:00,-0.007496494445043619,0.00046284571661538664,185.42
2021-03-29 09:49:00,0.00907460740096711,0.018075686930198644,184.03
2021-03-29 09:50:00,0.005341949380721636,-0.0098309821054378,185.7
2021-03-29 09:51:00,0.0019068840657339072,-0.006409937673916043,186.692
2021-03-29 09:52:00,-0.0077947906419742075,0.005119833741105713,187.048
2021-03-29 09:53:00,-0.000899832965138169,0.012111555837887507,185.59
2021-03-29 09:54:00,0.005107241280747359,0.011337304061913845,185.423
2021-03-29 09:55:00,0.00874604281805015,-0.004612708960434145,186.37
2021-03-29 09:56:00,0.00531914893617012,0.006494565341521239,188.0
2021-03-29 09:57:00,0.021169312169311946,0.004524692679988705,189.0
2021-03-29 09:58:00,-0.00937818975031222,0.007673608282414011,193.00099999999998
2021-03-29 09:59:00,0.007348672270138348,-0.0015092447730359333,191.19099999999997
2021-03-29 10:00:00,-0.001381129410787169,0.010080497298936439,192.59599999999998
2021-03-29 10:01:00,-0.013066084334217283,-0.008883261332459497,192.33
2021-03-29 10:02:00,-0.008518731198997044,0.00304075254232459,189.817
2021-03-29 10:03:00,0.001965993623804548,0.02355376954358243,188.2
2021-03-29 10:04:00,-0.001325767619451699,-0.013599173572932166,188.57
2021-03-29 10:05:00,0.002708156329651819,-0.0020911323378694844,188.32
2021-03-29 10:06:00,-0.00651379547741358,-0.012118472697403305,188.83
2021-03-29 10:07:00,-0.008049040511727052,0.0012751535600437317,187.6
2021-03-29 10:08:00,-0.00526626900961889,0.016665492142567944,186.09
2021-03-29 10:09:00,0.008665118037923343,0.0038135761705000645,185.11
2021-03-29 10:10:00,0.0016817164219071767,-0.008983286727802417,186.71400000000003
2021-03-29 10:11:00,-0.012682592980730257,-0.003044298260095774,187.028
2021-03-29 10:12:00,0.004895589636946696,0.011817555466324072,184.65599999999998
2021-03-29 10:13:00,-0.0029640008622549147,-0.006990124552073118,185.56
2021-03-29 10:14:00,0.009621101562077763,0.011752152132873204,185.01
2021-03-29 10:15:00,-0.0024626586005673714,-0.006487467847744551,186.79
2021-03-29 10:16:00,-0.003434766274888689,0.013489864792936908,186.33
2021-03-29 10:17:00,0.0018310086703645506,0.0190673760589325,185.69
2021-03-29 10:18:00,-0.0021179379669945646,0.00037705172589995515,186.03
2021-03-29 10:19:00,-0.004503436833372715,0.010199649896538012,185.636
2021-03-29 10:20:00,0.001082251082251009,-0.014274298825481854,184.8
2021-03-29 10:21:00,0.0004594594594595947,-0.004233424560043178,185.0
2021-03-29 10:22:00,0.004997703757732899,-0.006348431747309269,185.085
2021-03-29 10:23:00,-0.00903177248535015,-0.0064841239934269965,186.01
2021-03-29 10:24:00,0.004448543373297917,0.0090545773143688,184.33
2021-03-29 10:25:00,-0.000810153929246534,-0.0009390013154392343,185.15
2021-03-29 10:26:00,-0.009945945945945982,0.008530605127519133,185.0
2021-03-29 10:27:00,-0.002893644900633373,0.009130931932215609,183.16
2021-03-29 10:28:00,-0.001259376882220779,0.006268824560175632,182.63
2021-03-29 10:29:00,-0.01014254385964908,-0.008311238081948702,182.4
2021-03-29 10:30:00,-0.006092495153697158,0.08194132655829554,180.55
2021-03-29 10:31:00,-0.0005572582892170543,0.013988815706414363,179.45
2021-03-29 10:32:00,0.003624198494563729,0.013579462608697185,179.35
2021-03-29 10:33:00,-0.007777777777777776,0.0123713297538368,180.0
2021-03-29 10:34:00,0.009462486002239617,0.08670300421269653,178.6
2021-03-29 10:35:00,0.008874590936823955,0.0178802201496387,180.29
2021-03-29 10:36:00,0.0034636318654133343,0.0029925373182876046,181.89
2021-03-29 10:37:00,-0.00010409818102141458,-0.001338904321827065,182.52
2021-03-29 10:38:00,-0.0009369811672262921,0.006665950368813141,182.50099999999998
2021-03-29 10:39:00,0.0010914276312181698,0.0047495465740120865,182.33
2021-03-29 10:40:00,0.005045773548312694,0.0026362882966057643,182.52900000000002
2021-03-29 10:41:00,-0.0035431997819568408,0.013690866606911099,183.45
2021-03-29 10:42:00,-0.00103938730853393,0.009511897936954011,182.8
2021-03-29 10:43:00,-0.0011499917857730267,0.008351932756912915,182.61
2021-03-29 10:44:00,-0.002187500000000111,0.005582090391763043,182.4
2021-03-29 10:45:00,0.0019175718814732202,-0.0011299994416793084,182.00099999999998
2021-03-29 10:46:00,0.004990403071017294,0.01160559443705742,182.35
2021-03-29 10:47:00,0.003907017352395622,0.010656615170298705,183.26
2021-03-29 10:48:00,-0.005305039787798401,0.01749506602101707,183.976
2021-03-29 10:49:00,-0.0025136612021858847,0.006277133180075554,183.0
2021-03-29 10:50:00,0.0023556480771338368,0.007203611716463472,182.54
2021-03-29 10:51:00,-0.0037711100180357585,-0.001934801419325807,182.97
2021-03-29 10:52:00,0.0020298441957429213,0.006458917083882826,182.28
2021-03-29 10:53:00,-0.0031754722146182103,3.9893398429360704e-05,182.65
2021-03-29 10:54:00,0.00834843741418133,0.0035856488221069687,182.07
2021-03-29 10:55:00,3.2681518601127985e-05,-0.006440614739102042,183.59
2021-03-29 10:56:00,-0.00035948495609917,0.01424679327037371,183.59599999999998
2021-03-29 10:57:00,0.0012041628071703867,0.011260740235506779,183.53
2021-03-29 10:58:00,-0.00501221762058422,0.010907676601719714,183.75099999999998
2021-03-29 10:59:00,-0.000667286550347414,0.007179327903118816,182.83
2021-03-29 11:00:00,-0.0028898570396479555,0.010342462460996118,182.708
2021-03-29 11:01:00,0.0052695136678009204,0.009169316350198868,182.18
2021-03-29 11:02:00,-0.006170143059954129,-0.005669166104115689,183.14
2021-03-29 11:03:00,-0.004285478819845097,0.008041423739627296,182.01
2021-03-29 11:04:00,-0.002703746620316588,0.010710761159801288,181.23
2021-03-29 11:05:00,0.0019364833462432042,0.012941738463794424,180.74
2021-03-29 11:06:00,-0.008117510630073484,-0.0017224669291222411,181.09
2021-03-29 11:07:00,-0.0031733659948780532,0.019438860660302693,179.62
2021-03-29 11:08:00,0.009550404914828075,0.008714725485544092,179.05
2021-03-29 11:09:00,-0.00719185660544363,0.008901335621864358,180.76
2021-03-29 11:10:00,-0.0011033099297894588,0.02063074856766317,179.46
2021-03-29 11:11:00,-0.004752819894902492,0.008432484182692093,179.262
2021-03-29 11:12:00,-0.0002690432150663845,0.005446782819984841,178.41
2021-03-29 11:13:00,0.0058196252565007964,0.00523804388740057,178.362
2021-03-29 11:14:00,-0.004793756967670055,-0.020260513499125245,179.4
2021-03-29 11:15:00,-0.00302453231768784,0.007407203265165669,178.54
2021-03-29 11:16:00,0.001067415730336983,0.006910458584935042,178.0
2021-03-29 11:17:00,-0.0064369493237555085,-0.004039144909237286,178.19
2021-03-29 11:18:00,-0.004834983591556871,0.01210987988259398,177.043
2021-03-29 11:19:00,-0.006680402072797727,0.011047882822939475,176.187
2021-03-29 11:20:00,0.013942060453688423,0.01807065655319884,175.01
2021-03-29 11:21:00,0.005015497323189744,0.007034332905015234,177.45
2021-03-29 11:22:00,-0.008018391835819197,-0.002540531751174099,178.34
2021-03-29 11:23:00,0.006161324967497672,0.013218380505658149,176.91
2021-03-29 11:24:00,-0.003651685393258425,-0.004651388261014642,178.0
2021-03-29 11:25:00,0.0057738934310687055,0.0038988685429992564,177.35
2021-03-29 11:26:00,0.0014183681478241357,-0.009271908283928574,178.37400000000005
2021-03-29 11:27:00,0.0034205355293432985,0.004272142820097895,178.627
2021-03-29 11:28:00,-0.0021647195349200434,0.004383922194763369,179.238
2021-03-29 11:29:00,5.5912776069529044e-05,0.0035116151706501677,178.85
2021-03-29 11:30:00,-0.0015095605501510387,0.015210224553147942,178.86
2021-03-29 11:31:00,0.007895178901394144,-0.0010530388157517741,178.59
2021-03-29 11:32:00,-0.0049444444444444275,6.804098955001331e-05,180.0
2021-03-29 11:33:00,0.0010608006253141054,0.008133571358536635,179.11
2021-03-29 11:34:00,-0.0016731734523146666,0.01087116958340574,179.3
2021-03-29 11:35:00,-0.0013966480446927587,0.005123342667643383,179.0
2021-03-29 11:36:00,-0.008279720279720232,0.008777071902176014,178.75
2021-03-29 11:37:00,0.003249280758165222,0.02300340331409902,177.27
2021-03-29 11:38:00,-0.007062289846271321,-0.0026325205866234375,177.84599999999998
2021-03-29 11:39:00,0.0068520301262813225,0.022442367475638235,176.59
2021-03-29 11:40:00,-0.00102362204724417,-0.0065005585146398065,177.8
2021-03-29 11:41:00,0.002995191928746077,0.0071837553285417416,177.618
2021-03-29 11:42:00,0.007055851810272367,-1.050904152107597e-05,178.15
2021-03-29 11:43:00,0.003249594497427557,-0.0028565221039620354,179.407
2021-03-29 11:44:00,-0.00444469137174296,0.010015221478599425,179.99
2021-03-29 11:45:00,-0.003404207824097213,0.00640440841478274,179.19
2021-03-29 11:46:00,0.004367790346063487,0.012141981063902674,178.58
2021-03-29 11:47:00,0.0011039250669044943,0.004756064403983149,179.36
2021-03-29 11:48:00,0.0022555386003409034,0.01027930256935594,179.558
2021-03-29 11:49:00,0.0015947722587421637,0.006752781998276617,179.963
2021-03-29 11:50:00,0.006818307905686708,0.0025923107881412944,180.25
2021-03-29 11:51:00,0.004909658968806247,0.012193241199850983,181.479
2021-03-29 11:52:00,-0.0021878598453695065,0.0071582792463685645,182.37
2021-03-29 11:53:00,-0.001884915728330255,0.0037724558298318465,181.97099999999998
2021-03-29 11:54:00,0.0037549276543264827,0.0116094886845123,181.628
2021-03-29 11:55:00,-0.0016455487905216845,0.0057281590149904395,182.31
2021-03-29 11:56:00,-0.0018240756002416525,0.008185381880256375,182.01
2021-03-29 11:57:00,-0.006979381102830254,0.003983282244577099,181.678
2021-03-29 11:58:00,-0.0003325757995676954,0.02212003450628231,180.41
2021-03-29 11:59:00,0.0029387302467424976,0.008853170285438873,180.35
2021-03-29 12:00:00,-0.0015535161432993579,0.0008836605484257383,180.88
2021-03-29 12:01:00,-0.0056977059673643075,0.011618221824377889,180.59900000000002
2021-03-29 12:02:00,0.0034471236843571684,0.023670549811941853,179.57
2021-03-29 12:03:00,-0.0038237628268097436,0.0037085934664584444,180.18900000000002
2021-03-29 12:04:00,0.0024233983286907697,0.02098394793992066,179.5
2021-03-29 12:05:00,-0.001861783421791232,0.00013089027256602475,179.935
2021-03-29 12:06:00,0.0014810690423161577,0.016537991425898842,179.6
