date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-31 10:31:00,0.0009820509483300338,0.04828149192549736,8.4517,1.0,0.0,18.0,773856.0,128976.0,6540398.7552000005,-6681582.702400006,-141183.94720000587,0.14845467712506566,-1.1411839472000067,-0.0033372641509433754,-0.2732846087704227,737880.4381944444
2021-03-31 10:32:00,0.0,0.05322371933142762,8.46,1.0,0.0,20.0,859840.0,85984.0,7274246.4,-7409007.342400007,-134760.94240000658,-0.04549387467471955,-1.1347609424000074,0.0009820509483300377,-0.27257093723129966,737880.4388888889
2021-03-31 10:33:00,0.005874704491725779,0.05156211885417298,8.46,1.0,0.0,20.0,859840.0,0.0,7274246.4,-7409007.342400007,-134760.94240000658,0.0,-1.1347609424000074,0.0,-0.27257093723129966,737880.4395833333
2021-03-31 10:34:00,-0.0005523108922758108,0.050610865432003584,8.5097,1.0,0.0,19.0,816848.0,-42992.0,6951131.425600001,-7043158.320000007,-92026.89440000616,-0.31711004122510744,-1.0920268944000067,0.00587470449172578,-0.26829750644884054,737880.4402777777
2021-03-31 10:35:00,0.002351557907113386,0.05140425165922224,8.505,1.0,0.0,20.0,859840.0,42992.0,7312939.200000001,-7408805.280000007,-95866.08000000566,0.041718082795579425,-1.0958660800000062,-0.0005523108922758091,-0.26870163370593425,737880.4409722222
2021-03-31 10:36:00,0.0017595307917888136,0.04541318938889285,8.525,1.0,0.0,17.0,730864.0,-128976.0,6230615.600000001,-6309284.880000006,-78669.28000000585,-0.1793835734182393,-1.0786692800000064,0.0023515579071133885,-0.2669819432502163,737880.4416666667
2021-03-31 10:37:00,-0.0023419203747072643,0.04688311138545268,8.54,1.0,0.0,18.0,773856.0,42992.0,6608730.239999999,-6676436.560000006,-67706.32000000682,-0.13935503159553786,-1.0677063200000072,0.0017595307917888103,-0.2656921754084278,737880.442361111
2021-03-31 10:38:00,0.0032746478873240084,0.04801686686222089,8.52,1.0,0.0,18.0,773856.0,0.0,6593253.12,-6676436.560000006,-83183.440000006,0.22859195419271972,-1.0831834400000064,-0.0023419203747072626,-0.2674118658641458,737880.4430555556
2021-03-31 10:39:00,0.0008306133670257258,0.03878207517403962,8.5479,1.0,0.0,15.0,644880.0,-128976.0,5512369.752,-5573962.609600006,-61592.85760000534,-0.2595538535073699,-1.0615928576000058,0.0032746478873240115,-0.2650128976784192,737880.44375
2021-03-31 10:40:00,-0.0011689070718877695,0.050530161283764516,8.555,1.0,0.0,19.0,816848.0,171968.0,6988134.64,-7045148.849600006,-57014.20960000623,-0.07433732056618714,-1.0570142096000066,0.0008306133670257232,-0.26440240756663935,737880.4444444445
2021-03-31 10:41:00,0.0014277355178466975,0.05109752732974615,8.545,1.0,0.0,20.0,859840.0,42992.0,7347332.8,-7412515.4896000065,-65182.68960000668,0.14327095047546812,-1.0651826896000072,-0.0011689070718877703,-0.26526225279449833,737880.4451388889
2021-03-31 10:42:00,-0.0008413967185526527,0.042210469487060566,8.5572,1.0,0.0,16.0,687872.0,-171968.0,5886258.2784,-5940950.920000006,-54692.64160000626,-0.160933033975317,-1.0546926416000066,0.0014277355178466955,-0.2642132416165104,737880.4458333333
2021-03-31 10:43:00,0.0019883040935670983,0.03775528365569021,8.55,1.0,0.0,14.0,601888.0,-85984.0,5146142.4,-5205787.720000006,-59645.320000005886,0.09055474841059907,-1.0596453200000062,-0.0008413967185526561,-0.26483233018056873,737880.4465277778
2021-03-31 10:44:00,-0.0005836348780201559,0.050289850087319926,8.567,1.0,0.0,19.0,816848.0,214960.0,6997936.816000001,-7047350.040000007,-49413.22400000598,-0.17154901675435552,-1.0494132240000063,0.001988304093567095,-0.26337059329320855,737880.4472222222
2021-03-31 10:45:00,-0.0024526979677645983,0.04310928155975531,8.562000000000001,1.0,0.0,16.0,687872.0,-128976.0,5889560.064000001,-5943057.528000006,-53497.464000005275,0.08265479702354162,-1.0534974640000057,-0.0005836348780201561,-0.26380051590713793,737880.4479166666
2021-03-31 10:46:00,0.000468329235452366,0.050328748734910465,8.541,1.0,0.0,19.0,816848.0,128976.0,6976698.768,-7044641.544000006,-67942.77600000612,0.2700186311635151,-1.0679427760000066,-0.0024526979677645944,-0.26560619088564186,737880.4486111111
2021-03-31 10:47:00,0.0017554125219427805,0.05194978286288173,8.545,1.0,0.0,20.0,859840.0,42992.0,7347332.8,-7412008.184000006,-64675.38400000613,-0.04809035179839716,-1.0646753840000065,0.0004683292354523694,-0.26526225279449833,737880.4493055556
2021-03-31 10:48:00,0.0011682242990653756,0.0470289087224148,8.56,1.0,0.0,18.0,773856.0,-85984.0,6624207.36,-6675985.144000006,-51777.78400000557,-0.19942053996926146,-1.051777784000006,0.0017554125219427785,-0.26397248495270975,737880.45
2021-03-31 10:49:00,-0.0005834305717620186,0.04711371252352728,8.57,1.0,0.0,18.0,773856.0,0.0,6631945.92,-6675985.144000006,-44039.22400000598,-0.1494571494214344,-1.0440392240000063,0.001168224299065379,-0.26311263972485077,737880.4506944445
2021-03-31 10:50:00,-0.0005837711617044918,0.04618558559727274,8.565,1.0,0.0,18.0,773856.0,0.0,6628076.64,-6675985.144000006,-47908.50400000624,0.08785985874773217,-1.0479085040000065,-0.0005834305717620225,-0.26354256233878026,737880.4513888889
2021-03-31 10:51:00,-0.0024766355140187738,0.044566142883675976,8.56,1.0,0.0,17.0,730864.0,-42992.0,6256195.840000001,-6307973.624000005,-51777.78400000464,0.08076394954845378,-1.0517777840000049,-0.0005837711617044938,-0.26397248495270964,737880.4520833333
2021-03-31 10:52:00,-0.0016161521525273096,0.047109092588841404,8.5388,1.0,0.0,18.0,773856.0,42992.0,6607801.6128,-6675073.713600005,-67272.10080000479,0.2992464258416072,-1.0672721008000052,-0.002476635514018777,-0.2657953568357707,737880.4527777778
2021-03-31 10:53:00,-0.0035190615835778453,0.06140823628086155,8.525,1.0,0.0,23.0,988816.0,214960.0,8429656.4,-8507607.713600006,-77951.31360000558,0.15874653345150236,-1.077951313600006,-0.001616152152527306,-0.26698194325021607,737880.4534722222
2021-03-31 10:54:00,0.000588581518540462,0.05612119420972788,8.495,1.0,0.0,21.0,902832.0,-85984.0,7669557.839999999,-7777173.633600006,-107615.79360000696,0.38055138047089,-1.1076157936000077,-0.0035190615835778427,-0.2695614789337931,737880.4541666667
2021-03-31 10:55:00,-0.001764705882353005,0.05877697282899665,8.5,1.0,0.0,22.0,945824.0,42992.0,8039504.0,-8142605.633600006,-103101.63360000588,-0.041947002842162684,-1.1031016336000066,0.0005885815185404653,-0.2691315563198635,737880.4548611111
2021-03-31 10:56:00,0.0,0.06413691237406106,8.485,1.0,0.0,24.0,1031808.0,85984.0,8754890.879999999,-8872179.873600006,-117288.99360000715,0.13760557912246751,-1.1172889936000079,-0.0017647058823530015,-0.270421324161652,737880.4555555555
2021-03-31 10:57:00,0.0023571007660578808,0.05773286770835585,8.485,1.0,0.0,22.0,945824.0,-85984.0,8025316.64,-8142605.633600006,-117288.99360000622,-7.993605777301127e-15,-1.117288993600007,0.0,-0.270421324161652,737880.45625
2021-03-31 10:58:00,-0.0005878894767784557,0.05754432314797224,8.505,1.0,0.0,22.0,945824.0,0.0,8044233.120000001,-8142605.633600006,-98372.51360000484,-0.16128094733690657,-1.0983725136000055,0.0023571007660578847,-0.2687016337059339,737880.4569444444
2021-03-31 10:59:00,0.0017647058823531102,0.0670118755939634,8.5,1.0,0.0,26.0,1117792.0,171968.0,9501232.0,-9604333.633600006,-103101.63360000588,0.04807359115809784,-1.1031016336000066,-0.0005878894767784582,-0.2691315563198635,737880.4576388889
2021-03-31 11:00:00,-0.00234879624192619,0.05370667566524341,8.515,1.0,0.0,21.0,902832.0,-214960.0,7687614.48,-7773949.2336000055,-86334.75360000506,-0.16262477532654596,-1.0863347536000056,0.0017647058823531125,-0.26784178847807494,737880.4583333334
2021-03-31 11:01:00,-0.0005885815185402438,0.06308891466348106,8.495,1.0,0.0,24.0,1031808.0,128976.0,8765208.959999999,-8869600.353600005,-104391.39360000566,0.20914682960303876,-1.1043913936000065,-0.0023487962419261876,-0.269561478933793,737880.4590277778
2021-03-31 11:02:00,0.0010482921083627688,0.06819963007444149,8.49,1.0,0.0,26.0,1117792.0,85984.0,9490054.08,-9599604.513600005,-109550.43360000476,0.04942016599344279,-1.1095504336000055,-0.0005885815185402432,-0.2699914015477225,737880.4597222222
2021-03-31 11:03:00,0.003447504971231476,0.05849198162925366,8.4989,1.0,0.0,22.0,945824.0,-171968.0,8038463.593600001,-8138065.678400004,-99602.0848000031,-0.09081067480139338,-1.0996020848000039,0.0010482921083627694,-0.269226139294928,737880.4604166667
2021-03-31 11:04:00,-0.0015478061021082547,0.05264144398352561,8.5282,1.0,0.0,20.0,859840.0,-85984.0,7332887.488,-7404776.929600004,-71889.44160000421,-0.27823356564920043,-1.0718894416000047,0.0034475049712314743,-0.26670679277730125,737880.4611111111
2021-03-31 11:05:00,-0.0011743981209629815,0.05709818332333564,8.515,1.0,0.0,22.0,945824.0,85984.0,8053691.36,-8136930.689600004,-83239.32960000355,0.15787976297201722,-1.083239329600004,-0.0015478061021082512,-0.26784178847807505,737880.4618055555
2021-03-31 11:06:00,0.002351557907113386,0.05853415119096339,8.505,1.0,0.0,22.0,945824.0,0.0,8044233.120000001,-8136930.689600004,-92697.56960000284,0.1136270564101094,-1.0926975696000034,-0.0011743981209629828,-0.26870163370593403,737880.4625
2021-03-31 11:07:00,-0.0017595307917889188,0.05026956183914389,8.525,1.0,0.0,19.0,816848.0,-128976.0,6963629.2,-7037410.2896000035,-73781.08960000332,-0.20406662312319068,-1.0737810896000037,0.0023515579071133885,-0.26698194325021607,737880.4631944444
2021-03-31 11:08:00,-0.0008225616921269145,0.051004512719034216,8.51,1.0,0.0,19.0,816848.0,0.0,6951376.4799999995,-7037410.2896000035,-86033.809600004,0.16606856941836368,-1.0860338096000046,-0.0017595307917889214,-0.26827171109200454,737880.463888889
2021-03-31 11:09:00,0.0008232388568740731,0.052388923954772564,8.503,1.0,0.0,20.0,859840.0,42992.0,7311219.5200000005,-7402971.265600003,-91751.74560000282,0.06646149957305347,-1.0917517456000034,-0.0008225616921269108,-0.26887360275150585,737880.4645833333
2021-03-31 11:10:00,-0.00099882491186831,0.048163799341278894,8.51,1.0,0.0,18.0,773856.0,-85984.0,6585514.56,-6671247.425600003,-85732.86560000386,-0.06559962386152984,-1.0857328656000045,0.0008232388568740756,-0.26827171109200454,737880.4652777778
2021-03-31 11:11:00,0.0009998235605481742,0.05247508233680262,8.5015,1.0,0.0,20.0,859840.0,85984.0,7309929.76,-7402240.401600003,-92310.64160000347,0.07672408887729176,-1.0923106416000041,-0.0009988249118683123,-0.2690025795356846,737880.4659722223
2021-03-31 11:12:00,-0.002937720329024729,0.04893979048331285,8.51,1.0,0.0,19.0,816848.0,-42992.0,6951376.4799999995,-7036378.481600003,-85002.0016000038,-0.07917440365834694,-1.0850020016000044,0.0009998235605481742,-0.26827171109200443,737880.4666666667
2021-03-31 11:13:00,-0.0005892751915143067,0.04491470941524498,8.485,1.0,0.0,17.0,730864.0,-85984.0,6201381.04,-6306804.241600003,-105423.20160000306,0.24024375444822876,-1.1054232016000038,-0.002937720329024729,-0.2704213241616519,737880.4673611111
2021-03-31 11:14:00,-0.0017688679245283468,0.06667761235061707,8.48,1.0,0.0,25.0,1074800.0,343936.0,9114304.0,-9223381.521600004,-109077.52160000429,0.03466333733504379,-1.109077521600005,-0.0005892751915143046,-0.27085124677558126,737880.4680555556
2021-03-31 11:15:00,-0.0011813349084465214,0.0643037510494961,8.465,1.0,0.0,25.0,1074800.0,0.0,9098182.0,-9223381.521600004,-125199.52160000429,0.14780313820404367,-1.125199521600005,-0.00176886792452835,-0.2721410146173697,737880.46875
2021-03-31 11:16:00,0.0011827321111768118,0.06340407113796016,8.455,1.0,0.0,24.0,1031808.0,-42992.0,8723936.64,-8859884.161600005,-135947.5216000043,0.08584697339609981,-1.1359475216000052,-0.0011813349084465186,-0.2730008598452287,737880.4694444444
2021-03-31 11:17:00,-0.002847017129356197,0.05883302497074708,8.465,1.0,0.0,22.0,945824.0,-85984.0,8006400.16,-8132029.601600004,-125629.44160000421,-0.075897521915543,-1.125629441600005,0.0011827321111768097,-0.2721410146173697,737880.4701388889
2021-03-31 11:18:00,0.004039853570116936,0.05501245396792638,8.4409,1.0,0.0,21.0,902832.0,-42992.0,7620714.628799999,-7769138.428800004,-148423.80000000447,0.1814412140155488,-1.1484238000000055,-0.0028470171293561997,-0.27421324161650995,737880.4708333333
2021-03-31 11:19:00,-0.001769911504424629,0.054865065332952836,8.475,1.0,0.0,21.0,902832.0,0.0,7651501.199999999,-7769138.428800004,-117637.22880000435,-0.2074234132261753,-1.1176372288000052,0.004039853570116936,-0.27128116938951086,737880.4715277777
2021-03-31 11:20:00,-0.0029550827423168147,0.0661469585548989,8.46,1.0,0.0,25.0,1074800.0,171968.0,9092808.0,-9223987.708800003,-131179.70880000293,0.11512069893300714,-1.1311797088000037,-0.001769911504424626,-0.2725709372312992,737880.4722222222
2021-03-31 11:21:00,-0.0005927682276231076,0.056913780230173135,8.435,1.0,0.0,22.0,945824.0,-128976.0,7978025.44,-8136075.148800002,-158049.708800002,0.2048335085189521,-1.158049708800003,-0.002955082742316817,-0.27472055030094666,737880.4729166667
2021-03-31 11:22:00,0.0,0.06050882863351995,8.43,1.0,0.0,23.0,988816.0,42992.0,8335718.88,-8498497.708800003,-162778.82880000304,0.029921725486918405,-1.162778828800004,-0.0005927682276231083,-0.27515047291487627,737880.473611111
2021-03-31 11:23:00,0.0,0.06000939195970075,8.43,1.0,0.0,23.0,988816.0,0.0,8335718.88,-8498497.708800003,-162778.82880000304,0.0,-1.162778828800004,0.0,-0.27515047291487627,737880.4743055556
2021-03-31 11:24:00,-0.0017793594306050294,0.06168879182964605,8.43,1.0,0.0,24.0,1031808.0,42992.0,8698141.44,-8860920.268800003,-162778.82880000398,5.773159728050814e-15,-1.162778828800005,0.0,-0.27515047291487627,737880.475
2021-03-31 11:25:00,0.0005941770647654968,0.060216528889008025,8.415,1.0,0.0,23.0,988816.0,-42992.0,8320886.639999999,-8499142.588800004,-178255.94880000502,0.09508066936036741,-1.1782559488000062,-0.001779359430605032,-0.27644024075666473,737880.4756944445
2021-03-31 11:26:00,0.0005938242280285653,0.0650532212335355,8.42,1.0,0.0,25.0,1074800.0,85984.0,9049816.0,-9223127.868800003,-173311.86880000308,-0.02773584855532063,-1.1733118688000042,0.0005941770647654998,-0.27601031814273513,737880.4763888889
2021-03-31 11:27:00,-0.0003086053412464378,0.06093442744375961,8.425,1.0,0.0,23.0,988816.0,-85984.0,8330774.800000001,-8498712.668800004,-167937.86880000308,-0.0310076859548577,-1.1679378688000042,0.000593824228028561,-0.27558039552880564,737880.4770833333
2021-03-31 11:28:00,0.0014960106382979654,0.06207917193129934,8.4224,1.0,0.0,24.0,1031808.0,42992.0,8690299.699199999,-8860808.489600005,-170508.79040000588,0.015308766381122219,-1.170508790400007,-0.00030860534124643735,-0.27580395528804913,737880.4777777778
2021-03-31 11:29:00,-0.0005927682276231076,0.059619098015885975,8.435,1.0,0.0,23.0,988816.0,-42992.0,8340662.960000001,-8498170.969600005,-157508.00960000418,-0.07624698274794195,-1.1575080096000052,0.001496010638297962,-0.2747205503009468,737880.4784722222
2021-03-31 11:30:00,0.0023724792408066388,0.0609437620489588,8.43,1.0,0.0,23.0,988816.0,0.0,8335718.88,-8498170.969600005,-162452.0896000052,0.031389387832127635,-1.1624520896000063,-0.0005927682276231083,-0.2751504729148764,737880.4791666666
2021-03-31 11:31:00,0.0005917159763315653,0.055935125732982635,8.45,1.0,0.0,21.0,902832.0,-85984.0,7628930.399999999,-7771606.169600004,-142675.7696000049,-0.1217363226825472,-1.1426757696000058,0.0023724792408066353,-0.2734307824591584,737880.4798611111
2021-03-31 11:32:00,0.0,0.049742251071106434,8.455,1.0,0.0,19.0,816848.0,-85984.0,6906449.84,-7044611.449600005,-138161.60960000474,-0.03163928964711882,-1.1381616096000058,0.0005917159763315638,-0.2730008598452288,737880.4805555556
2021-03-31 11:33:00,-0.004127735068007125,0.05577640208886693,8.455,1.0,0.0,21.0,902832.0,85984.0,7633444.5600000005,-7771606.169600004,-138161.6096000038,-6.772360450213455e-15,-1.1381616096000047,0.0,-0.2730008598452288,737880.48125
2021-03-31 11:34:00,-0.0011995106946473008,0.051227306961770525,8.4201,1.0,0.0,20.0,859840.0,-42992.0,7239938.784,-7409609.2304000035,-169670.4464000035,0.2280578294594422,-1.1696704464000047,-0.004127735068007121,-0.2760017196904567,737880.4819444445
2021-03-31 11:35:00,0.0005945303210461702,0.06543035641806046,8.41,1.0,0.0,25.0,1074800.0,214960.0,9039068.0,-9217422.830400003,-178354.83040000312,0.05118383421663131,-1.1783548304000042,-0.0011995106946472989,-0.2768701633705942,737880.4826388889
2021-03-31 11:36:00,-0.0011883541295305568,0.0545490025808415,8.415,1.0,0.0,21.0,902832.0,-171968.0,7597331.279999999,-7770312.110400002,-172980.83040000312,-0.030130947325326285,-1.1729808304000042,0.0005945303210461717,-0.27644024075666485,737880.4833333333
2021-03-31 11:37:00,-0.0003926234384293831,0.0658780457773566,8.405,1.0,0.0,25.0,1074800.0,171968.0,9033694.0,-9215703.150400002,-182009.15040000156,0.05219260411180371,-1.1820091504000028,-0.0011883541295305555,-0.2773000859845238,737880.4840277778
2021-03-31 11:38:00,-0.00019043764952330976,0.05973007943858176,8.4017,1.0,0.0,23.0,988816.0,-85984.0,8307735.3872,-8493291.377600001,-185555.9904000014,0.01948715211408314,-1.1855559904000026,-0.00039262343842938474,-0.27758383490971716,737880.4847222222
2021-03-31 11:39:00,0.0005833263889714084,0.055569092856198855,8.4001,1.0,0.0,21.0,902832.0,-85984.0,7583879.0832,-7771017.179200001,-187138.09600000083,0.008526297623638435,-1.187138096000002,-0.00019043764952331177,-0.2777214101461746,737880.4854166667
2021-03-31 11:40:00,-0.00059488399762031,0.05467680745411504,8.405,1.0,0.0,21.0,902832.0,0.0,7588302.959999999,-7771017.179200001,-182714.21920000203,-0.02363963775712874,-1.1827142192000033,0.0005833263889714058,-0.2773000859845238,737880.4861111111
2021-03-31 11:41:00,0.0,0.06179423137864904,8.4,1.0,0.0,24.0,1031808.0,128976.0,8667187.200000001,-8854415.579200001,-187228.37920000032,0.024706123145550096,-1.1872283792000016,-0.0005948839976203102,-0.2777300085984532,737880.4868055555
2021-03-31 11:42:00,0.0011904761904761847,0.06019837310517024,8.4,1.0,0.0,23.0,988816.0,-42992.0,8306054.4,-8493282.7792,-187228.37920000032,0.0,-1.1872283792000016,0.0,-0.2777300085984532,737880.4875
2021-03-31 11:43:00,0.0009750297265160877,0.05998494810630151,8.41,1.0,0.0,23.0,988816.0,0.0,8315942.5600000005,-8493282.7792,-177340.21920000017,-0.052813361106103796,-1.1773402192000013,0.0011904761904761862,-0.2768701633705942,737880.4881944444
2021-03-31 11:44:00,-0.0009859589936090946,0.05134768760579096,8.4182,1.0,0.0,20.0,859840.0,-128976.0,7238305.088,-7407537.016000001,-169231.9280000003,-0.04572167124060855,-1.1692319280000014,0.0009750297265160857,-0.2761650902837498,737880.4888888889
2021-03-31 11:45:00,0.001046385807203394,0.06199118746859359,8.4099,1.0,0.0,24.0,1031808.0,171968.0,8677402.099200001,-8853770.6992,-176368.59999999963,0.0421709548803304,-1.1763686000000009,-0.000985958993609093,-0.27687876182287274,737880.4895833334
2021-03-31 11:46:00,-5.939159252599612e-05,0.06266446727046637,8.4187,1.0,0.0,24.0,1031808.0,0.0,8686482.009599999,-8853770.6992,-167288.68960000202,-0.0514825790985336,-1.167288689600003,0.0010463858072033982,-0.2761220980223569,737880.4902777778
2021-03-31 11:47:00,0.0019956760352568517,0.056290490599021935,8.4182,1.0,0.0,21.0,902832.0,-128976.0,7600220.3424,-7768024.936000001,-167804.59360000025,0.003083914407075561,-1.1678045936000014,-5.9391592525992465e-05,-0.2761650902837497,737880.4909722222
2021-03-31 11:48:00,0.0011855364552459968,0.03536316430384852,8.435,1.0,0.0,14.0,601888.0,-300944.0,5076925.28,-5229562.296,-152637.01599999983,-0.09038833368385457,-1.1526370160000008,0.0019956760352568548,-0.27472055030094666,737880.4916666667
2021-03-31 11:49:00,-0.0011841326228537745,0.0482321413864004,8.445,1.0,0.0,18.0,773856.0,171968.0,6535213.92,-6681832.056,-146618.13599999994,-0.039432636707205426,-1.146618136000001,0.0011855364552459946,-0.2738607050730877,737880.4923611111
2021-03-31 11:50:00,0.0008772969768819894,0.05156668915217018,8.435,1.0,0.0,20.0,859840.0,85984.0,7252750.4,-7407107.096000001,-154356.69600000046,0.052780373636727385,-1.1543566960000013,-0.001184132622853773,-0.27472055030094666,737880.4930555555
2021-03-31 11:51:00,0.0013384819482611375,0.04752469225487497,8.4424,1.0,0.0,18.0,773856.0,-85984.0,6533201.8944,-6681195.774400001,-147993.88000000175,-0.04122150943162639,-1.1479938800000027,0.0008772969768819916,-0.27408426483233106,737880.49375
2021-03-31 11:52:00,-0.002803506157067259,0.046381843878855515,8.4537,1.0,0.0,18.0,773856.0,0.0,6541946.4672,-6681195.774400001,-139249.30720000155,-0.059087394694970485,-1.1392493072000025,0.0013384819482611388,-0.27311263972485045,737880.4944444444
2021-03-31 11:53:00,1.1862396203984642e-05,0.04969167006401255,8.43,1.0,0.0,19.0,816848.0,42992.0,6886028.64,-7043618.334400001,-157589.69440000132,0.13170900142187247,-1.1575896944000024,-0.0028035061570672593,-0.27515047291487615,737880.495138889
2021-03-31 11:54:00,-0.00032028089820990315,0.05054102202860674,8.4301,1.0,0.0,19.0,816848.0,0.0,6886110.3248,-7043618.334400001,-157508.0096000014,-0.0005183384631268773,-1.1575080096000023,1.1862396203987657e-05,-0.27514187446259764,737880.4958333333
2021-03-31 11:55:00,-0.00206469373709572,0.05140759686065493,8.4274,1.0,0.0,20.0,859840.0,42992.0,7246215.616,-7405929.115200002,-159713.49920000136,0.014002396485111479,-1.1597134992000022,-0.00032028089820990147,-0.27537403267411953,737880.4965277778
2021-03-31 11:56:00,-0.000891795481569591,0.05211192466822478,8.41,1.0,0.0,20.0,859840.0,0.0,7231254.4,-7405929.115200002,-174674.71520000137,0.09367533787024995,-1.1746747152000023,-0.002064693737095724,-0.2768701633705942,737880.4972222223
2021-03-31 11:57:00,0.0008925914906279277,0.05415220897985154,8.4025,1.0,0.0,21.0,902832.0,42992.0,7586045.88,-7767169.395200001,-181123.5152000012,0.03691890948621834,-1.1811235152000024,-0.0008917954815695905,-0.27751504729148846,737880.4979166667
2021-03-31 11:58:00,0.0005945303210461702,0.04824953622947517,8.41,1.0,0.0,18.0,773856.0,-128976.0,6508128.96,-6682481.235200001,-174352.27520000096,-0.03738465429253213,-1.174352275200002,0.0008925914906279253,-0.2768701633705941,737880.4986111111
2021-03-31 11:59:00,0.0027450980392158546,0.050683696933557766,8.415,1.0,0.0,19.0,816848.0,42992.0,6873775.919999999,-7044258.915200001,-170482.99520000163,-0.022192311488684835,-1.1704829952000027,0.0005945303210461717,-0.27644024075666473,737880.4993055556
2021-03-31 12:00:00,-0.002145032649530142,0.052930739407782285,8.4381,1.0,0.0,20.0,859840.0,42992.0,7255415.904,-7407029.7104,-151613.80640000012,-0.11068076776727898,-1.151613806400001,0.002745098039215854,-0.27445399828031036,737880.5
2021-03-31 12:01:00,0.0005938242280285653,0.051050054378478746,8.42,1.0,0.0,19.0,816848.0,-42992.0,6877860.16,-7045037.070400001,-167176.9104000004,0.10264964893065476,-1.1671769104000014,-0.002145032649530143,-0.27601031814273513,737880.5006944444
2021-03-31 12:02:00,0.0011869436201781267,0.05084707661421424,8.425,1.0,0.0,19.0,816848.0,0.0,6881944.4,-7045037.070400001,-163092.67040000018,-0.024430646494351116,-1.163092670400001,0.000593824228028561,-0.27558039552880564,737880.5013888889
2021-03-31 12:03:00,0.0017545939537639869,0.048158709373344016,8.435,1.0,0.0,18.0,773856.0,-42992.0,6527475.36,-6682399.5504,-154924.19039999973,-0.050084899462167654,-1.1549241904000007,0.001186943620178127,-0.27472055030094655,737880.5020833333
2021-03-31 12:04:00,0.0012071291628206176,0.04203083804899817,8.4498,1.0,0.0,16.0,687872.0,-85984.0,5812380.8256,-5955851.9472,-143471.1216000002,-0.07392692368072917,-1.143471121600001,0.0017545939537639832,-0.27344797936371534,737880.5027777777
2021-03-31 12:05:00,-0.0017730496453901567,0.04775304660714705,8.46,1.0,0.0,18.0,773856.0,85984.0,6546821.760000001,-6683276.587200001,-136454.82720000017,-0.04890387920407813,-1.136454827200001,0.0012071291628206193,-0.272570937231299,737880.5034722222
2021-03-31 12:06:00,-0.0005920663114269397,0.05095196026130615,8.445,1.0,0.0,19.0,816848.0,42992.0,6898281.36,-7046344.027200001,-148062.66720000096,0.0850672727245283,-1.1480626672000018,-0.0017730496453901567,-0.2738607050730876,737880.5041666667
2021-03-31 12:07:00,-0.002168246445497625,0.050229051824147566,8.44,1.0,0.0,19.0,816848.0,0.0,6894197.119999999,-7046344.027200001,-152146.9072000021,0.02758453617807799,-1.152146907200003,-0.000592066311426942,-0.27429062768701706,737880.504861111
2021-03-31 12:08:00,0.00027310400512958375,0.049570786222537376,8.4217,1.0,0.0,19.0,816848.0,0.0,6879248.8016,-7046344.027200001,-167095.2256000014,0.09824924262409906,-1.1670952256000025,-0.0021682464454976236,-0.275864144453999,737880.5055555556
2021-03-31 12:09:00,0.00043922127255457684,0.054588812605586574,8.424,1.0,0.0,21.0,902832.0,85984.0,7605456.767999999,-7770673.2432,-165216.47520000115,-0.011243591151417265,-1.1652164752000023,0.00027310400512958743,-0.2756663800515914,737880.50625
2021-03-31 12:10:00,-0.00032037210626844866,0.05151809721582508,8.4277,1.0,0.0,20.0,859840.0,-42992.0,7246473.568,-7408349.5648,-161875.99679999985,-0.02021879716267716,-1.161875996800001,0.00043922127255457966,-0.27534823731728353,737880.5069444445
2021-03-31 12:11:00,0.0,0.038919733897946535,8.425,1.0,0.0,15.0,644880.0,-214960.0,5433114.0,-5597311.5648,-164197.56479999982,0.01434164450501152,-1.164197564800001,-0.0003203721062684517,-0.2755803955288053,737880.5076388889
2021-03-31 12:12:00,0.0011869436201781267,0.05429262768526645,8.425,1.0,0.0,21.0,902832.0,257952.0,7606359.600000001,-7770557.164799999,-164197.5647999989,-5.662137425588298e-15,-1.1641975648,0.0,-0.2755803955288053,737880.5083333333
2021-03-31 12:13:00,0.000592768227622776,0.05039547194931037,8.435,1.0,0.0,19.0,816848.0,-85984.0,6890112.880000001,-7045282.124799999,-155169.2447999986,-0.054984493899146836,-1.1551692447999995,0.001186943620178127,-0.2747205503009462,737880.5090277778
2021-03-31 12:14:00,-0.001777251184833964,0.05295491835877274,8.44,1.0,0.0,20.0,859840.0,42992.0,7257049.6,-7408134.604799999,-151085.0047999993,-0.026321195319752744,-1.1510850048000003,0.0005927682276227753,-0.27429062768701684,737880.5097222222
2021-03-31 12:15:00,-0.001780415430267077,0.05296503205779567,8.425,1.0,0.0,20.0,859840.0,0.0,7244152.000000001,-7408134.604799999,-163982.604799998,0.08536651282549235,-1.163982604799999,-0.0017772511848339612,-0.2755803955288052,737880.5104166666
2021-03-31 12:16:00,-0.0005945303210465018,0.06148046461884445,8.41,1.0,0.0,23.0,988816.0,128976.0,8315942.5600000005,-8492822.7648,-176880.20479999855,0.0786522449483662,-1.1768802047999998,-0.0017804154302670794,-0.27687016337059367,737880.5111111111
