date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-31 10:12:00,-0.0020304568527919125,0.011514067157425522,29.55,1.0,0.0,5.0,82425.0,32970.0,2435658.75,-1538902.656500007,896756.093499993,0.00443145313422999,-0.1032439065000057,0.002714625042416152,-0.025717111770520273,737880.425
2021-03-31 10:13:00,-0.0006781959986436049,0.01705736345543838,29.49,1.0,0.0,7.0,115395.0,32970.0,3402998.55,-2511187.956500007,891810.593499993,-0.005514877496620052,-0.10818940650000575,-0.0020304568527919065,-0.02769535113748367,737880.4256944444
2021-03-31 10:14:00,0.002612826603325394,0.01309932544457909,29.47,1.0,0.0,5.0,82425.0,-32970.0,2429064.75,-1539562.056500007,889502.6934999931,-0.0025878813470272544,-0.11049730650000567,-0.0006781959986436048,-0.028354764259804766,737880.4263888889
2021-03-31 10:15:00,0.0017937523268014598,0.012169376520662058,29.547,1.0,0.0,5.0,82425.0,0.0,2435411.475,-1539562.056500007,895849.4184999932,0.007135138596407353,-0.10415058150000556,0.002612826603325402,-0.025816023738868377,737880.4270833334
2021-03-31 10:16:00,0.00033783783783780625,-0.0067442405658308885,29.6,-1.0,-2.0,-3.0,-49455.0,-131880.0,-1463868.0,2364085.943499993,900217.9434999931,0.004876405464787403,-0.0997820565000056,0.0017937523268014566,-0.024068578964717258,737880.4277777778
2021-03-31 10:17:00,0.0011820330969267775,0.01369630409020992,29.61,1.0,2.0,5.0,82425.0,131880.0,2440604.25,-1540880.8565000067,899723.3934999933,-0.0005493669656005951,-0.10027660650000536,0.00033783783783780663,-0.023738872403556766,737880.4284722222
2021-03-31 10:18:00,-0.0011806375442738814,-0.02776639048763099,29.645,-1.0,-2.0,-11.0,-181335.0,-263760.0,-5375676.075,6278284.343499994,902608.2684999937,0.003206402124077412,-0.0973917315000048,0.0011820330969267712,-0.02258489943949471,737880.4291666667
2021-03-31 10:19:00,0.001688618709895235,0.018581851693495688,29.61,1.0,2.0,7.0,115395.0,296730.0,3416845.9499999997,-2507890.956500007,908954.9934999929,0.0070315387322414935,-0.09104500650000569,-0.0011806375442738881,-0.023738872403556655,737880.4298611111
2021-03-31 10:20:00,-0.0013047875927174565,0.012384515840741026,29.66,1.0,0.0,5.0,82425.0,-32970.0,2444725.5,-1530000.7565000067,914724.7434999933,0.006347674022652905,-0.08527525650000511,0.0016886187098952288,-0.02209033959775386,737880.4305555555
2021-03-31 10:21:00,0.003163264272668661,0.01803648869630141,29.6213,1.0,0.0,7.0,115395.0,32970.0,3418149.9135000003,-2506615.0175000066,911534.8959999937,-0.0034872211806520337,-0.08846510400000485,-0.0013047875927174601,-0.02336630398944528,737880.43125
2021-03-31 10:22:00,-0.0021874474171293986,-0.018270054224928955,29.715,-1.0,-2.0,-7.0,-115395.0,-230790.0,-3428962.425,4351309.832499993,922347.4074999932,0.011861873360468289,-0.07765259250000522,0.0031632642726686644,-0.02027695351137071,737880.4319444444
2021-03-31 10:23:00,0.00033726812816193397,-0.008610300455466806,29.65,-1.0,0.0,-3.0,-49455.0,65940.0,-1466340.75,2396188.832499993,929848.082499993,0.008132158164058989,-0.07015191750000549,-0.0021874474171293956,-0.022420046158914353,737880.432638889
2021-03-31 10:24:00,0.001011463250168548,-0.02350759951532795,29.66,-1.0,0.0,-9.0,-148365.0,-98910.0,-4400505.9,5329859.432499994,929353.5324999932,-0.0005318610741984475,-0.07064646750000525,0.0003372681281619272,-0.02209033959775375,737880.4333333333
2021-03-31 10:25:00,-0.0006736274840013441,-0.01982576874242918,29.69,-1.0,0.0,-8.0,-131880.0,16485.0,-3915517.2,4840419.782499993,924902.582499993,-0.004789296908386365,-0.07509741750000543,0.0010114632501685428,-0.02110121991427205,737880.4340277778
2021-03-31 10:26:00,0.00033704078193452314,-0.019411636351118082,29.67,-1.0,0.0,-8.0,-131880.0,0.0,-3912879.6,4840419.782499993,927540.1824999931,0.002851759796010933,-0.0724598175000053,-0.000673627484001349,-0.021760633036593147,737880.4347222223
2021-03-31 10:27:00,-0.0005053908355795431,-0.02254909065760144,29.68,-1.0,0.0,-9.0,-148365.0,-16485.0,-4403473.2,5329694.582499994,926221.3824999938,-0.0014218251940792959,-0.0737786175000047,0.0003370407819345278,-0.021430926475432654,737880.4354166667
2021-03-31 10:28:00,0.0005056463846284606,-0.020797507547292336,29.665,-1.0,0.0,-8.0,-131880.0,16485.0,-3912220.1999999997,4840667.057499994,928446.8574999939,0.002402746300234737,-0.07155314250000455,-0.0005053908355795445,-0.021925486317173504,737880.4361111111
2021-03-31 10:29:00,-0.0010107816711590863,-0.02084677550118771,29.68,-1.0,0.0,-8.0,-131880.0,0.0,-3914198.4,4840667.057499994,926468.6574999937,-0.0021306550655217915,-0.0735313425000047,0.0005056463846284664,-0.021430926475432543,737880.4368055556
2021-03-31 10:30:00,-0.0033726812816188213,-0.022442481522686148,29.65,-1.0,0.0,-9.0,-148365.0,-16485.0,-4399022.25,5329447.307499994,930425.0574999936,0.0042704088993965605,-0.06957494250000473,-0.001010781671159089,-0.022420046158914353,737880.4375
2021-03-31 10:31:00,0.0020304568527917907,-0.016262244260483668,29.55,-1.0,0.0,-6.0,-98910.0,49455.0,-2922790.5,3868052.0574999936,945261.5574999936,0.015945937698480517,-0.0547384425000047,-0.003372681281618828,-0.02571711177051994,737880.4381944444
2021-03-31 10:32:00,0.0,-0.01995724688732745,29.61,-1.0,0.0,-8.0,-131880.0,-32970.0,-3904966.8,4844293.757499994,939326.957499994,-0.006278262299902804,-0.06067304250000438,0.0020304568527917954,-0.023738872403556655,737880.4388888889
2021-03-31 10:33:00,-0.0010131712259372507,-0.01998075059193401,29.61,-1.0,0.0,-8.0,-131880.0,0.0,-3904966.8,4844293.757499994,939326.957499994,0.0,-0.06067304250000438,0.0,-0.023738872403556655,737880.4395833333
2021-03-31 10:34:00,-0.0016903313049356774,-0.018529018107375783,29.58,-1.0,0.0,-7.0,-115395.0,16485.0,-3413384.0999999996,4356667.457499994,943283.3574999943,0.004211951939003589,-0.056716642500003966,-0.0010131712259372483,-0.024727992087038464,737880.4402777777
2021-03-31 10:35:00,-0.0006772773450728307,-0.0205427060752688,29.53,-1.0,0.0,-8.0,-131880.0,-16485.0,-3894416.4000000004,4843469.507499994,949053.1074999934,0.00611666680443812,-0.05094689250000484,-0.0016903313049356772,-0.026376524892841258,737880.4409722222
2021-03-31 10:36:00,0.0,-0.022907961334759388,29.51,-1.0,0.0,-9.0,-148365.0,-16485.0,-4378251.15,5329941.857499993,951690.707499993,0.002779191152903593,-0.04830929250000515,-0.0006772773450728353,-0.027035938015162464,737880.4416666667
2021-03-31 10:37:00,0.0013554727211113676,-0.015857444351363104,29.51,-1.0,0.0,-6.0,-98910.0,49455.0,-2918834.1,3870524.8074999936,951690.7074999935,4.440892098500626e-16,-0.04830929250000471,0.0,-0.027035938015162464,737880.442361111
2021-03-31 10:38:00,0.0030456852791878077,-0.016669487652213648,29.55,-1.0,0.0,-7.0,-115395.0,-16485.0,-3409922.25,4357656.557499994,947734.3074999936,-0.004157232984225545,-0.05226569250000468,0.0013554727211113615,-0.025717111770520273,737880.4430555556
2021-03-31 10:39:00,0.0010796221322535487,-0.01723486823167161,29.64,-1.0,0.0,-7.0,-115395.0,0.0,-3420307.8000000003,4357656.557499994,937348.7574999933,-0.010958292759704058,-0.06265124250000498,0.003045685279187804,-0.022749752720075178,737880.44375
2021-03-31 10:40:00,-0.001311000269614389,-0.01827282866470713,29.672,-1.0,0.0,-7.0,-115395.0,0.0,-3424000.44,4357656.557499994,933656.1174999936,-0.003939451533331417,-0.06634388250000467,0.0010796221322537658,-0.021694691724361337,737880.4444444445
2021-03-31 10:41:00,0.0019201501024193094,-0.026195762468688124,29.6331,-1.0,0.0,-10.0,-164850.0,-49455.0,-4885016.535,5823161.517999994,938144.9829999935,0.004807836007136634,-0.06185501700000484,-0.001311000269614504,-0.022977250247276038,737880.4451388889
2021-03-31 10:42:00,-0.001687436847423334,-0.021811988611694432,29.69,-1.0,0.0,-9.0,-148365.0,16485.0,-4404956.850000001,5333721.867999993,928765.0179999927,-0.009998417270223658,-0.07123498200000566,0.0019201501024193046,-0.021101219914272384,737880.4458333333
2021-03-31 10:43:00,-0.0003340092240528075,-0.01440587520735106,29.6399,-1.0,0.0,-6.0,-98910.0,49455.0,-2931682.509,3867880.6134999935,936198.1044999934,0.008003193871370273,-0.06380189550000503,-0.0016874368474233403,-0.02275304978568682,737880.4465277778
2021-03-31 10:44:00,0.0015187310158624218,-0.020545288888457545,29.63,-1.0,0.0,-8.0,-131880.0,-32970.0,-3907604.4,4844781.713499993,937177.3134999932,0.0010459420877835246,-0.06282268650000533,-0.0003340092240528003,-0.023079459281235892,737880.4472222222
2021-03-31 10:45:00,-0.003538331929233361,-0.02291449025106063,29.675,-1.0,0.0,-9.0,-148365.0,-16485.0,-4402731.375,5333974.088499993,931242.7134999931,-0.00633241961207609,-0.06875728650000545,0.0015187310158624179,-0.021595779756013234,737880.4479166666
2021-03-31 10:46:00,-0.0016909029421711054,-0.019151101647332105,29.57,-1.0,0.0,-8.0,-131880.0,16485.0,-3899691.6,4846512.638499993,946821.0384999928,0.016728533575795623,-0.053178961500005784,-0.0035383319292333626,-0.025057698648199178,737880.4486111111
2021-03-31 10:47:00,0.002710027100271129,-0.02195928349671284,29.52,-1.0,0.0,-9.0,-148365.0,-16485.0,-4379734.8,5333149.838499993,953415.0384999933,0.006964357288096412,-0.04658496150000535,-0.001690902942171113,-0.026706231454001972,737880.4493055556
2021-03-31 10:48:00,-0.0027027027027027853,-0.0239590644223115,29.6,-1.0,0.0,-9.0,-148365.0,0.0,-4391604.0,5333149.838499993,941545.8384999931,-0.01244914283990528,-0.0584541615000056,0.0027100271002711285,-0.024068578964717258,737880.45
2021-03-31 10:49:00,0.003048780487804771,-0.022979555698359973,29.52,-1.0,0.0,-9.0,-148365.0,0.0,-4379734.8,5333149.838499993,953415.0384999933,0.012606077701866836,-0.04658496150000535,-0.002702702702702786,-0.02670623145400186,737880.4506944445
2021-03-31 10:50:00,0.0010131712259371444,-0.028546568995683457,29.61,-1.0,0.0,-11.0,-181335.0,-32970.0,-5369329.35,6309391.538499993,940062.1884999936,-0.014005285694892788,-0.05993781150000499,0.0030487804878047697,-0.023738872403556877,737880.4513888889
2021-03-31 10:51:00,-0.0033738191632929283,-0.026115414468856436,29.64,-1.0,0.0,-10.0,-164850.0,16485.0,-4886154.0,5820776.138499993,934622.1384999929,-0.0057869043841463075,-0.0653778615000058,0.0010131712259371373,-0.022749752720075178,737880.4520833333
2021-03-31 10:52:00,0.0013540961408260433,-0.023860814066925192,29.54,-1.0,0.0,-9.0,-148365.0,16485.0,-4382702.1,5333809.2384999925,951107.1384999929,0.017638144145031065,-0.04889286150000571,-0.003373819163292935,-0.026046818331680988,737880.4527777778
2021-03-31 10:53:00,-0.001014198782961391,-0.0196209084718792,29.58,-1.0,0.0,-8.0,-131880.0,16485.0,-3901010.4,4846182.938499993,945172.5384999928,-0.006239675594654548,-0.054827461500005836,0.0013540961408260443,-0.024727992087038686,737880.4534722222
2021-03-31 10:54:00,0.0016920473773265276,-0.023847907384345828,29.55,-1.0,0.0,-9.0,-148365.0,-16485.0,-4384185.75,5333314.688499993,949128.9384999927,0.0041859024028341185,-0.050871061500005865,-0.001014198782961384,-0.025717111770520273,737880.4541666667
2021-03-31 10:55:00,-0.0003378378378379129,-0.024933357296666344,29.6,-1.0,0.0,-10.0,-164850.0,-16485.0,-4879560.0,5821270.688499993,941710.6884999927,-0.007815850617434394,-0.058289311500005936,0.0016920473773265332,-0.02406857896471748,737880.4548611111
2021-03-31 10:56:00,-0.002027712064886715,-0.022539777205796408,29.59,-1.0,0.0,-9.0,-148365.0,16485.0,-4390120.35,5333479.538499992,943359.1884999927,0.0017505376334061573,-0.05664081150000588,-0.00033783783783791765,-0.024398285525878083,737880.4555555555
2021-03-31 10:57:00,0.0020318320352184,-0.02202367245520082,29.53,-1.0,0.0,-9.0,-148365.0,0.0,-4381218.45,5333479.538499992,952261.0884999922,0.009436384474246884,-0.04773891150000642,-0.002027712064886722,-0.02637652489284148,737880.45625
2021-03-31 10:58:00,-0.0010138560324434184,-0.023645232016218442,29.59,-1.0,0.0,-9.0,-148365.0,0.0,-4390120.35,5333479.538499992,943359.1884999927,-0.009348171533525296,-0.05664081150000588,0.002031832035218395,-0.024398285525878083,737880.4569444444
2021-03-31 10:59:00,0.0013531799729364965,-0.021540066329675957,29.56,-1.0,0.0,-9.0,-148365.0,0.0,-4385669.399999999,5333479.538499992,947810.1384999929,0.004718192237123997,-0.0521898615000056,-0.0010138560324434165,-0.02538740520935978,737880.4576388889
2021-03-31 11:00:00,-0.001520270270270349,-0.024539420590500717,29.6,-1.0,0.0,-10.0,-164850.0,-16485.0,-4879560.0,5821435.538499992,941875.5384999923,-0.006261380585559806,-0.058124461500006164,0.0013531799729364913,-0.02406857896471737,737880.4583333334
2021-03-31 11:01:00,-0.0008458805616646816,-0.02168780105337311,29.555,-1.0,0.0,-9.0,-148365.0,16485.0,-4384927.575,5334221.3634999925,949293.7884999923,0.007876040619776647,-0.050706211500006204,-0.0015202702702703519,-0.025552258489940027,737880.4590277778
2021-03-31 11:02:00,-0.0010159160176092,-0.020873156938321032,29.53,-1.0,0.0,-8.0,-131880.0,16485.0,-3894416.4000000004,4847419.313499993,953002.9134999923,0.003907246676353893,-0.046997086500006224,-0.0008458805616646803,-0.02637652489284148,737880.4597222222
2021-03-31 11:03:00,0.0027118644067796217,-0.021957702877168236,29.5,-1.0,0.0,-9.0,-148365.0,-16485.0,-4376767.5,5333726.813499993,956959.3134999927,0.004151508819076,-0.04304068650000592,-0.0010159160176091975,-0.027365644576323178,737880.4604166667
2021-03-31 11:04:00,0.0027045300878973887,-0.024104939669728945,29.58,-1.0,0.0,-10.0,-164850.0,-16485.0,-4876263.0,5821353.1134999925,945090.1134999925,-0.012403035147429242,-0.054909886500006055,0.0027118644067796183,-0.024727992087038686,737880.4611111111
2021-03-31 11:05:00,-0.0006743088334456531,-0.024604717088501538,29.66,-1.0,0.0,-10.0,-164850.0,0.0,-4889451.0,5821353.1134999925,931902.1134999925,-0.013954224905771473,-0.06809788650000603,0.0027045300878973944,-0.022090339597753972,737880.4618055555
2021-03-31 11:06:00,-0.001349527665317153,-0.01598956023067598,29.64,-1.0,0.0,-6.0,-98910.0,65940.0,-2931692.4,3866891.5134999924,935199.1134999925,0.0035379252308134213,-0.06480088650000604,-0.0006743088334456582,-0.022749752720075067,737880.4625
2021-03-31 11:07:00,-0.000675675675675841,-0.02570649294788068,29.6,-1.0,0.0,-10.0,-164850.0,-65940.0,-4879560.0,5818715.513499992,939155.513499992,0.004230542932394998,-0.06084448650000662,-0.0013495276653171517,-0.02406857896471737,737880.4631944444
2021-03-31 11:08:00,0.0,-0.023475871960613657,29.58,-1.0,0.0,-9.0,-148365.0,16485.0,-4388636.7,5331089.213499992,942452.513499992,0.0035106006966971748,-0.05754748650000652,-0.0006756756756758353,-0.024727992087038686,737880.463888889
2021-03-31 11:09:00,-0.0016903313049356774,-0.023059700798133072,29.58,-1.0,0.0,-9.0,-148365.0,0.0,-4388636.7,5331089.213499992,942452.513499992,0.0,-0.05754748650000652,0.0,-0.024727992087038686,737880.4645833333
2021-03-31 11:10:00,-0.0003386386725364762,-0.02042848544287843,29.53,-1.0,0.0,-8.0,-131880.0,16485.0,-3894416.4000000004,4844287.163499992,949870.763499992,0.00787121886115072,-0.05012923650000645,-0.0016903313049356772,-0.02637652489284148,737880.4652777778
2021-03-31 11:11:00,-0.0016937669376694273,-0.021422408021918398,29.52,-1.0,0.0,-8.0,-131880.0,0.0,-3893097.6,4844287.163499992,951189.5634999922,0.0013883994019785462,-0.04881043650000616,-0.0003386386725364732,-0.026706231454002083,737880.4659722223
2021-03-31 11:12:00,0.0003393281303021338,-0.021354582776581033,29.47,-1.0,0.0,-8.0,-131880.0,0.0,-3886503.5999999996,4844287.163499992,957783.5634999927,0.00693237210860187,-0.042216436500005616,-0.0016937669376694275,-0.028354764259804988,737880.4666666667
2021-03-31 11:13:00,-0.0013568521031207547,-0.022370665491469183,29.48,-1.0,0.0,-9.0,-148365.0,-16485.0,-4373800.2,5330264.963499992,956464.763499992,-0.0013769290372676046,-0.04353523650000635,0.00033932813030213005,-0.028025057698644273,737880.4673611111
2021-03-31 11:14:00,-0.0030570652173913513,-0.01836605331816881,29.44,-1.0,0.0,-7.0,-115395.0,32970.0,-3397228.8000000003,4359628.163499992,962399.3634999921,0.006204724132526929,-0.037600636500006224,-0.0013568521031207537,-0.029343883943286575,737880.4680555556
2021-03-31 11:15:00,0.0013628620102215092,-0.02414038744658603,29.35,-1.0,0.0,-10.0,-164850.0,-49455.0,-4838347.5,5811132.413499992,972784.9134999923,0.010791310129540044,-0.027215086500005814,-0.0030570652173913526,-0.03231124299373178,737880.46875
2021-03-31 11:16:00,0.0034025178632186496,-0.020556792005005875,29.39,-1.0,0.0,-8.0,-131880.0,32970.0,-3875953.2,4842144.1134999925,966190.9134999923,-0.0067784768333581935,-0.033809086500005914,0.0013628620102215105,-0.03099241674908948,737880.4694444444
2021-03-31 11:17:00,0.0,-0.026059117268844127,29.49,-1.0,0.0,-10.0,-164850.0,-32970.0,-4861426.5,5814429.413499992,953002.9134999923,-0.013649476325778065,-0.046997086500006,0.003402517863218657,-0.027695351137483892,737880.4701388889
2021-03-31 11:18:00,0.0013563919972872098,-0.021647536024223625,29.49,-1.0,0.0,-9.0,-148365.0,16485.0,-4375283.85,5328286.763499992,953002.9134999923,0.0,-0.046997086500006,0.0,-0.027695351137483892,737880.4708333333
2021-03-31 11:19:00,-0.0006772773450728307,-0.025411028294234528,29.53,-1.0,0.0,-10.0,-164850.0,-16485.0,-4868020.5,5815088.813499992,947068.3134999918,-0.0062272632286139995,-0.05293168650000657,0.0013563919972872096,-0.02637652489284159,737880.4715277777
2021-03-31 11:20:00,-0.0030498136225009013,-0.021356504667762358,29.51,-1.0,0.0,-8.0,-131880.0,32970.0,-3891778.8000000003,4842144.113499992,950365.3134999913,0.0034812694638839403,-0.04963468650000702,-0.0006772773450728353,-0.027035938015162797,737880.4722222222
2021-03-31 11:21:00,0.00033990482664836687,-0.023537935936786,29.42,-1.0,0.0,-9.0,-148365.0,-16485.0,-4364898.3,5327132.813499992,962234.513499992,0.012489092174764904,-0.03776548650000622,-0.0030498136225008965,-0.030003297065608003,737880.4729166667
2021-03-31 11:22:00,-0.0005096839959225556,-0.0277995645837202,29.43,-1.0,0.0,-11.0,-181335.0,-32970.0,-5336689.05,6297439.913499991,960750.8634999916,-0.0015418798423720848,-0.03924913650000661,0.00033990482664836286,-0.029673590504447622,737880.473611111
2021-03-31 11:23:00,0.00016998130205680577,-0.02187378333204785,29.415,-1.0,0.0,-9.0,-148365.0,32970.0,-4364156.475,5327627.363499992,963470.888499992,0.002831144996416013,-0.03652911150000626,-0.0005096839959225496,-0.03016815034618847,737880.4743055556
2021-03-31 11:24:00,-0.0016995241332427033,-0.02338008096356602,29.42,-1.0,0.0,-9.0,-148365.0,0.0,-4364898.3,5327627.363499992,962729.0634999918,-0.0007699506117461175,-0.03727093650000646,0.00016998130205680972,-0.030003297065608114,737880.475
2021-03-31 11:25:00,-0.0017024174327545589,-0.02502683500801677,29.37,-1.0,0.0,-10.0,-164850.0,-16485.0,-4841644.5,5811791.813499992,970147.3134999918,0.007705438924873631,-0.029852686500006498,-0.0016995241332427025,-0.03165182987141102,737880.4756944445
2021-03-31 11:26:00,-0.0004092769440653426,-0.019690098999634267,29.32,-1.0,0.0,-8.0,-131880.0,32970.0,-3866721.6,4845111.413499992,978389.8134999922,0.008496132376292431,-0.021610186500006123,-0.001702417432754566,-0.033300362677213924,737880.4763888889
2021-03-31 11:27:00,6.824075337785642e-05,-0.017649784101010802,29.308000000000003,-1.0,0.0,-7.0,-115395.0,16485.0,-3381996.6600000006,4361969.0334999915,979972.3734999909,0.0016175147964156977,-0.020027626500007445,-0.0004092769440653399,-0.03369601055060645,737880.4770833333
2021-03-31 11:28:00,-0.00034118048447618493,-0.01769791536329528,29.31,-1.0,0.0,-7.0,-115395.0,0.0,-3382227.4499999997,4361969.0334999915,979741.5834999918,-0.00023550663900329116,-0.020258416500006482,6.824075337785729e-05,-0.033630069238374416,737880.4777777778
2021-03-31 11:29:00,-0.0006825938566552513,-0.017532787928030154,29.3,-1.0,0.0,-7.0,-115395.0,0.0,-3381073.5,4361969.0334999915,980895.5334999915,0.0011778105772313197,-0.019104466500006856,-0.0003411804844761779,-0.03395977579953491,737880.4784722222
2021-03-31 11:30:00,0.0,-0.02507816695169432,29.28,-1.0,0.0,-10.0,-164850.0,-49455.0,-4826808.0,5810011.433499992,983203.4334999919,0.0023528499429144034,-0.016796566500006382,-0.0006825938566552558,-0.034619188921856,737880.4791666666
2021-03-31 11:31:00,-0.001536885245901682,-0.011839995643826023,29.28,-1.0,0.0,-5.0,-82425.0,82425.0,-2413404.0,3396607.433499992,983203.4334999919,0.0,-0.016796566500006382,0.0,-0.034619188921856,737880.4798611111
2021-03-31 11:32:00,0.0006841115101761182,-0.012399341600004086,29.235,-1.0,0.0,-5.0,-82425.0,0.0,-2409694.875,3396607.433499992,986912.5584999919,0.003772489877091223,-0.013087441500006292,-0.0015368852459016757,-0.03610286844707855,737880.4805555556
2021-03-31 11:33:00,-0.0005127328661767004,-0.016232726863540468,29.255,-1.0,0.0,-6.0,-98910.0,-16485.0,-2893612.05,3878876.1084999917,985264.0584999919,-0.0016703607485809568,-0.014735941500006233,0.0006841115101761108,-0.035443455324757456,737880.48125
2021-03-31 11:34:00,0.00199726402188793,-0.018041996235483623,29.24,-1.0,0.0,-7.0,-115395.0,-16485.0,-3374149.8,4360897.508499991,986747.7084999913,0.001505839969701439,-0.01325229150000673,-0.0005127328661767017,-0.035938015166498305,737880.4819444445
2021-03-31 11:35:00,-0.00045736285940534377,-0.017143034504347166,29.2984,-1.0,0.0,-7.0,-115395.0,0.0,-3380888.8680000002,4360897.508499991,980008.6404999909,-0.006829575525688192,-0.01999135950000719,0.0019972640218879345,-0.03401252884932049,737880.4826388889
2021-03-31 11:36:00,-0.003243981560525854,-0.020916948505878972,29.285,-1.0,0.0,-8.0,-131880.0,-16485.0,-3862105.8,4843660.733499992,981554.9334999919,0.0015778360884779463,-0.018445066500006102,-0.0004573628594053414,-0.034454335641275646,737880.4833333333
2021-03-31 11:37:00,0.0010277492291879103,-0.019993805453614268,29.19,-1.0,0.0,-8.0,-131880.0,0.0,-3849577.2,4843660.733499992,994083.5334999915,0.012764033445714196,-0.005916466500006434,-0.003243981560525855,-0.03758654797230099,737880.4840277778
2021-03-31 11:38:00,-0.0008555783709787216,-0.018405424208010564,29.22,-1.0,0.0,-7.0,-115395.0,16485.0,-3371841.9,4361969.0334999915,990127.1334999916,-0.003979947224425073,-0.009872866500006405,0.0010277492291879131,-0.0365974282888194,737880.4847222222
2021-03-31 11:39:00,-0.0001712622024319056,-0.016675835183539548,29.195,-1.0,0.0,-7.0,-115395.0,0.0,-3368957.025,4361969.0334999915,993012.0084999916,0.002913640988508437,-0.006987991500006507,-0.0008555783709787157,-0.03742169469172074,737880.4854166667
2021-03-31 11:40:00,-0.00137033230558415,-0.021655296263220592,29.19,-1.0,0.0,-9.0,-148365.0,-32970.0,-4330774.350000001,5324363.333499991,993588.9834999908,0.0005810352695236887,-0.006411016500007416,-0.00017126220243190993,-0.03758654797230099,737880.4861111111
2021-03-31 11:41:00,0.0,-0.017496836180604866,29.15,-1.0,0.0,-7.0,-115395.0,32970.0,-3363764.25,4363287.833499991,999523.5834999913,0.005972892311160161,-0.00047641650000684876,-0.0013703323055841432,-0.03890537421694329,737880.4868055555
2021-03-31 11:42:00,0.0010291595197256043,-0.01473639677869317,29.15,-1.0,0.0,-6.0,-98910.0,16485.0,-2883226.5,3882750.0834999913,999523.5834999913,0.0,-0.00047641650000684876,0.0,-0.03890537421694329,737880.4875
2021-03-31 11:43:00,0.001199451679232411,-0.021767959478013032,29.18,-1.0,0.0,-9.0,-148365.0,-49455.0,-4329290.7,5325846.983499991,996556.2834999906,-0.002968714344498302,-0.003443716500007632,0.0010291595197255976,-0.03791625453346159,737880.4881944444
2021-03-31 11:44:00,0.001540304638028451,-0.020845937763747158,29.215,-1.0,0.0,-8.0,-131880.0,16485.0,-3852874.2,4844237.70849999,991363.5084999902,-0.005210719239823414,-0.008636491500008003,0.0011994516792324106,-0.036762281569399535,737880.4888888889
2021-03-31 11:45:00,0.002488038277511866,-0.02361676328705524,29.26,-1.0,0.0,-9.0,-148365.0,-16485.0,-4341159.9,5326588.808499991,985428.9084999906,-0.005986300634546415,-0.014571091500007682,0.0015403046380284557,-0.03527860204417699,737880.4895833334
2021-03-31 11:46:00,0.001609120165821272,-0.026140948679517304,29.3328,-1.0,0.0,-10.0,-164850.0,-16485.0,-4835512.08,5810140.016499991,974627.9364999905,-0.010960681087021529,-0.02537206350000787,0.0024880382775118726,-0.032878338278928165,737880.4902777778
2021-03-31 11:47:00,-0.0003403675970047313,-0.025308732844004426,29.38,-1.0,0.0,-10.0,-164850.0,0.0,-4843293.0,5810140.016499991,966847.0164999906,-0.007983477292824337,-0.03315298350000784,0.001609120165821265,-0.031322123310250194,737880.4909722222
2021-03-31 11:48:00,0.0005447735784813697,-0.01891349380904704,29.37,-1.0,0.0,-7.0,-115395.0,49455.0,-3389151.15,4357646.666499991,968495.5164999911,0.0017050267228089222,-0.03150448350000723,-0.0003403675970047315,-0.031651829871410686,737880.4916666667
2021-03-31 11:49:00,-0.0005444769618184735,-0.02930741030645588,29.386,-1.0,0.0,-12.0,-197820.0,-82425.0,-5813138.52,6779787.71649999,966649.1964999903,-0.0019063795015521467,-0.033350803500007964,0.0005447735784813723,-0.031124299373553876,737880.4923611111
2021-03-31 11:50:00,-0.001021450459652732,-0.01774613378467874,29.37,-1.0,0.0,-7.0,-115395.0,82425.0,-3389151.15,4358965.46649999,969814.31649999,0.003274321244418177,-0.030185683500008276,-0.0005444769618184742,-0.031651829871410686,737880.4930555555
2021-03-31 11:51:00,-0.00034083162917519533,-0.017903722742803885,29.34,-1.0,0.0,-7.0,-115395.0,0.0,-3385689.3,4358965.46649999,973276.16649999,0.003569600841214271,-0.026723833500008287,-0.0010214504596527396,-0.032640949554892384,737880.49375
2021-03-31 11:52:00,-0.0013637913399249314,-0.02522779556767993,29.33,-1.0,0.0,-10.0,-164850.0,-49455.0,-4835050.5,5809480.61649999,974430.1164999902,0.001185634704433225,-0.025569883500008217,-0.0003408316291751978,-0.03297065611605299,737880.4944444444
2021-03-31 11:53:00,0.0006828269033800668,-0.025221585999194152,29.29,-1.0,0.0,-10.0,-164850.0,0.0,-4828456.5,5809480.61649999,981024.1164999902,0.006767032225650782,-0.018975883500008117,-0.0013637913399249246,-0.03428948236069518,737880.495138889
2021-03-31 11:54:00,-0.0010235414534287527,-0.02232485037767107,29.31,-1.0,0.0,-9.0,-148365.0,16485.0,-4348578.149999999,5326305.266499991,977727.1164999912,-0.0033607736492369256,-0.022272883500007223,0.0006828269033800627,-0.03363006923837397,737880.4958333333
2021-03-31 11:55:00,0.00034153005464477416,-0.020420074873023518,29.28,-1.0,0.0,-8.0,-131880.0,16485.0,-3861446.4000000004,4843624.466499991,982178.0664999904,0.004552343823635008,-0.017821933500008047,-0.0010235414534287557,-0.03461918892185556,737880.4965277778
